Date,Open,High,Low,Close ,Adj Close ,Volume
23-Feb-22,76.46,76.46,76.46,76.46,53.06,-
22-Feb-22,77.43,77.43,77.43,77.43,53.73,-
18-Feb-22,77.88,77.88,77.88,77.88,54.04,-
17-Feb-22,78.12,78.12,78.12,78.12,54.21,-
16-Feb-22,79.13,79.13,79.13,79.13,54.91,-
15-Feb-22,79.03,79.03,79.03,79.03,54.84,-
14-Feb-22,78.52,78.52,78.52,78.52,54.49,-
11-Feb-22,78.93,78.93,78.93,78.93,54.77,-
10-Feb-22,79.69,79.69,79.69,79.69,55.3,-
9-Feb-22,80.86,80.86,80.86,80.86,56.11,-
8-Feb-22,80.17,80.17,80.17,80.17,55.63,-
7-Feb-22,79.87,79.87,79.87,79.87,55.42,-
4-Feb-22,80.09,80.09,80.09,80.09,55.58,-
3-Feb-22,80.16,80.16,80.16,80.16,55.62,-
2-Feb-22,81.71,81.71,81.71,81.71,56.7,-
1-Feb-22,80.99,80.99,80.99,80.99,56.2,-
31-Jan-22,80.69,80.69,80.69,80.69,55.99,-
28-Jan-22,80.09,80.09,80.09,80.09,55.58,-
27-Jan-22,79,79,79,79,54.82,-
26-Jan-22,79.01,79.01,79.01,79.01,54.83,-
25-Jan-22,79.05,79.05,79.05,79.05,54.85,-
24-Jan-22,79.6,79.6,79.6,79.6,55.24,-
21-Jan-22,79.6,79.6,79.6,79.6,55.24,-
20-Jan-22,80.22,80.22,80.22,80.22,55.67,-
19-Jan-22,80.62,80.62,80.62,80.62,55.94,-
18-Jan-22,80.87,80.87,80.87,80.87,56.12,-
14-Jan-22,82.13,82.13,82.13,82.13,56.99,-
13-Jan-22,82.3,82.3,82.3,82.3,57.11,-
12-Jan-22,82.91,82.91,82.91,82.91,57.53,-
11-Jan-22,82.7,82.7,82.7,82.7,57.39,-
10-Jan-22,82.16,82.16,82.16,82.16,57.01,-
7-Jan-22,82.3,82.3,82.3,82.3,57.11,-
6-Jan-22,82.54,82.54,82.54,82.54,57.28,-
5-Jan-22,82.68,82.68,82.68,82.68,57.37,-
4-Jan-22,83.75,83.75,83.75,83.75,58.11,-
3-Jan-22,83.65,83.65,83.65,83.65,58.05,-
31-Dec-21,83.8,83.8,83.8,83.8,58.15,-
30-Dec-21,83.89,83.89,83.89,83.89,58.21,-
29-Dec-21,6.125 Distribution ,,,,,
29-Dec-21,83.92,83.92,83.92,83.92,58.23,-
28-Dec-21,90.11,90.11,90.11,90.11,58.28,-
27-Dec-21,90.14,90.14,90.14,90.14,58.3,-
23-Dec-21,89.35,89.35,89.35,89.35,57.79,-
22-Dec-21,89.16,89.16,89.16,89.16,57.66,-
21-Dec-21,88.53,88.53,88.53,88.53,57.26,-
20-Dec-21,87.64,87.64,87.64,87.64,56.68,-
17-Dec-21,88.29,88.29,88.29,88.29,57.1,-
16-Dec-21,88.92,88.92,88.92,88.92,57.51,-
15-Dec-21,89.02,89.02,89.02,89.02,57.57,-
14-Dec-21,88.19,88.19,88.19,88.19,57.04,-
13-Dec-21,88.66,88.66,88.66,88.66,57.34,-
10-Dec-21,88.85,88.85,88.85,88.85,57.46,-
9-Dec-21,88.43,88.43,88.43,88.43,57.19,-
8-Dec-21,88.6,88.6,88.6,88.6,57.3,-
7-Dec-21,88.59,88.59,88.59,88.59,57.29,-
6-Dec-21,87.66,87.66,87.66,87.66,56.69,-
3-Dec-21,86.97,86.97,86.97,86.97,56.25,-
2-Dec-21,86.99,86.99,86.99,86.99,56.26,-
1-Dec-21,86.23,86.23,86.23,86.23,55.77,-
30-Nov-21,86.61,86.61,86.61,86.61,56.01,-
29-Nov-21,87.63,87.63,87.63,87.63,56.67,-
26-Nov-21,87.06,87.06,87.06,87.06,56.31,-
24-Nov-21,88.22,88.22,88.22,88.22,57.06,-
23-Nov-21,88.03,88.03,88.03,88.03,56.93,-
22-Nov-21,87.91,87.91,87.91,87.91,56.86,-
19-Nov-21,88.22,88.22,88.22,88.22,57.06,-
18-Nov-21,88.47,88.47,88.47,88.47,57.22,-
17-Nov-21,88.26,88.26,88.26,88.26,57.08,-
16-Nov-21,88.25,88.25,88.25,88.25,57.07,-
15-Nov-21,88.2,88.2,88.2,88.2,57.04,-
12-Nov-21,88.34,88.34,88.34,88.34,57.13,-
11-Nov-21,87.98,87.98,87.98,87.98,56.9,-
10-Nov-21,87.98,87.98,87.98,87.98,56.9,-
9-Nov-21,88.68,88.68,88.68,88.68,57.35,-
8-Nov-21,88.58,88.58,88.58,88.58,57.29,-
5-Nov-21,88.61,88.61,88.61,88.61,57.31,-
4-Nov-21,88.04,88.04,88.04,88.04,56.94,-
3-Nov-21,87.78,87.78,87.78,87.78,56.77,-
2-Nov-21,87.64,87.64,87.64,87.64,56.68,-
1-Nov-21,87.4,87.4,87.4,87.4,56.53,-
29-Oct-21,87.46,87.46,87.46,87.46,56.56,-
28-Oct-21,87.33,87.33,87.33,87.33,56.48,-
27-Oct-21,87.03,87.03,87.03,87.03,56.29,-
26-Oct-21,86.92,86.92,86.92,86.92,56.21,-
25-Oct-21,86.78,86.78,86.78,86.78,56.12,-
22-Oct-21,86.82,86.82,86.82,86.82,56.15,-
21-Oct-21,86.86,86.86,86.86,86.86,56.18,-
20-Oct-21,86.69,86.69,86.69,86.69,56.07,-
19-Oct-21,86.46,86.46,86.46,86.46,55.92,-
18-Oct-21,86.11,86.11,86.11,86.11,55.69,-
15-Oct-21,85.99,85.99,85.99,85.99,55.61,-
14-Oct-21,85.63,85.63,85.63,85.63,55.38,-
13-Oct-21,84.58,84.58,84.58,84.58,54.7,-
12-Oct-21,84.37,84.37,84.37,84.37,54.57,-
11-Oct-21,84.42,84.42,84.42,84.42,54.6,-
8-Oct-21,84.89,84.89,84.89,84.89,54.9,-
7-Oct-21,85.01,85.01,85.01,85.01,54.98,-
6-Oct-21,84.71,84.71,84.71,84.71,54.79,-
5-Oct-21,84.47,84.47,84.47,84.47,54.63,-
4-Oct-21,83.93,83.93,83.93,83.93,54.28,-
1-Oct-21,84.64,84.64,84.64,84.64,54.74,-
30-Sep-21,83.94,83.94,83.94,83.94,54.29,-
29-Sep-21,84.7,84.7,84.7,84.7,54.78,-
28-Sep-21,84.64,84.64,84.64,84.64,54.74,-
27-Sep-21,85.96,85.96,85.96,85.96,55.59,-
24-Sep-21,86.06,86.06,86.06,86.06,55.66,-
23-Sep-21,86.02,86.02,86.02,86.02,55.63,-
22-Sep-21,85.58,85.58,85.58,85.58,55.35,-
21-Sep-21,85.16,85.16,85.16,85.16,55.08,-
20-Sep-21,85.09,85.09,85.09,85.09,55.03,-
17-Sep-21,0.326 Distribution ,,,,,
17-Sep-21,85.89,85.89,85.89,85.89,55.55,-
16-Sep-21,86.82,86.82,86.82,86.82,55.94,-
15-Sep-21,86.91,86.91,86.91,86.91,56,-
14-Sep-21,86.48,86.48,86.48,86.48,55.72,-
13-Sep-21,86.7,86.7,86.7,86.7,55.86,-
10-Sep-21,86.37,86.37,86.37,86.37,55.65,-
9-Sep-21,86.9,86.9,86.9,86.9,55.99,-
8-Sep-21,86.93,86.93,86.93,86.93,56.01,-
7-Sep-21,86.95,86.95,86.95,86.95,56.02,-
3-Sep-21,87.28,87.28,87.28,87.28,56.24,-
2-Sep-21,87.4,87.4,87.4,87.4,56.31,-
1-Sep-21,87.22,87.22,87.22,87.22,56.2,-
31-Aug-21,87.11,87.11,87.11,87.11,56.13,-
30-Aug-21,87.22,87.22,87.22,87.22,56.2,-
27-Aug-21,87.06,87.06,87.06,87.06,56.09,-
26-Aug-21,86.48,86.48,86.48,86.48,55.72,-
25-Aug-21,86.73,86.73,86.73,86.73,55.88,-
24-Aug-21,86.61,86.61,86.61,86.61,55.8,-
23-Aug-21,86.59,86.59,86.59,86.59,55.79,-
20-Aug-21,86.14,86.14,86.14,86.14,55.5,-
19-Aug-21,85.71,85.71,85.71,85.71,55.22,-
18-Aug-21,85.64,85.64,85.64,85.64,55.18,-
17-Aug-21,86.14,86.14,86.14,86.14,55.5,-
16-Aug-21,86.55,86.55,86.55,86.55,55.77,-
13-Aug-21,86.31,86.31,86.31,86.31,55.61,-
12-Aug-21,86.04,86.04,86.04,86.04,55.44,-
11-Aug-21,85.86,85.86,85.86,85.86,55.32,-
10-Aug-21,85.7,85.7,85.7,85.7,55.22,-
9-Aug-21,85.62,85.62,85.62,85.62,55.17,-
6-Aug-21,85.74,85.74,85.74,85.74,55.24,-
5-Aug-21,85.73,85.73,85.73,85.73,55.24,-
4-Aug-21,85.51,85.51,85.51,85.51,55.1,-
3-Aug-21,85.76,85.76,85.76,85.76,55.26,-
2-Aug-21,85.37,85.37,85.37,85.37,55.01,-
30-Jul-21,85.44,85.44,85.44,85.44,55.05,-
29-Jul-21,85.58,85.58,85.58,85.58,55.14,-
28-Jul-21,85.4,85.4,85.4,85.4,55.02,-
27-Jul-21,85.35,85.35,85.35,85.35,54.99,-
26-Jul-21,85.4,85.4,85.4,85.4,55.02,-
23-Jul-21,85.35,85.35,85.35,85.35,54.99,-
22-Jul-21,84.66,84.66,84.66,84.66,54.55,-
21-Jul-21,84.58,84.58,84.58,84.58,54.5,-
20-Jul-21,84.16,84.16,84.16,84.16,54.23,-
19-Jul-21,83.29,83.29,83.29,83.29,53.66,-
16-Jul-21,84.07,84.07,84.07,84.07,54.17,-
15-Jul-21,84.42,84.42,84.42,84.42,54.39,-
14-Jul-21,84.51,84.51,84.51,84.51,54.45,-
13-Jul-21,84.42,84.42,84.42,84.42,54.39,-
12-Jul-21,84.67,84.67,84.67,84.67,54.55,-
9-Jul-21,84.42,84.42,84.42,84.42,54.39,-
8-Jul-21,83.9,83.9,83.9,83.9,54.06,-
7-Jul-21,84.44,84.44,84.44,84.44,54.41,-
6-Jul-21,84.18,84.18,84.18,84.18,54.24,-
2-Jul-21,84.22,84.22,84.22,84.22,54.26,-
1-Jul-21,83.75,83.75,83.75,83.75,53.96,-
30-Jun-21,83.4,83.4,83.4,83.4,53.74,-
29-Jun-21,83.38,83.38,83.38,83.38,53.72,-
28-Jun-21,83.38,83.38,83.38,83.38,53.72,-
25-Jun-21,83.15,83.15,83.15,83.15,53.57,-
24-Jun-21,83.09,83.09,83.09,83.09,53.54,-
23-Jun-21,82.79,82.79,82.79,82.79,53.34,-
22-Jun-21,82.95,82.95,82.95,82.95,53.45,-
21-Jun-21,82.71,82.71,82.71,82.71,53.29,-
18-Jun-21,0.351 Distribution ,,,,,
18-Jun-21,81.95,81.95,81.95,81.95,52.8,-
17-Jun-21,83.1,83.1,83.1,83.1,53.32,-
16-Jun-21,83.04,83.04,83.04,83.04,53.28,-
15-Jun-21,83.42,83.42,83.42,83.42,53.52,-
14-Jun-21,83.43,83.43,83.43,83.43,53.53,-
11-Jun-21,83.43,83.43,83.43,83.43,53.53,-
10-Jun-21,83.28,83.28,83.28,83.28,53.43,-
9-Jun-21,82.99,82.99,82.99,82.99,53.25,-
8-Jun-21,83.02,83.02,83.02,83.02,53.26,-
7-Jun-21,83.03,83.03,83.03,83.03,53.27,-
4-Jun-21,83.17,83.17,83.17,83.17,53.36,-
3-Jun-21,82.65,82.65,82.65,82.65,53.03,-
2-Jun-21,82.82,82.82,82.82,82.82,53.14,-
1-Jun-21,82.74,82.74,82.74,82.74,53.09,-
28-May-21,82.77,82.77,82.77,82.77,53.1,-
27-May-21,82.72,82.72,82.72,82.72,53.07,-
26-May-21,82.65,82.65,82.65,82.65,53.03,-
25-May-21,82.6,82.6,82.6,82.6,53,-
24-May-21,82.54,82.54,82.54,82.54,52.96,-
21-May-21,82.06,82.06,82.06,82.06,52.65,-
20-May-21,82.04,82.04,82.04,82.04,52.64,-
19-May-21,81.48,81.48,81.48,81.48,52.28,-
18-May-21,81.76,81.76,81.76,81.76,52.46,-
17-May-21,82.25,82.25,82.25,82.25,52.77,-
14-May-21,82.51,82.51,82.51,82.51,52.94,-
13-May-21,81.54,81.54,81.54,81.54,52.32,-
12-May-21,80.74,80.74,80.74,80.74,51.8,-
11-May-21,81.91,81.91,81.91,81.91,52.55,-
10-May-21,82.55,82.55,82.55,82.55,52.96,-
7-May-21,83.14,83.14,83.14,83.14,53.34,-
6-May-21,82.75,82.75,82.75,82.75,53.09,-
5-May-21,82.21,82.21,82.21,82.21,52.75,-
4-May-21,82.1,82.1,82.1,82.1,52.67,-
3-May-21,82.35,82.35,82.35,82.35,52.84,-
30-Apr-21,82.09,82.09,82.09,82.09,52.67,-
29-Apr-21,82.53,82.53,82.53,82.53,52.95,-
28-Apr-21,81.98,81.98,81.98,81.98,52.6,-
27-Apr-21,81.96,81.96,81.96,81.96,52.58,-
26-Apr-21,81.94,81.94,81.94,81.94,52.57,-
23-Apr-21,81.91,81.91,81.91,81.91,52.55,-
22-Apr-21,81.27,81.27,81.27,81.27,52.14,-
21-Apr-21,81.65,81.65,81.65,81.65,52.39,-
20-Apr-21,81.13,81.13,81.13,81.13,52.05,-
19-Apr-21,81.53,81.53,81.53,81.53,52.31,-
16-Apr-21,81.71,81.71,81.71,81.71,52.42,-
15-Apr-21,81.6,81.6,81.6,81.6,52.35,-
14-Apr-21,80.93,80.93,80.93,80.93,51.92,-
13-Apr-21,81.09,81.09,81.09,81.09,52.03,-
12-Apr-21,81.03,81.03,81.03,81.03,51.99,-
9-Apr-21,81.07,81.07,81.07,81.07,52.01,-
8-Apr-21,80.73,80.73,80.73,80.73,51.8,-
7-Apr-21,80.43,80.43,80.43,80.43,51.6,-
6-Apr-21,80.27,80.27,80.27,80.27,51.5,-
5-Apr-21,80.38,80.38,80.38,80.38,51.57,-
1-Apr-21,79.52,79.52,79.52,79.52,51.02,-
31-Mar-21,78.8,78.8,78.8,78.8,50.56,-
30-Mar-21,78.73,78.73,78.73,78.73,50.51,-
29-Mar-21,78.85,78.85,78.85,78.85,50.59,-
26-Mar-21,78.92,78.92,78.92,78.92,50.63,-
25-Mar-21,78.13,78.13,78.13,78.13,50.13,-
24-Mar-21,77.86,77.86,77.86,77.86,49.95,-
23-Mar-21,77.89,77.89,77.89,77.89,49.97,-
22-Mar-21,78.19,78.19,78.19,78.19,50.17,-
19-Mar-21,0.507 Distribution ,,,,,
19-Mar-21,77.89,77.89,77.89,77.89,49.97,-
18-Mar-21,78.3,78.3,78.3,78.3,49.91,-
17-Mar-21,78.89,78.89,78.89,78.89,50.29,-
16-Mar-21,78.8,78.8,78.8,78.8,50.23,-
15-Mar-21,78.78,78.78,78.78,78.78,50.22,-
12-Mar-21,78.45,78.45,78.45,78.45,50.01,-
11-Mar-21,78.54,78.54,78.54,78.54,50.06,-
10-Mar-21,77.98,77.98,77.98,77.98,49.71,-
9-Mar-21,77.64,77.64,77.64,77.64,49.49,-
8-Mar-21,77.12,77.12,77.12,77.12,49.16,-
5-Mar-21,77.45,77.45,77.45,77.45,49.37,-
4-Mar-21,76.55,76.55,76.55,76.55,48.8,-
3-Mar-21,77.09,77.09,77.09,77.09,49.14,-
2-Mar-21,77.63,77.63,77.63,77.63,49.48,-
1-Mar-21,77.91,77.91,77.91,77.91,49.66,-
26-Feb-21,76.86,76.86,76.86,76.86,48.99,-
25-Feb-21,76.96,76.96,76.96,76.96,49.06,-
24-Feb-21,78.22,78.22,78.22,78.22,49.86,-
23-Feb-21,77.8,77.8,77.8,77.8,49.59,-
22-Feb-21,77.79,77.79,77.79,77.79,49.59,-
19-Feb-21,78.12,78.12,78.12,78.12,49.8,-
18-Feb-21,78.32,78.32,78.32,78.32,49.92,-
17-Feb-21,78.46,78.46,78.46,78.46,50.01,-
16-Feb-21,78.5,78.5,78.5,78.5,50.04,-
12-Feb-21,78.44,78.44,78.44,78.44,50,-
11-Feb-21,78.35,78.35,78.35,78.35,49.94,-
10-Feb-21,78.18,78.18,78.18,78.18,49.83,-
9-Feb-21,78.13,78.13,78.13,78.13,49.8,-
8-Feb-21,78.07,78.07,78.07,78.07,49.76,-
5-Feb-21,77.77,77.77,77.77,77.77,49.57,-
4-Feb-21,77.71,77.71,77.71,77.71,49.54,-
3-Feb-21,77.25,77.25,77.25,77.25,49.24,-
2-Feb-21,77.01,77.01,77.01,77.01,49.09,-
1-Feb-21,76.46,76.46,76.46,76.46,48.74,-
29-Jan-21,75.71,75.71,75.71,75.71,48.26,-
28-Jan-21,76.71,76.71,76.71,76.71,48.9,-
27-Jan-21,77.51,77.51,77.51,77.51,49.41,-
26-Jan-21,77.51,77.51,77.51,77.51,49.41,-
25-Jan-21,77.61,77.61,77.61,77.61,49.47,-
22-Jan-21,77.47,77.47,77.47,77.47,49.38,-
21-Jan-21,77.68,77.68,77.68,77.68,49.52,-
20-Jan-21,77.63,77.63,77.63,77.63,49.48,-
19-Jan-21,77.04,77.04,77.04,77.04,49.11,-
15-Jan-21,76.62,76.62,76.62,76.62,48.84,-
14-Jan-21,76.76,76.76,76.76,76.76,48.93,-
13-Jan-21,77.05,77.05,77.05,77.05,49.11,-
12-Jan-21,76.96,76.96,76.96,76.96,49.06,-
11-Jan-21,77,77,77,77,49.08,-
8-Jan-21,77.29,77.29,77.29,77.29,49.27,-
7-Jan-21,77.12,77.12,77.12,77.12,49.16,-
6-Jan-21,76.48,76.48,76.48,76.48,48.75,-
5-Jan-21,76.13,76.13,76.13,76.13,48.53,-
4-Jan-21,75.93,75.93,75.93,75.93,48.4,-
31-Dec-20,76.6,76.6,76.6,76.6,48.83,-
30-Dec-20,76.26,76.26,76.26,76.26,48.61,-
29-Dec-20,4.751 Distribution ,,,,,
29-Dec-20,76.29,76.29,76.29,76.29,48.63,-
28-Dec-20,81.13,81.13,81.13,81.13,48.69,-
24-Dec-20,80.56,80.56,80.56,80.56,48.34,-
23-Dec-20,80.44,80.44,80.44,80.44,48.27,-
22-Dec-20,80.29,80.29,80.29,80.29,48.18,-
21-Dec-20,80.42,80.42,80.42,80.42,48.26,-
18-Dec-20,80.54,80.54,80.54,80.54,48.33,-
17-Dec-20,80.7,80.7,80.7,80.7,48.43,-
16-Dec-20,80.46,80.46,80.46,80.46,48.28,-
15-Dec-20,80.39,80.39,80.39,80.39,48.24,-
14-Dec-20,79.76,79.76,79.76,79.76,47.86,-
11-Dec-20,80.17,80.17,80.17,80.17,48.11,-
10-Dec-20,80.2,80.2,80.2,80.2,48.13,-
9-Dec-20,80.27,80.27,80.27,80.27,48.17,-
8-Dec-20,80.72,80.72,80.72,80.72,48.44,-
7-Dec-20,80.6,80.6,80.6,80.6,48.37,-
4-Dec-20,80.65,80.65,80.65,80.65,48.4,-
3-Dec-20,80.33,80.33,80.33,80.33,48.21,-
2-Dec-20,80.37,80.37,80.37,80.37,48.23,-
1-Dec-20,80.29,80.29,80.29,80.29,48.18,-
30-Nov-20,79.62,79.62,79.62,79.62,47.78,-
27-Nov-20,80,80,80,80,48.01,-
25-Nov-20,79.75,79.75,79.75,79.75,47.86,-
24-Nov-20,79.95,79.95,79.95,79.95,47.98,-
23-Nov-20,79.15,79.15,79.15,79.15,47.5,-
20-Nov-20,78.93,78.93,78.93,78.93,47.37,-
19-Nov-20,79.21,79.21,79.21,79.21,47.53,-
18-Nov-20,79.01,79.01,79.01,79.01,47.41,-
17-Nov-20,79.52,79.52,79.52,79.52,47.72,-
16-Nov-20,79.74,79.74,79.74,79.74,47.85,-
13-Nov-20,79.23,79.23,79.23,79.23,47.55,-
12-Nov-20,78.55,78.55,78.55,78.55,47.14,-
11-Nov-20,78.87,78.87,78.87,78.87,47.33,-
10-Nov-20,78.63,78.63,78.63,78.63,47.19,-
9-Nov-20,78.71,78.71,78.71,78.71,47.23,-
6-Nov-20,77.87,77.87,77.87,77.87,46.73,-
5-Nov-20,77.92,77.92,77.92,77.92,46.76,-
4-Nov-20,77.05,77.05,77.05,77.05,46.24,-
3-Nov-20,75.75,75.75,75.75,75.75,45.46,-
2-Nov-20,74.75,74.75,74.75,74.75,44.86,-
30-Oct-20,74.07,74.07,74.07,74.07,44.45,-
29-Oct-20,74.46,74.46,74.46,74.46,44.68,-
28-Oct-20,74.08,74.08,74.08,74.08,44.46,-
27-Oct-20,75.93,75.93,75.93,75.93,45.57,-
26-Oct-20,76.09,76.09,76.09,76.09,45.66,-
23-Oct-20,77,77,77,77,46.21,-
22-Oct-20,76.72,76.72,76.72,76.72,46.04,-
21-Oct-20,76.5,76.5,76.5,76.5,45.91,-
20-Oct-20,76.66,76.66,76.66,76.66,46,-
19-Oct-20,76.43,76.43,76.43,76.43,45.87,-
16-Oct-20,77.24,77.24,77.24,77.24,46.35,-
15-Oct-20,77.09,77.09,77.09,77.09,46.26,-
14-Oct-20,77.18,77.18,77.18,77.18,46.32,-
13-Oct-20,77.48,77.48,77.48,77.48,46.5,-
12-Oct-20,77.69,77.69,77.69,77.69,46.62,-
9-Oct-20,76.92,76.92,76.92,76.92,46.16,-
8-Oct-20,76.53,76.53,76.53,76.53,45.93,-
7-Oct-20,75.97,75.97,75.97,75.97,45.59,-
6-Oct-20,75.3,75.3,75.3,75.3,45.19,-
5-Oct-20,75.8,75.8,75.8,75.8,45.49,-
2-Oct-20,75.18,75.18,75.18,75.18,45.12,-
1-Oct-20,75.46,75.46,75.46,75.46,45.28,-
30-Sep-20,75.2,75.2,75.2,75.2,45.13,-
29-Sep-20,74.72,74.72,74.72,74.72,44.84,-
28-Sep-20,74.85,74.85,74.85,74.85,44.92,-
25-Sep-20,74.17,74.17,74.17,74.17,44.51,-
24-Sep-20,73.54,73.54,73.54,73.54,44.13,-
23-Sep-20,73.51,73.51,73.51,73.51,44.11,-
22-Sep-20,74.52,74.52,74.52,74.52,44.72,-
21-Sep-20,74.31,74.31,74.31,74.31,44.59,-
18-Sep-20,0.38 Distribution ,,,,,
18-Sep-20,75.01,75.01,75.01,75.01,45.01,-
17-Sep-20,75.86,75.86,75.86,75.86,45.3,-
16-Sep-20,76.18,76.18,76.18,76.18,45.49,-
15-Sep-20,76.32,76.32,76.32,76.32,45.57,-
14-Sep-20,76.01,76.01,76.01,76.01,45.39,-
11-Sep-20,75.44,75.44,75.44,75.44,45.05,-
10-Sep-20,75.24,75.24,75.24,75.24,44.93,-
9-Sep-20,75.89,75.89,75.89,75.89,45.31,-
8-Sep-20,75.07,75.07,75.07,75.07,44.82,-
4-Sep-20,76.27,76.27,76.27,76.27,45.54,-
3-Sep-20,76.74,76.74,76.74,76.74,45.82,-
2-Sep-20,78.32,78.32,78.32,78.32,46.77,-
1-Sep-20,77.41,77.41,77.41,77.41,46.22,-
31-Aug-20,77.08,77.08,77.08,77.08,46.02,-
28-Aug-20,77.26,77.26,77.26,77.26,46.13,-
27-Aug-20,76.95,76.95,76.95,76.95,45.95,-
26-Aug-20,77.01,77.01,77.01,77.01,45.98,-
25-Aug-20,76.62,76.62,76.62,76.62,45.75,-
24-Aug-20,76.54,76.54,76.54,76.54,45.7,-
21-Aug-20,76.05,76.05,76.05,76.05,45.41,-
20-Aug-20,75.79,75.79,75.79,75.79,45.25,-
19-Aug-20,75.72,75.72,75.72,75.72,45.21,-
18-Aug-20,75.97,75.97,75.97,75.97,45.36,-
17-Aug-20,75.93,75.93,75.93,75.93,45.34,-
14-Aug-20,75.8,75.8,75.8,75.8,45.26,-
13-Aug-20,75.88,75.88,75.88,75.88,45.31,-
12-Aug-20,76.18,76.18,76.18,76.18,45.49,-
11-Aug-20,75.59,75.59,75.59,75.59,45.13,-
10-Aug-20,75.86,75.86,75.86,75.86,45.3,-
7-Aug-20,75.79,75.79,75.79,75.79,45.25,-
6-Aug-20,75.74,75.74,75.74,75.74,45.22,-
5-Aug-20,75.45,75.45,75.45,75.45,45.05,-
4-Aug-20,75.27,75.27,75.27,75.27,44.94,-
3-Aug-20,74.99,74.99,74.99,74.99,44.78,-
31-Jul-20,74.63,74.63,74.63,74.63,44.56,-
30-Jul-20,74.55,74.55,74.55,74.55,44.51,-
29-Jul-20,74.77,74.77,74.77,74.77,44.65,-
28-Jul-20,74.02,74.02,74.02,74.02,44.2,-
27-Jul-20,74.26,74.26,74.26,74.26,44.34,-
24-Jul-20,73.94,73.94,73.94,73.94,44.15,-
23-Jul-20,74.33,74.33,74.33,74.33,44.38,-
22-Jul-20,74.81,74.81,74.81,74.81,44.67,-
21-Jul-20,74.38,74.38,74.38,74.38,44.41,-
20-Jul-20,74.05,74.05,74.05,74.05,44.22,-
17-Jul-20,73.81,73.81,73.81,73.81,44.07,-
16-Jul-20,73.55,73.55,73.55,73.55,43.92,-
15-Jul-20,73.68,73.68,73.68,73.68,43.99,-
14-Jul-20,73.1,73.1,73.1,73.1,43.65,-
13-Jul-20,72.47,72.47,72.47,72.47,43.27,-
10-Jul-20,72.67,72.67,72.67,72.67,43.39,-
9-Jul-20,72.21,72.21,72.21,72.21,43.12,-
8-Jul-20,72.45,72.45,72.45,72.45,43.26,-
7-Jul-20,72.07,72.07,72.07,72.07,43.03,-
6-Jul-20,72.53,72.53,72.53,72.53,43.31,-
2-Jul-20,71.85,71.85,71.85,71.85,42.9,-
1-Jul-20,71.52,71.52,71.52,71.52,42.7,-
30-Jun-20,71.35,71.35,71.35,71.35,42.6,-
29-Jun-20,70.79,70.79,70.79,70.79,42.27,-
26-Jun-20,70.09,70.09,70.09,70.09,41.85,-
25-Jun-20,71.17,71.17,71.17,71.17,42.5,-
24-Jun-20,70.78,70.78,70.78,70.78,42.26,-
23-Jun-20,71.94,71.94,71.94,71.94,42.96,-
22-Jun-20,71.69,71.69,71.69,71.69,42.81,-
19-Jun-20,0.404 Distribution ,,,,,
19-Jun-20,71.49,71.49,71.49,71.49,42.69,-
18-Jun-20,72.18,72.18,72.18,72.18,42.86,-
17-Jun-20,72.24,72.24,72.24,72.24,42.89,-
16-Jun-20,72.35,72.35,72.35,72.35,42.96,-
15-Jun-20,71.49,71.49,71.49,71.49,42.45,-
12-Jun-20,71.16,71.16,71.16,71.16,42.25,-
11-Jun-20,70.74,70.74,70.74,70.74,42,-
10-Jun-20,73.42,73.42,73.42,73.42,43.59,-
9-Jun-20,73.55,73.55,73.55,73.55,43.67,-
8-Jun-20,73.86,73.86,73.86,73.86,43.86,-
5-Jun-20,73.34,73.34,73.34,73.34,43.55,-
4-Jun-20,72.12,72.12,72.12,72.12,42.82,-
3-Jun-20,72.35,72.35,72.35,72.35,42.96,-
2-Jun-20,71.65,71.65,71.65,71.65,42.54,-
1-Jun-20,71.25,71.25,71.25,71.25,42.31,-
29-May-20,71.14,71.14,71.14,71.14,42.24,-
28-May-20,70.93,70.93,70.93,70.93,42.12,-
27-May-20,70.93,70.93,70.93,70.93,42.12,-
26-May-20,70.17,70.17,70.17,70.17,41.66,-
22-May-20,69.65,69.65,69.65,69.65,41.36,-
21-May-20,69.63,69.63,69.63,69.63,41.34,-
20-May-20,69.79,69.79,69.79,69.79,41.44,-
19-May-20,69.11,69.11,69.11,69.11,41.03,-
18-May-20,69.51,69.51,69.51,69.51,41.27,-
15-May-20,68.13,68.13,68.13,68.13,40.45,-
14-May-20,68.06,68.06,68.06,68.06,40.41,-
13-May-20,67.59,67.59,67.59,67.59,40.13,-
12-May-20,68.26,68.26,68.26,68.26,40.53,-
11-May-20,68.99,68.99,68.99,68.99,40.96,-
8-May-20,69.13,69.13,69.13,69.13,41.05,-
7-May-20,68.54,68.54,68.54,68.54,40.7,-
6-May-20,68.15,68.15,68.15,68.15,40.46,-
5-May-20,68.53,68.53,68.53,68.53,40.69,-
4-May-20,68.1,68.1,68.1,68.1,40.44,-
1-May-20,68.14,68.14,68.14,68.14,40.46,-
30-Apr-20,69.18,69.18,69.18,69.18,41.08,-
29-Apr-20,69.77,69.77,69.77,69.77,41.43,-
28-Apr-20,68.7,68.7,68.7,68.7,40.79,-
27-Apr-20,68.87,68.87,68.87,68.87,40.89,-
24-Apr-20,68.3,68.3,68.3,68.3,40.55,-
23-Apr-20,67.66,67.66,67.66,67.66,40.17,-
