Date,Open,High,Low,Close ,Adj Close ,Volume
3-Jun-19,26.73,26.73,26.73,26.73,19.88,-
31-May-19,26.67,26.67,26.67,26.67,19.83,-
30-May-19,26.78,26.78,26.78,26.78,19.92,-
29-May-19,26.73,26.73,26.73,26.73,19.88,-
28-May-19,26.83,26.83,26.83,26.83,19.95,-
24-May-19,26.9,26.9,26.9,26.9,20,-
23-May-19,26.83,26.83,26.83,26.83,19.95,-
22-May-19,26.99,26.99,26.99,26.99,20.07,-
21-May-19,27.03,27.03,27.03,27.03,20.1,-
20-May-19,26.91,26.91,26.91,26.91,20.01,-
17-May-19,27.01,27.01,27.01,27.01,20.09,-
16-May-19,27.12,27.12,27.12,27.12,20.17,-
15-May-19,27.02,27.02,27.02,27.02,20.09,-
14-May-19,26.91,26.91,26.91,26.91,20.01,-
13-May-19,26.78,26.78,26.78,26.78,19.92,-
10-May-19,27.13,27.13,27.13,27.13,20.18,-
9-May-19,27.07,27.07,27.07,27.07,20.13,-
8-May-19,27.15,27.15,27.15,27.15,20.19,-
7-May-19,27.18,27.18,27.18,27.18,20.21,-
6-May-19,27.42,27.42,27.42,27.42,20.39,-
3-May-19,27.52,27.52,27.52,27.52,20.47,-
2-May-19,27.35,27.35,27.35,27.35,20.34,-
1-May-19,27.39,27.39,27.39,27.39,20.37,-
30-Apr-19,27.51,27.51,27.51,27.51,20.46,-
29-Apr-19,27.48,27.48,27.48,27.48,20.44,-
26-Apr-19,27.46,27.46,27.46,27.46,20.42,-
25-Apr-19,27.35,27.35,27.35,27.35,20.34,-
24-Apr-19,27.39,27.39,27.39,27.39,20.37,-
23-Apr-19,27.43,27.43,27.43,27.43,20.4,-
22-Apr-19,27.32,27.32,27.32,27.32,20.32,-
18-Apr-19,27.33,27.33,27.33,27.33,20.32,-
17-Apr-19,27.3,27.3,27.3,27.3,20.3,-
16-Apr-19,27.32,27.32,27.32,27.32,20.32,-
15-Apr-19,27.32,27.32,27.32,27.32,20.32,-
12-Apr-19,27.31,27.31,27.31,27.31,20.31,-
11-Apr-19,27.24,27.24,27.24,27.24,20.26,-
10-Apr-19,27.28,27.28,27.28,27.28,20.29,-
9-Apr-19,27.19,27.19,27.19,27.19,20.22,-
8-Apr-19,27.27,27.27,27.27,27.27,20.28,-
5-Apr-19,27.25,27.25,27.25,27.25,20.27,-
4-Apr-19,27.19,27.19,27.19,27.19,20.22,-
3-Apr-19,27.16,27.16,27.16,27.16,20.2,-
2-Apr-19,27.11,27.11,27.11,27.11,20.16,-
1-Apr-19,27.09,27.09,27.09,27.09,20.15,-
29-Mar-19,26.94,26.94,26.94,26.94,20.03,-
28-Mar-19,26.85,26.85,26.85,26.85,19.97,-
27-Mar-19,26.81,26.81,26.81,26.81,19.94,-
26-Mar-19,26.85,26.85,26.85,26.85,19.97,-
25-Mar-19,26.73,26.73,26.73,26.73,19.88,-
22-Mar-19,26.74,26.74,26.74,26.74,19.89,-
21-Mar-19,27,27,27,27,20.08,-
20-Mar-19,26.88,26.88,26.88,26.88,19.99,-
19-Mar-19,26.88,26.88,26.88,26.88,19.99,-
18-Mar-19,26.89,26.89,26.89,26.89,20,-
15-Mar-19,26.81,26.81,26.81,26.81,19.94,-
14-Mar-19,26.68,26.68,26.68,26.68,19.84,-
13-Mar-19,26.71,26.71,26.71,26.71,19.86,-
12-Mar-19,26.61,26.61,26.61,26.61,19.79,-
11-Mar-19,26.55,26.55,26.55,26.55,19.74,-
8-Mar-19,26.35,26.35,26.35,26.35,19.6,-
7-Mar-19,26.39,26.39,26.39,26.39,19.63,-
6-Mar-19,26.51,26.51,26.51,26.51,19.71,-
5-Mar-19,26.59,26.59,26.59,26.59,19.77,-
4-Mar-19,26.59,26.59,26.59,26.59,19.77,-
1-Mar-19,26.62,26.62,26.62,26.62,19.8,-
28-Feb-19,26.55,26.55,26.55,26.55,19.74,-
27-Feb-19,26.62,26.62,26.62,26.62,19.8,-
26-Feb-19,26.66,26.66,26.66,26.66,19.83,-
25-Feb-19,26.65,26.65,26.65,26.65,19.82,-
22-Feb-19,26.61,26.61,26.61,26.61,19.79,-
21-Feb-19,26.48,26.48,26.48,26.48,19.69,-
20-Feb-19,26.56,26.56,26.56,26.56,19.75,-
19-Feb-19,26.5,26.5,26.5,26.5,19.71,-
15-Feb-19,26.44,26.44,26.44,26.44,19.66,-
14-Feb-19,26.28,26.28,26.28,26.28,19.54,-
13-Feb-19,26.28,26.28,26.28,26.28,19.54,-
12-Feb-19,26.26,26.26,26.26,26.26,19.53,-
11-Feb-19,26.07,26.07,26.07,26.07,19.39,-
8-Feb-19,26.08,26.08,26.08,26.08,19.4,-
7-Feb-19,26.09,26.09,26.09,26.09,19.4,-
6-Feb-19,26.24,26.24,26.24,26.24,19.51,-
5-Feb-19,26.28,26.28,26.28,26.28,19.54,-
4-Feb-19,26.17,26.17,26.17,26.17,19.46,-
1-Feb-19,26.1,26.1,26.1,26.1,19.41,-
31-Jan-19,26.11,26.11,26.11,26.11,19.42,-
30-Jan-19,25.98,25.98,25.98,25.98,19.32,-
29-Jan-19,25.76,25.76,25.76,25.76,19.16,-
28-Jan-19,25.73,25.73,25.73,25.73,19.13,-
25-Jan-19,25.83,25.83,25.83,25.83,19.21,-
24-Jan-19,25.68,25.68,25.68,25.68,19.1,-
23-Jan-19,25.62,25.62,25.62,25.62,19.05,-
22-Jan-19,25.58,25.58,25.58,25.58,19.02,-
18-Jan-19,25.77,25.77,25.77,25.77,19.16,-
17-Jan-19,25.6,25.6,25.6,25.6,19.04,-
16-Jan-19,25.52,25.52,25.52,25.52,18.98,-
15-Jan-19,25.47,25.47,25.47,25.47,18.94,-
14-Jan-19,25.33,25.33,25.33,25.33,18.84,-
11-Jan-19,25.42,25.42,25.42,25.42,18.9,-
10-Jan-19,25.42,25.42,25.42,25.42,18.9,-
9-Jan-19,25.36,25.36,25.36,25.36,18.86,-
8-Jan-19,25.23,25.23,25.23,25.23,18.76,-
7-Jan-19,25.11,25.11,25.11,25.11,18.67,-
4-Jan-19,25.01,25.01,25.01,25.01,18.6,-
3-Jan-19,24.57,24.57,24.57,24.57,18.27,-
2-Jan-19,24.8,24.8,24.8,24.8,18.44,-
31-Dec-18,24.8,24.8,24.8,24.8,18.44,-
28-Dec-18,0.757 Distribution ,,,,,
28-Dec-18,24.68,24.68,24.68,24.68,18.35,-
27-Dec-18,25.38,25.38,25.38,25.38,18.31,-
26-Dec-18,25.31,25.31,25.31,25.31,18.26,-
24-Dec-18,24.77,24.77,24.77,24.77,17.87,-
21-Dec-18,25.02,25.02,25.02,25.02,18.05,-
20-Dec-18,25.31,25.31,25.31,25.31,18.26,-
19-Dec-18,25.49,25.49,25.49,25.49,18.39,-
18-Dec-18,25.65,25.65,25.65,25.65,18.51,-
17-Dec-18,25.63,25.63,25.63,25.63,18.49,-
14-Dec-18,25.87,25.87,25.87,25.87,18.67,-
13-Dec-18,26.11,26.11,26.11,26.11,18.84,-
12-Dec-18,26.12,26.12,26.12,26.12,18.85,-
11-Dec-18,25.97,25.97,25.97,25.97,18.74,-
10-Dec-18,25.99,25.99,25.99,25.99,18.75,-
7-Dec-18,26.03,26.03,26.03,26.03,18.78,-
6-Dec-18,26.29,26.29,26.29,26.29,18.97,-
4-Dec-18,26.37,26.37,26.37,26.37,19.03,-
3-Dec-18,26.8,26.8,26.8,26.8,19.34,-
30-Nov-18,26.59,26.59,26.59,26.59,19.18,-
29-Nov-18,26.52,26.52,26.52,26.52,19.13,-
28-Nov-18,26.54,26.54,26.54,26.54,19.15,-
27-Nov-18,26.24,26.24,26.24,26.24,18.93,-
26-Nov-18,26.23,26.23,26.23,26.23,18.92,-
23-Nov-18,26.01,26.01,26.01,26.01,18.77,-
21-Nov-18,26.09,26.09,26.09,26.09,18.82,-
20-Nov-18,25.97,25.97,25.97,25.97,18.74,-
19-Nov-18,26.25,26.25,26.25,26.25,18.94,-
16-Nov-18,26.47,26.47,26.47,26.47,19.1,-
15-Nov-18,26.42,26.42,26.42,26.42,19.06,-
14-Nov-18,26.27,26.27,26.27,26.27,18.95,-
13-Nov-18,26.33,26.33,26.33,26.33,19,-
12-Nov-18,26.32,26.32,26.32,26.32,18.99,-
9-Nov-18,26.6,26.6,26.6,26.6,19.19,-
8-Nov-18,26.73,26.73,26.73,26.73,19.29,-
7-Nov-18,26.83,26.83,26.83,26.83,19.36,-
6-Nov-18,26.54,26.54,26.54,26.54,19.15,-
5-Nov-18,26.48,26.48,26.48,26.48,19.11,-
2-Nov-18,26.42,26.42,26.42,26.42,19.06,-
1-Nov-18,26.48,26.48,26.48,26.48,19.11,-
31-Oct-18,26.26,26.26,26.26,26.26,18.95,-
30-Oct-18,26.11,26.11,26.11,26.11,18.84,-
29-Oct-18,25.9,25.9,25.9,25.9,18.69,-
26-Oct-18,26,26,26,26,18.76,-
25-Oct-18,26.19,26.19,26.19,26.19,18.9,-
24-Oct-18,25.96,25.96,25.96,25.96,18.73,-
23-Oct-18,26.38,26.38,26.38,26.38,19.03,-
22-Oct-18,26.5,26.5,26.5,26.5,19.12,-
19-Oct-18,26.56,26.56,26.56,26.56,19.16,-
18-Oct-18,26.56,26.56,26.56,26.56,19.16,-
17-Oct-18,26.8,26.8,26.8,26.8,19.34,-
16-Oct-18,26.85,26.85,26.85,26.85,19.37,-
15-Oct-18,26.53,26.53,26.53,26.53,19.14,-
12-Oct-18,26.59,26.59,26.59,26.59,19.18,-
11-Oct-18,26.42,26.42,26.42,26.42,19.06,-
10-Oct-18,26.68,26.68,26.68,26.68,19.25,-
9-Oct-18,27.13,27.13,27.13,27.13,19.57,-
8-Oct-18,27.15,27.15,27.15,27.15,19.59,-
5-Oct-18,27.2,27.2,27.2,27.2,19.62,-
4-Oct-18,27.32,27.32,27.32,27.32,19.71,-
3-Oct-18,27.52,27.52,27.52,27.52,19.86,-
2-Oct-18,27.57,27.57,27.57,27.57,19.89,-
1-Oct-18,27.61,27.61,27.61,27.61,19.92,-
28-Sep-18,27.61,27.61,27.61,27.61,19.92,-
27-Sep-18,27.64,27.64,27.64,27.64,19.94,-
26-Sep-18,27.63,27.63,27.63,27.63,19.93,-
25-Sep-18,27.63,27.63,27.63,27.63,19.93,-
24-Sep-18,27.62,27.62,27.62,27.62,19.93,-
21-Sep-18,27.71,27.71,27.71,27.71,19.99,-
20-Sep-18,27.69,27.69,27.69,27.69,19.98,-
19-Sep-18,27.53,27.53,27.53,27.53,19.86,-
18-Sep-18,27.52,27.52,27.52,27.52,19.86,-
17-Sep-18,27.43,27.43,27.43,27.43,19.79,-
14-Sep-18,27.5,27.5,27.5,27.5,19.84,-
13-Sep-18,27.48,27.48,27.48,27.48,19.83,-
12-Sep-18,27.39,27.39,27.39,27.39,19.76,-
11-Sep-18,27.36,27.36,27.36,27.36,19.74,-
10-Sep-18,27.33,27.33,27.33,27.33,19.72,-
7-Sep-18,27.3,27.3,27.3,27.3,19.7,-
6-Sep-18,27.38,27.38,27.38,27.38,19.75,-
5-Sep-18,27.42,27.42,27.42,27.42,19.78,-
4-Sep-18,27.51,27.51,27.51,27.51,19.85,-
31-Aug-18,27.62,27.62,27.62,27.62,19.93,-
30-Aug-18,27.64,27.64,27.64,27.64,19.94,-
29-Aug-18,27.74,27.74,27.74,27.74,20.01,-
28-Aug-18,27.66,27.66,27.66,27.66,19.96,-
27-Aug-18,27.68,27.68,27.68,27.68,19.97,-
24-Aug-18,27.54,27.54,27.54,27.54,19.87,-
23-Aug-18,27.43,27.43,27.43,27.43,19.79,-
22-Aug-18,27.5,27.5,27.5,27.5,19.84,-
21-Aug-18,27.46,27.46,27.46,27.46,19.81,-
20-Aug-18,27.39,27.39,27.39,27.39,19.76,-
17-Aug-18,27.31,27.31,27.31,27.31,19.7,-
16-Aug-18,27.24,27.24,27.24,27.24,19.65,-
15-Aug-18,27.13,27.13,27.13,27.13,19.57,-
14-Aug-18,27.29,27.29,27.29,27.29,19.69,-
13-Aug-18,27.21,27.21,27.21,27.21,19.63,-
10-Aug-18,27.32,27.32,27.32,27.32,19.71,-
9-Aug-18,27.47,27.47,27.47,27.47,19.82,-
8-Aug-18,27.47,27.47,27.47,27.47,19.82,-
7-Aug-18,27.48,27.48,27.48,27.48,19.83,-
6-Aug-18,27.43,27.43,27.43,27.43,19.79,-
3-Aug-18,27.4,27.4,27.4,27.4,19.77,-
2-Aug-18,27.33,27.33,27.33,27.33,19.72,-
1-Aug-18,27.33,27.33,27.33,27.33,19.72,-
31-Jul-18,27.39,27.39,27.39,27.39,19.76,-
30-Jul-18,27.31,27.31,27.31,27.31,19.7,-
27-Jul-18,27.38,27.38,27.38,27.38,19.75,-
26-Jul-18,27.44,27.44,27.44,27.44,19.8,-
25-Jul-18,27.49,27.49,27.49,27.49,19.83,-
24-Jul-18,27.35,27.35,27.35,27.35,19.73,-
23-Jul-18,27.27,27.27,27.27,27.27,19.68,-
20-Jul-18,27.3,27.3,27.3,27.3,19.7,-
19-Jul-18,27.3,27.3,27.3,27.3,19.7,-
18-Jul-18,27.34,27.34,27.34,27.34,19.73,-
17-Jul-18,27.32,27.32,27.32,27.32,19.71,-
16-Jul-18,27.26,27.26,27.26,27.26,19.67,-
13-Jul-18,27.3,27.3,27.3,27.3,19.7,-
12-Jul-18,27.26,27.26,27.26,27.26,19.67,-
11-Jul-18,27.13,27.13,27.13,27.13,19.57,-
10-Jul-18,27.29,27.29,27.29,27.29,19.69,-
9-Jul-18,27.26,27.26,27.26,27.26,19.67,-
6-Jul-18,27.12,27.12,27.12,27.12,19.57,-
5-Jul-18,26.98,26.98,26.98,26.98,19.47,-
3-Jul-18,26.85,26.85,26.85,26.85,19.37,-
2-Jul-18,26.87,26.87,26.87,26.87,19.39,-
29-Jun-18,26.9,26.9,26.9,26.9,19.41,-
28-Jun-18,26.83,26.83,26.83,26.83,19.36,-
27-Jun-18,26.76,26.76,26.76,26.76,19.31,-
26-Jun-18,26.89,26.89,26.89,26.89,19.4,-
25-Jun-18,26.86,26.86,26.86,26.86,19.38,-
22-Jun-18,27.09,27.09,27.09,27.09,19.55,-
21-Jun-18,27.01,27.01,27.01,27.01,19.49,-
20-Jun-18,27.12,27.12,27.12,27.12,19.57,-
19-Jun-18,27.1,27.1,27.1,27.1,19.55,-
18-Jun-18,27.2,27.2,27.2,27.2,19.62,-
15-Jun-18,0.263 Distribution ,,,,,
15-Jun-18,27.24,27.24,27.24,27.24,19.65,-
14-Jun-18,27.55,27.55,27.55,27.55,19.69,-
13-Jun-18,27.52,27.52,27.52,27.52,19.67,-
12-Jun-18,27.57,27.57,27.57,27.57,19.7,-
11-Jun-18,27.57,27.57,27.57,27.57,19.7,-
8-Jun-18,27.54,27.54,27.54,27.54,19.68,-
7-Jun-18,27.52,27.52,27.52,27.52,19.67,-
6-Jun-18,27.54,27.54,27.54,27.54,19.68,-
5-Jun-18,27.44,27.44,27.44,27.44,19.61,-
4-Jun-18,27.42,27.42,27.42,27.42,19.59,-
1-Jun-18,27.36,27.36,27.36,27.36,19.55,-
31-May-18,27.21,27.21,27.21,27.21,19.44,-
30-May-18,27.3,27.3,27.3,27.3,19.51,-
29-May-18,27.14,27.14,27.14,27.14,19.39,-
25-May-18,27.3,27.3,27.3,27.3,19.51,-
24-May-18,27.32,27.32,27.32,27.32,19.52,-
23-May-18,27.34,27.34,27.34,27.34,19.54,-
22-May-18,27.34,27.34,27.34,27.34,19.54,-
21-May-18,27.37,27.37,27.37,27.37,19.56,-
18-May-18,27.27,27.27,27.27,27.27,19.49,-
17-May-18,27.29,27.29,27.29,27.29,19.5,-
16-May-18,27.3,27.3,27.3,27.3,19.51,-
15-May-18,27.25,27.25,27.25,27.25,19.47,-
14-May-18,27.41,27.41,27.41,27.41,19.59,-
11-May-18,27.41,27.41,27.41,27.41,19.59,-
10-May-18,27.36,27.36,27.36,27.36,19.55,-
9-May-18,27.21,27.21,27.21,27.21,19.44,-
8-May-18,27.11,27.11,27.11,27.11,19.37,-
7-May-18,27.11,27.11,27.11,27.11,19.37,-
4-May-18,27.07,27.07,27.07,27.07,19.34,-
3-May-18,26.93,26.93,26.93,26.93,19.24,-
2-May-18,26.93,26.93,26.93,26.93,19.24,-
1-May-18,27.01,27.01,27.01,27.01,19.3,-
30-Apr-18,27.01,27.01,27.01,27.01,19.3,-
27-Apr-18,27.1,27.1,27.1,27.1,19.37,-
26-Apr-18,27.06,27.06,27.06,27.06,19.34,-
25-Apr-18,26.91,26.91,26.91,26.91,19.23,-
24-Apr-18,26.93,26.93,26.93,26.93,19.24,-
23-Apr-18,27.09,27.09,27.09,27.09,19.36,-
20-Apr-18,27.12,27.12,27.12,27.12,19.38,-
19-Apr-18,27.27,27.27,27.27,27.27,19.49,-
18-Apr-18,27.35,27.35,27.35,27.35,19.54,-
17-Apr-18,27.33,27.33,27.33,27.33,19.53,-
16-Apr-18,27.2,27.2,27.2,27.2,19.44,-
13-Apr-18,27.11,27.11,27.11,27.11,19.37,-
12-Apr-18,27.14,27.14,27.14,27.14,19.39,-
11-Apr-18,27.07,27.07,27.07,27.07,19.34,-
10-Apr-18,27.12,27.12,27.12,27.12,19.38,-
9-Apr-18,26.89,26.89,26.89,26.89,19.22,-
6-Apr-18,26.82,26.82,26.82,26.82,19.17,-
5-Apr-18,27.06,27.06,27.06,27.06,19.34,-
4-Apr-18,26.95,26.95,26.95,26.95,19.26,-
3-Apr-18,26.85,26.85,26.85,26.85,19.19,-
2-Apr-18,26.69,26.69,26.69,26.69,19.07,-
29-Mar-18,26.98,26.98,26.98,26.98,19.28,-
28-Mar-18,26.78,26.78,26.78,26.78,19.14,-
27-Mar-18,26.79,26.79,26.79,26.79,19.14,-
26-Mar-18,26.99,26.99,26.99,26.99,19.29,-
23-Mar-18,26.63,26.63,26.63,26.63,19.03,-
22-Mar-18,26.9,26.9,26.9,26.9,19.22,-
21-Mar-18,27.24,27.24,27.24,27.24,19.47,-
20-Mar-18,27.23,27.23,27.23,27.23,19.46,-
19-Mar-18,27.22,27.22,27.22,27.22,19.45,-
16-Mar-18,27.42,27.42,27.42,27.42,19.59,-
15-Mar-18,27.4,27.4,27.4,27.4,19.58,-
14-Mar-18,27.42,27.42,27.42,27.42,19.59,-
13-Mar-18,27.46,27.46,27.46,27.46,19.62,-
12-Mar-18,27.54,27.54,27.54,27.54,19.68,-
9-Mar-18,27.53,27.53,27.53,27.53,19.67,-
8-Mar-18,27.31,27.31,27.31,27.31,19.52,-
7-Mar-18,27.25,27.25,27.25,27.25,19.47,-
6-Mar-18,27.23,27.23,27.23,27.23,19.46,-
5-Mar-18,27.16,27.16,27.16,27.16,19.41,-
2-Mar-18,27.04,27.04,27.04,27.04,19.32,-
1-Mar-18,26.99,26.99,26.99,26.99,19.29,-
28-Feb-18,27.14,27.14,27.14,27.14,19.39,-
27-Feb-18,27.31,27.31,27.31,27.31,19.52,-
26-Feb-18,27.55,27.55,27.55,27.55,19.69,-
23-Feb-18,27.4,27.4,27.4,27.4,19.58,-
22-Feb-18,27.14,27.14,27.14,27.14,19.39,-
21-Feb-18,27.11,27.11,27.11,27.11,19.37,-
20-Feb-18,27.2,27.2,27.2,27.2,19.44,-
16-Feb-18,27.31,27.31,27.31,27.31,19.52,-
15-Feb-18,27.28,27.28,27.28,27.28,19.49,-
14-Feb-18,27.1,27.1,27.1,27.1,19.37,-
13-Feb-18,26.87,26.87,26.87,26.87,19.2,-
12-Feb-18,26.84,26.84,26.84,26.84,19.18,-
9-Feb-18,26.64,26.64,26.64,26.64,19.04,-
8-Feb-18,26.49,26.49,26.49,26.49,18.93,-
7-Feb-18,26.99,26.99,26.99,26.99,19.29,-
6-Feb-18,27.14,27.14,27.14,27.14,19.39,-
5-Feb-18,26.94,26.94,26.94,26.94,19.25,-
2-Feb-18,27.53,27.53,27.53,27.53,19.67,-
1-Feb-18,27.89,27.89,27.89,27.89,19.93,-
31-Jan-18,27.92,27.92,27.92,27.92,19.95,-
30-Jan-18,27.9,27.9,27.9,27.9,19.94,-
29-Jan-18,28.09,28.09,28.09,28.09,20.07,-
26-Jan-18,28.25,28.25,28.25,28.25,20.19,-
25-Jan-18,28.09,28.09,28.09,28.09,20.07,-
24-Jan-18,28.09,28.09,28.09,28.09,20.07,-
23-Jan-18,28.08,28.08,28.08,28.08,20.07,-
22-Jan-18,28.02,28.02,28.02,28.02,20.02,-
19-Jan-18,27.9,27.9,27.9,27.9,19.94,-
18-Jan-18,27.82,27.82,27.82,27.82,19.88,-
17-Jan-18,27.87,27.87,27.87,27.87,19.92,-
16-Jan-18,27.75,27.75,27.75,27.75,19.83,-
12-Jan-18,27.78,27.78,27.78,27.78,19.85,-
11-Jan-18,27.67,27.67,27.67,27.67,19.77,-
10-Jan-18,27.54,27.54,27.54,27.54,19.68,-
9-Jan-18,27.57,27.57,27.57,27.57,19.7,-
8-Jan-18,27.59,27.59,27.59,27.59,19.72,-
5-Jan-18,27.57,27.57,27.57,27.57,19.7,-
4-Jan-18,27.46,27.46,27.46,27.46,19.62,-
3-Jan-18,27.37,27.37,27.37,27.37,19.56,-
2-Jan-18,27.27,27.27,27.27,27.27,19.49,-
29-Dec-17,27.14,27.14,27.14,27.14,19.39,-
28-Dec-17,0.373 Distribution ,,,,,
28-Dec-17,27.18,27.18,27.18,27.18,19.42,-
27-Dec-17,27.51,27.51,27.51,27.51,19.39,-
26-Dec-17,27.45,27.45,27.45,27.45,19.35,-
22-Dec-17,27.44,27.44,27.44,27.44,19.34,-
21-Dec-17,27.43,27.43,27.43,27.43,19.34,-
20-Dec-17,27.38,27.38,27.38,27.38,19.3,-
19-Dec-17,27.41,27.41,27.41,27.41,19.32,-
18-Dec-17,27.49,27.49,27.49,27.49,19.38,-
15-Dec-17,27.37,27.37,27.37,27.37,19.29,-
14-Dec-17,27.27,27.27,27.27,27.27,19.22,-
13-Dec-17,27.34,27.34,27.34,27.34,19.27,-
12-Dec-17,27.3,27.3,27.3,27.3,19.24,-
11-Dec-17,27.29,27.29,27.29,27.29,19.24,-
8-Dec-17,27.25,27.25,27.25,27.25,19.21,-
7-Dec-17,27.16,27.16,27.16,27.16,19.15,-
6-Dec-17,27.12,27.12,27.12,27.12,19.12,-
5-Dec-17,27.16,27.16,27.16,27.16,19.15,-
4-Dec-17,27.2,27.2,27.2,27.2,19.17,-
1-Dec-17,27.23,27.23,27.23,27.23,19.19,-
30-Nov-17,27.24,27.24,27.24,27.24,19.2,-
29-Nov-17,27.19,27.19,27.19,27.19,19.17,-
28-Nov-17,27.24,27.24,27.24,27.24,19.2,-
27-Nov-17,27.11,27.11,27.11,27.11,19.11,-
24-Nov-17,27.15,27.15,27.15,27.15,19.14,-
22-Nov-17,27.1,27.1,27.1,27.1,19.1,-
21-Nov-17,27.08,27.08,27.08,27.08,19.09,-
20-Nov-17,26.95,26.95,26.95,26.95,19,-
17-Nov-17,26.91,26.91,26.91,26.91,18.97,-
16-Nov-17,26.91,26.91,26.91,26.91,18.97,-
15-Nov-17,26.78,26.78,26.78,26.78,18.88,-
14-Nov-17,26.85,26.85,26.85,26.85,18.93,-
13-Nov-17,26.87,26.87,26.87,26.87,18.94,-
10-Nov-17,26.89,26.89,26.89,26.89,18.96,-
9-Nov-17,26.95,26.95,26.95,26.95,19,-
8-Nov-17,27.03,27.03,27.03,27.03,19.05,-
7-Nov-17,27,27,27,27,19.03,-
6-Nov-17,27.03,27.03,27.03,27.03,19.05,-
3-Nov-17,26.99,26.99,26.99,26.99,19.03,-
2-Nov-17,26.97,26.97,26.97,26.97,19.01,-
1-Nov-17,26.93,26.93,26.93,26.93,18.98,-
31-Oct-17,26.9,26.9,26.9,26.9,18.96,-
30-Oct-17,26.86,26.86,26.86,26.86,18.93,-
27-Oct-17,26.86,26.86,26.86,26.86,18.93,-
26-Oct-17,26.74,26.74,26.74,26.74,18.85,-
25-Oct-17,26.74,26.74,26.74,26.74,18.85,-
24-Oct-17,26.82,26.82,26.82,26.82,18.91,-
23-Oct-17,26.81,26.81,26.81,26.81,18.9,-
20-Oct-17,26.86,26.86,26.86,26.86,18.93,-
19-Oct-17,26.85,26.85,26.85,26.85,18.93,-
18-Oct-17,26.85,26.85,26.85,26.85,18.93,-
17-Oct-17,26.84,26.84,26.84,26.84,18.92,-
16-Oct-17,26.85,26.85,26.85,26.85,18.93,-
13-Oct-17,26.84,26.84,26.84,26.84,18.92,-
12-Oct-17,26.79,26.79,26.79,26.79,18.88,-
11-Oct-17,26.78,26.78,26.78,26.78,18.88,-
10-Oct-17,26.74,26.74,26.74,26.74,18.85,-
9-Oct-17,26.67,26.67,26.67,26.67,18.8,-
6-Oct-17,26.68,26.68,26.68,26.68,18.81,-
5-Oct-17,26.7,26.7,26.7,26.7,18.82,-
4-Oct-17,26.67,26.67,26.67,26.67,18.8,-
3-Oct-17,26.65,26.65,26.65,26.65,18.79,-
2-Oct-17,26.59,26.59,26.59,26.59,18.74,-
29-Sep-17,26.55,26.55,26.55,26.55,18.72,-
28-Sep-17,26.47,26.47,26.47,26.47,18.66,-
27-Sep-17,26.45,26.45,26.45,26.45,18.65,-
26-Sep-17,26.42,26.42,26.42,26.42,18.62,-
25-Sep-17,26.45,26.45,26.45,26.45,18.65,-
22-Sep-17,26.49,26.49,26.49,26.49,18.67,-
21-Sep-17,26.46,26.46,26.46,26.46,18.65,-
20-Sep-17,26.5,26.5,26.5,26.5,18.68,-
19-Sep-17,26.51,26.51,26.51,26.51,18.69,-
18-Sep-17,26.49,26.49,26.49,26.49,18.67,-
15-Sep-17,26.46,26.46,26.46,26.46,18.65,-
14-Sep-17,26.43,26.43,26.43,26.43,18.63,-
13-Sep-17,26.43,26.43,26.43,26.43,18.63,-
12-Sep-17,26.46,26.46,26.46,26.46,18.65,-
11-Sep-17,26.42,26.42,26.42,26.42,18.62,-
8-Sep-17,26.3,26.3,26.3,26.3,18.54,-
7-Sep-17,26.32,26.32,26.32,26.32,18.55,-
6-Sep-17,26.24,26.24,26.24,26.24,18.5,-
5-Sep-17,26.21,26.21,26.21,26.21,18.48,-
1-Sep-17,26.28,26.28,26.28,26.28,18.53,-
31-Aug-17,26.25,26.25,26.25,26.25,18.5,-
30-Aug-17,26.14,26.14,26.14,26.14,18.43,-
29-Aug-17,26.1,26.1,26.1,26.1,18.4,-
28-Aug-17,26.11,26.11,26.11,26.11,18.41,-
25-Aug-17,26.08,26.08,26.08,26.08,18.38,-
24-Aug-17,26.02,26.02,26.02,26.02,18.34,-
23-Aug-17,26.04,26.04,26.04,26.04,18.36,-
22-Aug-17,26.05,26.05,26.05,26.05,18.36,-
21-Aug-17,25.94,25.94,25.94,25.94,18.29,-
18-Aug-17,25.91,25.91,25.91,25.91,18.26,-
17-Aug-17,25.92,25.92,25.92,25.92,18.27,-
16-Aug-17,26.1,26.1,26.1,26.1,18.4,-
15-Aug-17,26.03,26.03,26.03,26.03,18.35,-
14-Aug-17,26.06,26.06,26.06,26.06,18.37,-
11-Aug-17,25.94,25.94,25.94,25.94,18.29,-
10-Aug-17,25.93,25.93,25.93,25.93,18.28,-
9-Aug-17,26.14,26.14,26.14,26.14,18.43,-
8-Aug-17,26.16,26.16,26.16,26.16,18.44,-
7-Aug-17,26.21,26.21,26.21,26.21,18.48,-
4-Aug-17,26.18,26.18,26.18,26.18,18.45,-
3-Aug-17,26.18,26.18,26.18,26.18,18.45,-
2-Aug-17,26.18,26.18,26.18,26.18,18.45,-
1-Aug-17,26.18,26.18,26.18,26.18,18.45,-
31-Jul-17,26.11,26.11,26.11,26.11,18.41,-
28-Jul-17,26.1,26.1,26.1,26.1,18.4,-
27-Jul-17,26.11,26.11,26.11,26.11,18.41,-
26-Jul-17,26.13,26.13,26.13,26.13,18.42,-
25-Jul-17,26.1,26.1,26.1,26.1,18.4,-
