Date,Open,High,Low,Close,Adj Close,Volume
03-Dec-02,15.82,15.82,15.82,15.82,9.1,-
04-Dec-02,15.81,15.81,15.81,15.81,9.09,-
05-Dec-02,15.74,15.74,15.74,15.74,9.05,-
06-Dec-02,15.81,15.81,15.81,15.81,9.09,-
09-Dec-02,15.63,15.63,15.63,15.63,8.99,-
10-Dec-02,15.74,15.74,15.74,15.74,9.05,-
11-Dec-02,15.77,15.77,15.77,15.77,9.07,-
12-Dec-02,15.76,15.76,15.76,15.76,9.06,-
13-Dec-02,15.64,15.64,15.64,15.64,8.99,-
16-Dec-02,15.81,15.81,15.81,15.81,9.09,-
17-Dec-02,15.75,15.75,15.75,15.75,9.06,-
18-Dec-02,15.65,15.65,15.65,15.65,9.0,-
19-Dec-02,15.62,15.62,15.62,15.62,8.98,-
20-Dec-02,15.72,15.72,15.72,15.72,9.04,-
23-Dec-02,15.75,15.75,15.75,15.75,9.06,-
24-Dec-02,15.72,15.72,15.72,15.72,9.04,-
26-Dec-02,15.58,15.58,15.58,15.58,9.03,-
27-Dec-02,15.47,15.47,15.47,15.47,8.96,-
30-Dec-02,15.51,15.51,15.51,15.51,8.99,-
31-Dec-02,15.54,15.54,15.54,15.54,9.01,-
02-Jan-03,15.77,15.77,15.77,15.77,9.14,-
03-Jan-03,15.76,15.76,15.76,15.76,9.13,-
06-Jan-03,15.9,15.9,15.9,15.9,9.21,-
07-Jan-03,15.85,15.85,15.85,15.85,9.19,-
08-Jan-03,15.74,15.74,15.74,15.74,9.12,-
09-Jan-03,15.87,15.87,15.87,15.87,9.2,-
10-Jan-03,15.88,15.88,15.88,15.88,9.2,-
13-Jan-03,15.86,15.86,15.86,15.86,9.19,-
14-Jan-03,15.9,15.9,15.9,15.9,9.21,-
15-Jan-03,15.81,15.81,15.81,15.81,9.16,-
16-Jan-03,15.77,15.77,15.77,15.77,9.14,-
17-Jan-03,15.67,15.67,15.67,15.67,9.08,-
21-Jan-03,15.55,15.55,15.55,15.55,9.01,-
22-Jan-03,15.49,15.49,15.49,15.49,8.98,-
23-Jan-03,15.58,15.58,15.58,15.58,9.03,-
24-Jan-03,15.37,15.37,15.37,15.37,8.91,-
27-Jan-03,15.26,15.26,15.26,15.26,8.84,-
28-Jan-03,15.35,15.35,15.35,15.35,8.9,-
29-Jan-03,15.4,15.4,15.4,15.4,8.92,-
30-Jan-03,15.24,15.24,15.24,15.24,8.83,-
31-Jan-03,15.33,15.33,15.33,15.33,8.88,-
03-Feb-03,15.36,15.36,15.36,15.36,8.9,-
04-Feb-03,15.27,15.27,15.27,15.27,8.85,-
05-Feb-03,15.24,15.24,15.24,15.24,8.83,-
06-Feb-03,15.2,15.2,15.2,15.2,8.81,-
07-Feb-03,15.13,15.13,15.13,15.13,8.77,-
10-Feb-03,15.18,15.18,15.18,15.18,8.8,-
11-Feb-03,15.14,15.14,15.14,15.14,8.77,-
12-Feb-03,15.05,15.05,15.05,15.05,8.72,-
13-Feb-03,15.03,15.03,15.03,15.03,8.71,-
14-Feb-03,15.17,15.17,15.17,15.17,8.79,-
18-Feb-03,15.33,15.33,15.33,15.33,8.88,-
19-Feb-03,15.28,15.28,15.28,15.28,8.85,-
20-Feb-03,15.24,15.24,15.24,15.24,8.83,-
21-Feb-03,15.34,15.34,15.34,15.34,8.89,-
24-Feb-03,15.21,15.21,15.21,15.21,8.81,-
25-Feb-03,15.28,15.28,15.28,15.28,8.85,-
26-Feb-03,15.21,15.21,15.21,15.21,8.81,-
27-Feb-03,15.3,15.3,15.3,15.3,8.87,-
28-Feb-03,15.36,15.36,15.36,15.36,8.9,-
03-Mar-03,15.3,15.3,15.3,15.3,8.87,-
04-Mar-03,15.2,15.2,15.2,15.2,8.81,-
05-Mar-03,15.27,15.27,15.27,15.27,8.85,-
06-Mar-03,15.22,15.22,15.22,15.22,8.82,-
07-Mar-03,15.29,15.29,15.29,15.29,8.86,-
10-Mar-03,15.13,15.13,15.13,15.13,8.77,-
11-Mar-03,15.08,15.08,15.08,15.08,8.74,-
12-Mar-03,15.11,15.11,15.11,15.11,8.76,-
13-Mar-03,15.35,15.35,15.35,15.35,8.9,-
14-Mar-03,15.36,15.36,15.36,15.36,8.9,-
17-Mar-03,15.61,15.61,15.61,15.61,9.05,-
18-Mar-03,15.62,15.62,15.62,15.62,9.05,-
19-Mar-03,15.62,15.62,15.62,15.62,9.05,-
20-Mar-03,15.62,15.62,15.62,15.62,9.05,-
21-Mar-03,15.74,15.74,15.74,15.74,9.12,-
24-Mar-03,15.48,15.48,15.48,15.48,8.97,-
25-Mar-03,15.59,15.59,15.59,15.59,9.03,-
26-Mar-03,15.57,15.57,15.57,15.57,9.02,-
27-Mar-03,15.58,15.58,15.58,15.58,9.03,-
28-Mar-03,15.46,15.46,15.46,15.46,9.01,-
31-Mar-03,15.36,15.36,15.36,15.36,8.95,-
01-Apr-03,15.44,15.44,15.44,15.44,9.0,-
02-Apr-03,15.61,15.61,15.61,15.61,9.1,-
03-Apr-03,15.58,15.58,15.58,15.58,9.08,-
04-Apr-03,15.58,15.58,15.58,15.58,9.08,-
07-Apr-03,15.57,15.57,15.57,15.57,9.08,-
08-Apr-03,15.56,15.56,15.56,15.56,9.07,-
09-Apr-03,15.48,15.48,15.48,15.48,9.02,-
10-Apr-03,15.53,15.53,15.53,15.53,9.05,-
11-Apr-03,15.51,15.51,15.51,15.51,9.04,-
14-Apr-03,15.65,15.65,15.65,15.65,9.12,-
15-Apr-03,15.7,15.7,15.7,15.7,9.15,-
16-Apr-03,15.62,15.62,15.62,15.62,9.1,-
17-Apr-03,15.75,15.75,15.75,15.75,9.18,-
21-Apr-03,15.74,15.74,15.74,15.74,9.17,-
22-Apr-03,15.91,15.91,15.91,15.91,9.27,-
23-Apr-03,15.98,15.98,15.98,15.98,9.31,-
24-Apr-03,15.94,15.94,15.94,15.94,9.29,-
25-Apr-03,15.83,15.83,15.83,15.83,9.23,-
28-Apr-03,15.97,15.97,15.97,15.97,9.31,-
29-Apr-03,16.01,16.01,16.01,16.01,9.33,-
30-Apr-03,16.01,16.01,16.01,16.01,9.33,-
01-May-03,16.02,16.02,16.02,16.02,9.34,-
02-May-03,16.15,16.15,16.15,16.15,9.41,-
05-May-03,16.13,16.13,16.13,16.13,9.4,-
06-May-03,16.21,16.21,16.21,16.21,9.45,-
07-May-03,16.21,16.21,16.21,16.21,9.45,-
08-May-03,16.14,16.14,16.14,16.14,9.41,-
09-May-03,16.26,16.26,16.26,16.26,9.48,-
12-May-03,16.39,16.39,16.39,16.39,9.55,-
13-May-03,16.37,16.37,16.37,16.37,9.54,-
14-May-03,16.38,16.38,16.38,16.38,9.55,-
15-May-03,16.45,16.45,16.45,16.45,9.59,-
16-May-03,16.45,16.45,16.45,16.45,9.59,-
19-May-03,16.24,16.24,16.24,16.24,9.47,-
20-May-03,16.23,16.23,16.23,16.23,9.46,-
21-May-03,16.28,16.28,16.28,16.28,9.49,-
22-May-03,16.37,16.37,16.37,16.37,9.54,-
23-May-03,16.38,16.38,16.38,16.38,9.55,-
27-May-03,16.54,16.54,16.54,16.54,9.64,-
28-May-03,16.54,16.54,16.54,16.54,9.64,-
29-May-03,16.53,16.53,16.53,16.53,9.63,-
30-May-03,16.66,16.66,16.66,16.66,9.71,-
02-Jun-03,16.67,16.67,16.67,16.67,9.72,-
03-Jun-03,16.71,16.71,16.71,16.71,9.74,-
04-Jun-03,16.87,16.87,16.87,16.87,9.83,-
05-Jun-03,16.94,16.94,16.94,16.94,9.87,-
06-Jun-03,16.91,16.91,16.91,16.91,9.86,-
09-Jun-03,16.8,16.8,16.8,16.8,9.79,-
10-Jun-03,16.9,16.9,16.9,16.9,9.85,-
11-Jun-03,17.03,17.03,17.03,17.03,9.93,-
12-Jun-03,17.06,17.06,17.06,17.06,9.94,-
13-Jun-03,16.99,16.99,16.99,16.99,9.9,-
16-Jun-03,17.17,17.17,17.17,17.17,10.01,-
17-Jun-03,17.15,17.15,17.15,17.15,10.0,-
18-Jun-03,17.1,17.1,17.1,17.1,9.97,-
19-Jun-03,16.96,16.96,16.96,16.96,9.89,-
20-Jun-03,16.84,16.84,16.84,16.84,9.87,-
23-Jun-03,16.72,16.72,16.72,16.72,9.8,-
24-Jun-03,16.74,16.74,16.74,16.74,9.82,-
25-Jun-03,16.69,16.69,16.69,16.69,9.79,-
26-Jun-03,16.75,16.75,16.75,16.75,9.82,-
27-Jun-03,16.67,16.67,16.67,16.67,9.77,-
30-Jun-03,16.65,16.65,16.65,16.65,9.76,-
01-Jul-03,16.71,16.71,16.71,16.71,9.8,-
02-Jul-03,16.8,16.8,16.8,16.8,9.85,-
03-Jul-03,16.73,16.73,16.73,16.73,9.81,-
07-Jul-03,16.88,16.88,16.88,16.88,9.9,-
08-Jul-03,16.91,16.91,16.91,16.91,9.91,-
09-Jul-03,16.88,16.88,16.88,16.88,9.9,-
10-Jul-03,16.78,16.78,16.78,16.78,9.84,-
11-Jul-03,16.86,16.86,16.86,16.86,9.89,-
14-Jul-03,16.91,16.91,16.91,16.91,9.91,-
15-Jul-03,16.83,16.83,16.83,16.83,9.87,-
16-Jul-03,16.76,16.76,16.76,16.76,9.83,-
17-Jul-03,16.64,16.64,16.64,16.64,9.76,-
18-Jul-03,16.72,16.72,16.72,16.72,9.8,-
21-Jul-03,16.57,16.57,16.57,16.57,9.72,-
22-Jul-03,16.61,16.61,16.61,16.61,9.74,-
23-Jul-03,16.64,16.64,16.64,16.64,9.76,-
24-Jul-03,16.57,16.57,16.57,16.57,9.72,-
25-Jul-03,16.71,16.71,16.71,16.71,9.8,-
28-Jul-03,16.67,16.67,16.67,16.67,9.77,-
29-Jul-03,16.57,16.57,16.57,16.57,9.72,-
30-Jul-03,16.56,16.56,16.56,16.56,9.71,-
31-Jul-03,16.55,16.55,16.55,16.55,9.7,-
01-Aug-03,16.46,16.46,16.46,16.46,9.65,-
04-Aug-03,16.49,16.49,16.49,16.49,9.67,-
05-Aug-03,16.34,16.34,16.34,16.34,9.58,-
06-Aug-03,16.37,16.37,16.37,16.37,9.6,-
07-Aug-03,16.45,16.45,16.45,16.45,9.65,-
08-Aug-03,16.5,16.5,16.5,16.5,9.67,-
11-Aug-03,16.52,16.52,16.52,16.52,9.69,-
12-Aug-03,16.61,16.61,16.61,16.61,9.74,-
13-Aug-03,16.52,16.52,16.52,16.52,9.69,-
14-Aug-03,16.55,16.55,16.55,16.55,9.7,-
15-Aug-03,16.57,16.57,16.57,16.57,9.72,-
18-Aug-03,16.68,16.68,16.68,16.68,9.78,-
19-Aug-03,16.72,16.72,16.72,16.72,9.8,-
20-Aug-03,16.72,16.72,16.72,16.72,9.8,-
21-Aug-03,16.74,16.74,16.74,16.74,9.82,-
22-Aug-03,16.66,16.66,16.66,16.66,9.77,-
25-Aug-03,16.66,16.66,16.66,16.66,9.77,-
26-Aug-03,16.68,16.68,16.68,16.68,9.78,-
27-Aug-03,16.69,16.69,16.69,16.69,9.79,-
28-Aug-03,16.77,16.77,16.77,16.77,9.83,-
29-Aug-03,16.81,16.81,16.81,16.81,9.86,-
02-Sep-03,16.9,16.9,16.9,16.9,9.91,-
03-Sep-03,16.93,16.93,16.93,16.93,9.93,-
04-Sep-03,16.97,16.97,16.97,16.97,9.95,-
05-Sep-03,16.95,16.95,16.95,16.95,9.94,-
08-Sep-03,17.07,17.07,17.07,17.07,10.01,-
09-Sep-03,17.0,17.0,17.0,17.0,9.97,-
10-Sep-03,16.91,16.91,16.91,16.91,9.91,-
11-Sep-03,16.97,16.97,16.97,16.97,9.95,-
12-Sep-03,17.02,17.02,17.02,17.02,9.98,-
15-Sep-03,17.0,17.0,17.0,17.0,9.97,-
16-Sep-03,17.12,17.12,17.12,17.12,10.04,-
17-Sep-03,17.13,17.13,17.13,17.13,10.04,-
18-Sep-03,17.24,17.24,17.24,17.24,10.11,-
19-Sep-03,17.22,17.22,17.22,17.22,10.1,-
22-Sep-03,17.1,17.1,17.1,17.1,10.03,-
23-Sep-03,17.14,17.14,17.14,17.14,10.05,-
24-Sep-03,17.01,17.01,17.01,17.01,9.97,-
25-Sep-03,16.95,16.95,16.95,16.95,9.94,-
26-Sep-03,16.8,16.8,16.8,16.8,9.91,-
29-Sep-03,16.88,16.88,16.88,16.88,9.96,-
30-Sep-03,16.84,16.84,16.84,16.84,9.94,-
01-Oct-03,17.02,17.02,17.02,17.02,10.04,-
02-Oct-03,17.02,17.02,17.02,17.02,10.04,-
03-Oct-03,17.05,17.05,17.05,17.05,10.06,-
06-Oct-03,17.09,17.09,17.09,17.09,10.09,-
07-Oct-03,17.12,17.12,17.12,17.12,10.1,-
08-Oct-03,17.08,17.08,17.08,17.08,10.08,-
09-Oct-03,17.1,17.1,17.1,17.1,10.09,-
10-Oct-03,17.11,17.11,17.11,17.11,10.1,-
13-Oct-03,17.18,17.18,17.18,17.18,10.14,-
14-Oct-03,17.2,17.2,17.2,17.2,10.15,-
15-Oct-03,17.14,17.14,17.14,17.14,10.12,-
16-Oct-03,17.17,17.17,17.17,17.17,10.13,-
17-Oct-03,17.08,17.08,17.08,17.08,10.08,-
20-Oct-03,17.13,17.13,17.13,17.13,10.11,-
21-Oct-03,17.16,17.16,17.16,17.16,10.13,-
22-Oct-03,17.05,17.05,17.05,17.05,10.06,-
23-Oct-03,17.07,17.07,17.07,17.07,10.07,-
24-Oct-03,17.06,17.06,17.06,17.06,10.07,-
27-Oct-03,17.08,17.08,17.08,17.08,10.08,-
28-Oct-03,17.22,17.22,17.22,17.22,10.16,-
29-Oct-03,17.24,17.24,17.24,17.24,10.17,-
30-Oct-03,17.21,17.21,17.21,17.21,10.16,-
31-Oct-03,17.26,17.26,17.26,17.26,10.19,-
03-Nov-03,17.32,17.32,17.32,17.32,10.22,-
04-Nov-03,17.29,17.29,17.29,17.29,10.2,-
05-Nov-03,17.3,17.3,17.3,17.3,10.21,-
06-Nov-03,17.33,17.33,17.33,17.33,10.23,-
07-Nov-03,17.29,17.29,17.29,17.29,10.2,-
10-Nov-03,17.23,17.23,17.23,17.23,10.17,-
11-Nov-03,17.22,17.22,17.22,17.22,10.16,-
12-Nov-03,17.35,17.35,17.35,17.35,10.24,-
13-Nov-03,17.39,17.39,17.39,17.39,10.26,-
14-Nov-03,17.34,17.34,17.34,17.34,10.23,-
17-Nov-03,17.3,17.3,17.3,17.3,10.21,-
18-Nov-03,17.23,17.23,17.23,17.23,10.17,-
19-Nov-03,17.29,17.29,17.29,17.29,10.2,-
20-Nov-03,17.22,17.22,17.22,17.22,10.16,-
21-Nov-03,17.25,17.25,17.25,17.25,10.18,-
24-Nov-03,17.39,17.39,17.39,17.39,10.26,-
25-Nov-03,17.41,17.41,17.41,17.41,10.27,-
26-Nov-03,17.45,17.45,17.45,17.45,10.3,-
28-Nov-03,17.45,17.45,17.45,17.45,10.3,-
01-Dec-03,17.51,17.51,17.51,17.51,10.33,-
02-Dec-03,17.47,17.47,17.47,17.47,10.31,-
03-Dec-03,17.43,17.43,17.43,17.43,10.29,-
04-Dec-03,17.46,17.46,17.46,17.46,10.3,-
05-Dec-03,17.43,17.43,17.43,17.43,10.29,-
08-Dec-03,17.49,17.49,17.49,17.49,10.32,-
09-Dec-03,17.4,17.4,17.4,17.4,10.27,-
10-Dec-03,17.38,17.38,17.38,17.38,10.26,-
11-Dec-03,17.5,17.5,17.5,17.5,10.33,-
12-Dec-03,17.53,17.53,17.53,17.53,10.35,-
15-Dec-03,17.47,17.47,17.47,17.47,10.31,-
16-Dec-03,17.53,17.53,17.53,17.53,10.35,-
17-Dec-03,17.57,17.57,17.57,17.57,10.37,-
18-Dec-03,17.69,17.69,17.69,17.69,10.44,-
19-Dec-03,17.69,17.69,17.69,17.69,10.44,-
22-Dec-03,17.73,17.73,17.73,17.73,10.46,-
23-Dec-03,17.6,17.6,17.6,17.6,10.47,-
24-Dec-03,17.59,17.59,17.59,17.59,10.46,-
26-Dec-03,17.61,17.61,17.61,17.61,10.48,-
29-Dec-03,17.72,17.72,17.72,17.72,10.54,-
30-Dec-03,17.72,17.72,17.72,17.72,10.54,-
31-Dec-03,17.72,17.72,17.72,17.72,10.54,-
02-Jan-04,17.68,17.68,17.68,17.68,10.52,-
05-Jan-04,17.78,17.78,17.78,17.78,10.58,-
06-Jan-04,17.82,17.82,17.82,17.82,10.6,-
07-Jan-04,17.87,17.87,17.87,17.87,10.63,-
08-Jan-04,17.92,17.92,17.92,17.92,10.66,-
09-Jan-04,17.92,17.92,17.92,17.92,10.66,-
12-Jan-04,17.98,17.98,17.98,17.98,10.7,-
13-Jan-04,17.94,17.94,17.94,17.94,10.67,-
14-Jan-04,18.03,18.03,18.03,18.03,10.73,-
15-Jan-04,18.03,18.03,18.03,18.03,10.73,-
16-Jan-04,18.1,18.1,18.1,18.1,10.77,-
20-Jan-04,18.09,18.09,18.09,18.09,10.76,-
21-Jan-04,18.13,18.13,18.13,18.13,10.78,-
22-Jan-04,18.12,18.12,18.12,18.12,10.78,-
23-Jan-04,18.08,18.08,18.08,18.08,10.75,-
26-Jan-04,18.15,18.15,18.15,18.15,10.8,-
27-Jan-04,18.06,18.06,18.06,18.06,10.74,-
28-Jan-04,17.9,17.9,17.9,17.9,10.65,-
29-Jan-04,17.91,17.91,17.91,17.91,10.65,-
30-Jan-04,17.92,17.92,17.92,17.92,10.66,-
02-Feb-04,17.95,17.95,17.95,17.95,10.68,-
03-Feb-04,17.98,17.98,17.98,17.98,10.7,-
04-Feb-04,17.91,17.91,17.91,17.91,10.65,-
05-Feb-04,17.92,17.92,17.92,17.92,10.66,-
06-Feb-04,18.07,18.07,18.07,18.07,10.75,-
09-Feb-04,18.06,18.06,18.06,18.06,10.74,-
10-Feb-04,18.1,18.1,18.1,18.1,10.77,-
11-Feb-04,18.23,18.23,18.23,18.23,10.84,-
12-Feb-04,18.2,18.2,18.2,18.2,10.83,-
13-Feb-04,18.16,18.16,18.16,18.16,10.8,-
17-Feb-04,18.26,18.26,18.26,18.26,10.86,-
18-Feb-04,18.23,18.23,18.23,18.23,10.84,-
19-Feb-04,18.18,18.18,18.18,18.18,10.81,-
20-Feb-04,18.14,18.14,18.14,18.14,10.79,-
23-Feb-04,18.1,18.1,18.1,18.1,10.77,-
24-Feb-04,18.11,18.11,18.11,18.11,10.77,-
25-Feb-04,18.16,18.16,18.16,18.16,10.8,-
26-Feb-04,18.19,18.19,18.19,18.19,10.82,-
27-Feb-04,18.2,18.2,18.2,18.2,10.83,-
01-Mar-04,18.29,18.29,18.29,18.29,10.88,-
02-Mar-04,18.22,18.22,18.22,18.22,10.84,-
03-Mar-04,18.21,18.21,18.21,18.21,10.83,-
04-Mar-04,18.25,18.25,18.25,18.25,10.86,-
05-Mar-04,18.33,18.33,18.33,18.33,10.9,-
08-Mar-04,18.28,18.28,18.28,18.28,10.87,-
09-Mar-04,18.24,18.24,18.24,18.24,10.85,-
10-Mar-04,18.11,18.11,18.11,18.11,10.77,-
11-Mar-04,18.0,18.0,18.0,18.0,10.71,-
12-Mar-04,18.1,18.1,18.1,18.1,10.77,-
15-Mar-04,17.96,17.96,17.96,17.96,10.68,-
16-Mar-04,18.0,18.0,18.0,18.0,10.71,-
17-Mar-04,18.11,18.11,18.11,18.11,10.77,-
18-Mar-04,18.08,18.08,18.08,18.08,10.75,-
19-Mar-04,17.96,17.96,17.96,17.96,10.74,-
22-Mar-04,17.85,17.85,17.85,17.85,10.67,-
23-Mar-04,17.83,17.83,17.83,17.83,10.66,-
24-Mar-04,17.8,17.8,17.8,17.8,10.64,-
25-Mar-04,17.94,17.94,17.94,17.94,10.73,-
26-Mar-04,17.78,17.78,17.78,17.78,10.63,-
29-Mar-04,17.85,17.85,17.85,17.85,10.67,-
30-Mar-04,17.9,17.9,17.9,17.9,10.7,-
31-Mar-04,17.93,17.93,17.93,17.93,10.72,-
01-Apr-04,17.98,17.98,17.98,17.98,10.75,-
02-Apr-04,17.97,17.97,17.97,17.97,10.74,-
05-Apr-04,18.02,18.02,18.02,18.02,10.77,-
06-Apr-04,18.02,18.02,18.02,18.02,10.77,-
07-Apr-04,18.0,18.0,18.0,18.0,10.76,-
08-Apr-04,17.99,17.99,17.99,17.99,10.75,-
12-Apr-04,18.03,18.03,18.03,18.03,10.78,-
13-Apr-04,17.86,17.86,17.86,17.86,10.68,-
14-Apr-04,17.81,17.81,17.81,17.81,10.65,-
15-Apr-04,17.83,17.83,17.83,17.83,10.66,-
16-Apr-04,17.89,17.89,17.89,17.89,10.7,-
19-Apr-04,17.92,17.92,17.92,17.92,10.71,-
20-Apr-04,17.92,17.92,17.92,17.92,10.71,-
21-Apr-04,17.79,17.79,17.79,17.79,10.64,-
22-Apr-04,17.93,17.93,17.93,17.93,10.72,-
23-Apr-04,17.91,17.91,17.91,17.91,10.71,-
26-Apr-04,17.88,17.88,17.88,17.88,10.69,-
27-Apr-04,17.88,17.88,17.88,17.88,10.69,-
28-Apr-04,17.73,17.73,17.73,17.73,10.6,-
29-Apr-04,17.62,17.62,17.62,17.62,10.53,-
30-Apr-04,17.56,17.56,17.56,17.56,10.5,-
03-May-04,17.64,17.64,17.64,17.64,10.55,-
04-May-04,17.64,17.64,17.64,17.64,10.55,-
05-May-04,17.66,17.66,17.66,17.66,10.56,-
06-May-04,17.58,17.58,17.58,17.58,10.51,-
07-May-04,17.39,17.39,17.39,17.39,10.4,-
10-May-04,17.28,17.28,17.28,17.28,10.33,-
11-May-04,17.35,17.35,17.35,17.35,10.37,-
12-May-04,17.34,17.34,17.34,17.34,10.37,-
13-May-04,17.31,17.31,17.31,17.31,10.35,-
14-May-04,17.31,17.31,17.31,17.31,10.35,-
17-May-04,17.25,17.25,17.25,17.25,10.31,-
18-May-04,17.31,17.31,17.31,17.31,10.35,-
19-May-04,17.3,17.3,17.3,17.3,10.34,-
20-May-04,17.31,17.31,17.31,17.31,10.35,-
21-May-04,17.35,17.35,17.35,17.35,10.37,-
24-May-04,17.38,17.38,17.38,17.38,10.39,-
25-May-04,17.55,17.55,17.55,17.55,10.49,-
26-May-04,17.59,17.59,17.59,17.59,10.52,-
27-May-04,17.67,17.67,17.67,17.67,10.56,-
28-May-04,17.68,17.68,17.68,17.68,10.57,-
01-Jun-04,17.67,17.67,17.67,17.67,10.56,-
02-Jun-04,17.69,17.69,17.69,17.69,10.58,-
03-Jun-04,17.62,17.62,17.62,17.62,10.53,-
04-Jun-04,17.66,17.66,17.66,17.66,10.56,-
07-Jun-04,17.8,17.8,17.8,17.8,10.64,-
08-Jun-04,17.81,17.81,17.81,17.81,10.65,-
09-Jun-04,17.71,17.71,17.71,17.71,10.59,-
10-Jun-04,17.75,17.75,17.75,17.75,10.61,-
14-Jun-04,17.65,17.65,17.65,17.65,10.55,-
15-Jun-04,17.73,17.73,17.73,17.73,10.6,-
16-Jun-04,17.74,17.74,17.74,17.74,10.61,-
17-Jun-04,17.74,17.74,17.74,17.74,10.61,-
18-Jun-04,17.76,17.76,17.76,17.76,10.68,-
21-Jun-04,17.72,17.72,17.72,17.72,10.66,-
22-Jun-04,17.77,17.77,17.77,17.77,10.69,-
23-Jun-04,17.85,17.85,17.85,17.85,10.74,-
24-Jun-04,17.84,17.84,17.84,17.84,10.73,-
25-Jun-04,17.7,17.7,17.7,17.7,10.65,-
28-Jun-04,17.67,17.67,17.67,17.67,10.63,-
29-Jun-04,17.7,17.7,17.7,17.7,10.65,-
30-Jun-04,17.75,17.75,17.75,17.75,10.68,-
01-Jul-04,17.68,17.68,17.68,17.68,10.64,-
02-Jul-04,17.7,17.7,17.7,17.7,10.65,-
06-Jul-04,17.63,17.63,17.63,17.63,10.61,-
07-Jul-04,17.66,17.66,17.66,17.66,10.62,-
08-Jul-04,17.59,17.59,17.59,17.59,10.58,-
09-Jul-04,17.62,17.62,17.62,17.62,10.6,-
12-Jul-04,17.63,17.63,17.63,17.63,10.61,-
13-Jul-04,17.63,17.63,17.63,17.63,10.61,-
14-Jul-04,17.6,17.6,17.6,17.6,10.59,-
15-Jul-04,17.57,17.57,17.57,17.57,10.57,-
16-Jul-04,17.54,17.54,17.54,17.54,10.55,-
19-Jul-04,17.54,17.54,17.54,17.54,10.55,-
20-Jul-04,17.6,17.6,17.6,17.6,10.59,-
21-Jul-04,17.46,17.46,17.46,17.46,10.5,-
22-Jul-04,17.49,17.49,17.49,17.49,10.52,-
23-Jul-04,17.4,17.4,17.4,17.4,10.47,-
26-Jul-04,17.37,17.37,17.37,17.37,10.45,-
27-Jul-04,17.43,17.43,17.43,17.43,10.49,-
28-Jul-04,17.41,17.41,17.41,17.41,10.47,-
29-Jul-04,17.46,17.46,17.46,17.46,10.5,-
30-Jul-04,17.5,17.5,17.5,17.5,10.53,-
02-Aug-04,17.54,17.54,17.54,17.54,10.55,-
03-Aug-04,17.49,17.49,17.49,17.49,10.52,-
04-Aug-04,17.48,17.48,17.48,17.48,10.52,-
05-Aug-04,17.35,17.35,17.35,17.35,10.44,-
06-Aug-04,17.29,17.29,17.29,17.29,10.4,-
09-Aug-04,17.3,17.3,17.3,17.3,10.41,-
10-Aug-04,17.4,17.4,17.4,17.4,10.47,-
11-Aug-04,17.36,17.36,17.36,17.36,10.44,-
12-Aug-04,17.26,17.26,17.26,17.26,10.38,-
13-Aug-04,17.29,17.29,17.29,17.29,10.4,-
16-Aug-04,17.4,17.4,17.4,17.4,10.47,-
17-Aug-04,17.43,17.43,17.43,17.43,10.49,-
18-Aug-04,17.55,17.55,17.55,17.55,10.56,-
19-Aug-04,17.52,17.52,17.52,17.52,10.54,-
20-Aug-04,17.59,17.59,17.59,17.59,10.58,-
23-Aug-04,17.56,17.56,17.56,17.56,10.56,-
24-Aug-04,17.55,17.55,17.55,17.55,10.56,-
25-Aug-04,17.64,17.64,17.64,17.64,10.61,-
26-Aug-04,17.65,17.65,17.65,17.65,10.62,-
27-Aug-04,17.67,17.67,17.67,17.67,10.63,-
30-Aug-04,17.61,17.61,17.61,17.61,10.59,-
31-Aug-04,17.66,17.66,17.66,17.66,10.62,-
01-Sep-04,17.69,17.69,17.69,17.69,10.64,-
02-Sep-04,17.77,17.77,17.77,17.77,10.69,-
03-Sep-04,17.71,17.71,17.71,17.71,10.65,-
07-Sep-04,17.78,17.78,17.78,17.78,10.7,-
08-Sep-04,17.75,17.75,17.75,17.75,10.68,-
09-Sep-04,17.78,17.78,17.78,17.78,10.7,-
10-Sep-04,17.85,17.85,17.85,17.85,10.74,-
13-Sep-04,17.89,17.89,17.89,17.89,10.76,-
14-Sep-04,17.91,17.91,17.91,17.91,10.77,-
15-Sep-04,17.85,17.85,17.85,17.85,10.74,-
16-Sep-04,17.89,17.89,17.89,17.89,10.76,-
17-Sep-04,17.92,17.92,17.92,17.92,10.78,-
20-Sep-04,17.89,17.89,17.89,17.89,10.76,-
21-Sep-04,17.96,17.96,17.96,17.96,10.8,-
22-Sep-04,17.86,17.86,17.86,17.86,10.74,-
23-Sep-04,17.83,17.83,17.83,17.83,10.73,-
24-Sep-04,17.73,17.73,17.73,17.73,10.73,-
27-Sep-04,17.68,17.68,17.68,17.68,10.7,-
28-Sep-04,17.73,17.73,17.73,17.73,10.73,-
29-Sep-04,17.74,17.74,17.74,17.74,10.74,-
30-Sep-04,17.73,17.73,17.73,17.73,10.73,-
01-Oct-04,17.82,17.82,17.82,17.82,10.79,-
04-Oct-04,17.85,17.85,17.85,17.85,10.8,-
05-Oct-04,17.85,17.85,17.85,17.85,10.8,-
06-Oct-04,17.91,17.91,17.91,17.91,10.84,-
07-Oct-04,17.81,17.81,17.81,17.81,10.78,-
08-Oct-04,17.78,17.78,17.78,17.78,10.76,-
11-Oct-04,17.8,17.8,17.8,17.8,10.77,-
12-Oct-04,17.79,17.79,17.79,17.79,10.77,-
