Date,Open,High,Low,Close,Adj Close,Volume
22-May-23,40.51,40.83,40.35,40.58,36.05,"124,700"
23-May-23,40.6,40.81,40.27,40.34,35.84,"42,000"
24-May-23,40.11,40.11,39.53,39.57,35.15,"13,200"
25-May-23,39.57,39.63,39.3,39.46,35.06,"32,300"
26-May-23,39.53,39.89,39.39,39.87,35.42,"24,900"
30-May-23,39.98,40.3,39.86,39.95,35.49,"100,800"
31-May-23,39.76,40.09,39.73,40.08,35.61,"36,000"
01-Jun-23,39.95,40.34,39.89,40.17,35.69,"23,300"
02-Jun-23,40.74,41.07,40.57,41.03,36.45,"227,100"
05-Jun-23,40.99,42.17,40.79,40.81,36.25,"15,100"
06-Jun-23,40.78,41.11,40.78,41.08,36.49,"24,100"
07-Jun-23,41.11,41.49,41.11,41.44,36.81,"31,900"
08-Jun-23,41.26,41.3,40.95,41.23,36.63,"21,500"
09-Jun-23,41.24,41.24,40.98,41.08,36.49,"19,100"
12-Jun-23,41.01,41.03,40.77,41.01,36.43,"17,400"
13-Jun-23,41.07,41.21,41.05,41.15,36.56,"21,300"
14-Jun-23,41.37,41.72,41.13,41.32,36.71,"19,700"
15-Jun-23,41.43,41.6,41.28,41.55,36.91,"21,700"
16-Jun-23,41.83,41.85,41.58,41.58,36.94,"19,000"
20-Jun-23,41.13,41.13,40.82,40.85,36.54,"26,000"
21-Jun-23,40.63,40.79,40.5,40.71,36.41,"23,000"
22-Jun-23,40.64,40.64,39.9,40.04,35.81,"41,800"
23-Jun-23,39.75,39.83,39.38,39.41,35.25,"251,400"
26-Jun-23,39.43,40.08,39.43,40.06,35.83,"58,900"
27-Jun-23,40.3,40.51,40.09,40.49,36.22,"48,700"
28-Jun-23,40.37,40.6,40.3,40.46,36.19,"60,500"
29-Jun-23,40.45,40.74,40.45,40.74,36.44,"21,600"
30-Jun-23,41.02,41.02,40.54,40.94,36.62,"33,900"
03-Jul-23,40.97,41.47,40.94,41.34,36.98,"8,900"
05-Jul-23,41.3,41.64,41.13,41.48,37.1,"31,000"
06-Jul-23,41.2,41.2,40.7,41.15,36.8,"28,300"
07-Jul-23,40.99,41.23,40.89,40.97,36.65,"29,800"
10-Jul-23,40.85,41.11,40.82,41.05,36.72,"15,400"
11-Jul-23,41.3,41.69,41.18,41.67,37.27,"22,200"
12-Jul-23,42.11,42.34,42.06,42.06,37.62,"24,300"
13-Jul-23,42.26,42.49,42.09,42.49,38.01,"14,500"
14-Jul-23,42.41,42.44,42.26,42.42,37.94,"25,000"
17-Jul-23,42.26,42.32,42.11,42.11,37.67,"13,800"
18-Jul-23,42.01,42.04,41.57,41.85,37.43,"26,100"
19-Jul-23,42.13,42.39,42.13,42.33,37.86,"51,900"
20-Jul-23,42.19,42.27,41.88,42.27,37.81,"93,400"
21-Jul-23,42.33,42.48,42.24,42.39,37.92,"32,900"
24-Jul-23,42.39,42.68,42.38,42.61,38.11,"10,300"
25-Jul-23,42.54,42.68,42.33,42.33,37.86,"10,800"
26-Jul-23,42.31,42.68,42.31,42.66,38.16,"19,300"
27-Jul-23,42.89,42.89,42.01,42.01,37.58,"22,400"
28-Jul-23,42.24,42.24,41.85,41.87,37.45,"20,700"
31-Jul-23,41.85,42.14,41.82,41.97,37.54,"18,100"
01-Aug-23,41.7,41.84,41.6,41.74,37.33,"26,500"
02-Aug-23,43.48,43.48,41.28,41.44,37.07,"30,300"
03-Aug-23,41.19,41.19,40.65,41.11,36.77,"21,600"
04-Aug-23,41.04,41.36,40.69,40.83,36.52,"18,100"
07-Aug-23,40.96,41.29,40.94,41.25,36.9,"32,300"
08-Aug-23,41.05,41.06,40.69,41.01,36.68,"22,300"
09-Aug-23,40.9,41.14,40.72,41.05,36.72,"43,400"
10-Aug-23,41.16,41.3,40.86,40.92,36.6,"18,600"
11-Aug-23,40.77,40.91,40.76,40.83,36.52,"17,500"
14-Aug-23,40.64,40.65,40.46,40.55,36.27,"17,600"
15-Aug-23,43.95,43.95,40.08,40.12,35.89,"16,400"
16-Aug-23,40.11,40.21,39.78,39.82,35.62,"19,400"
17-Aug-23,39.98,40.04,39.6,39.6,35.42,"13,900"
18-Aug-23,39.41,39.73,39.41,39.62,35.44,"28,800"
21-Aug-23,39.67,39.67,39.11,39.31,35.16,"29,600"
22-Aug-23,39.42,39.54,39.39,39.5,35.33,"25,300"
23-Aug-23,39.72,40.12,39.72,40.02,35.8,"31,600"
24-Aug-23,40.08,40.42,39.83,39.87,35.66,"46,200"
25-Aug-23,39.85,40.13,39.85,39.98,35.76,"103,800"
28-Aug-23,40.13,40.41,40.13,40.26,36.01,"32,200"
29-Aug-23,40.15,40.71,40.15,40.7,36.4,"50,900"
30-Aug-23,40.81,40.92,40.69,40.87,36.56,"27,200"
31-Aug-23,40.85,40.86,40.57,40.62,36.33,"34,400"
01-Sep-23,40.78,40.78,40.44,40.53,36.25,"27,100"
05-Sep-23,40.48,40.48,40.04,40.08,35.85,"20,700"
06-Sep-23,40.03,40.03,39.75,40.03,35.8,"40,100"
07-Sep-23,39.98,40.31,39.9,40.22,35.97,"15,000"
08-Sep-23,40.24,40.24,39.96,39.98,35.76,"6,100"
11-Sep-23,40.13,40.18,40.01,40.13,35.89,"13,300"
12-Sep-23,40.01,40.14,39.83,40.09,35.86,"26,100"
13-Sep-23,40.0,40.0,39.71,39.73,35.54,"39,400"
14-Sep-23,40.06,40.49,40.06,40.38,36.12,"15,700"
15-Sep-23,40.28,40.36,40.24,40.24,36.0,"20,400"
18-Sep-23,39.98,40.11,39.9,39.93,35.72,"13,900"
19-Sep-23,39.95,39.97,39.74,39.79,35.59,"13,600"
20-Sep-23,40.08,40.28,39.85,39.86,35.66,"17,400"
21-Sep-23,38.93,38.93,38.4,38.42,34.72,"20,500"
22-Sep-23,38.37,38.55,38.11,38.15,34.48,"38,900"
25-Sep-23,37.96,38.44,37.77,38.09,34.43,"112,600"
26-Sep-23,37.8,37.82,37.35,37.45,33.85,"23,900"
27-Sep-23,37.53,37.62,36.99,37.14,33.57,"85,500"
28-Sep-23,37.25,37.5,37.16,37.41,33.81,"102,200"
29-Sep-23,37.87,37.96,37.41,37.57,33.96,"40,800"
02-Oct-23,37.37,37.37,36.73,36.91,33.36,"94,300"
03-Oct-23,36.71,36.86,36.2,36.3,32.81,"56,800"
04-Oct-23,36.41,36.62,36.06,36.58,33.06,"122,500"
05-Oct-23,36.74,36.95,36.55,36.84,33.3,"141,100"
06-Oct-23,36.5,37.23,36.39,36.99,33.44,"77,300"
09-Oct-23,36.8,37.42,36.8,37.31,33.72,"79,100"
10-Oct-23,37.45,37.84,37.39,37.53,33.92,"74,100"
11-Oct-23,37.76,38.08,37.76,38.04,34.38,"121,100"
12-Oct-23,37.85,37.85,37.42,37.57,33.96,"49,800"
13-Oct-23,37.64,37.64,37.3,37.39,33.8,"29,000"
16-Oct-23,37.55,37.81,37.36,37.7,34.08,"23,200"
17-Oct-23,37.48,38.04,37.48,37.7,34.08,"211,700"
18-Oct-23,37.5,37.53,36.89,36.89,33.34,"178,800"
19-Oct-23,36.83,36.89,36.2,36.3,32.81,"533,700"
20-Oct-23,36.19,36.4,36.02,36.03,32.57,"67,100"
23-Oct-23,35.81,36.18,35.67,35.81,32.37,"60,700"
24-Oct-23,35.97,36.24,35.97,36.15,32.68,"119,600"
25-Oct-23,35.9,35.9,35.42,35.51,32.1,"69,800"
26-Oct-23,35.47,36.08,35.03,35.95,32.5,"120,100"
27-Oct-23,35.76,35.9,35.45,35.52,32.11,"47,800"
30-Oct-23,35.81,35.83,35.39,35.8,32.36,"149,700"
31-Oct-23,36.0,36.34,35.9,36.34,32.85,"154,100"
01-Nov-23,36.28,36.61,36.19,36.55,33.04,"193,900"
02-Nov-23,37.15,37.88,37.15,37.82,34.19,"40,700"
03-Nov-23,38.32,38.99,38.32,38.55,34.85,"43,000"
06-Nov-23,38.47,38.47,37.91,38.09,34.43,"42,600"
07-Nov-23,37.7,37.83,37.65,37.66,34.04,"155,100"
08-Nov-23,37.86,37.91,37.72,37.89,34.25,"57,700"
09-Nov-23,37.89,37.89,37.34,37.41,33.81,"38,000"
10-Nov-23,37.47,37.77,37.37,37.72,34.1,"28,200"
13-Nov-23,37.28,37.58,37.28,37.42,33.82,"107,400"
14-Nov-23,38.85,39.4,38.85,39.21,35.44,"125,400"
15-Nov-23,39.44,39.57,39.33,39.36,35.58,"30,500"
16-Nov-23,39.33,39.4,39.17,39.28,35.51,"30,400"
17-Nov-23,39.48,39.48,39.23,39.27,35.5,"36,200"
20-Nov-23,39.23,39.63,39.23,39.6,35.79,"280,600"
21-Nov-23,39.58,39.58,39.27,39.39,35.6,"47,900"
22-Nov-23,39.54,39.56,39.28,39.48,35.69,"35,900"
24-Nov-23,39.52,39.62,39.46,39.6,35.79,"7,400"
27-Nov-23,39.7,39.9,39.66,39.77,35.95,"21,000"
28-Nov-23,39.67,39.95,39.66,39.94,36.1,"93,000"
29-Nov-23,40.21,40.4,40.12,40.15,36.29,"29,000"
30-Nov-23,40.14,40.42,40.1,40.41,36.53,"19,100"
01-Dec-23,40.28,41.12,40.28,41.12,37.17,"44,400"
04-Dec-23,40.95,41.28,40.92,41.28,37.31,"34,900"
05-Dec-23,41.12,41.15,40.97,41.15,37.2,"38,600"
06-Dec-23,41.39,41.51,41.08,41.09,37.14,"19,100"
07-Dec-23,41.2,41.34,41.14,41.25,37.29,"26,500"
08-Dec-23,41.12,41.18,40.89,41.18,37.22,"64,000"
11-Dec-23,41.0,41.26,41.0,41.26,37.29,"120,700"
12-Dec-23,41.2,41.35,41.08,41.29,37.32,"50,200"
13-Dec-23,41.32,42.6,41.24,42.58,38.49,"58,900"
14-Dec-23,43.31,43.85,43.31,43.68,39.48,"77,100"
15-Dec-23,43.49,43.49,42.89,43.12,38.98,"26,000"
18-Dec-23,42.7,42.7,42.4,42.4,38.76,"149,200"
19-Dec-23,42.66,42.9,42.66,42.79,39.12,"35,200"
20-Dec-23,42.72,43.07,42.37,42.37,38.74,"166,100"
21-Dec-23,42.68,42.74,42.3,42.69,39.03,"293,100"
22-Dec-23,42.87,43.17,42.72,42.89,39.21,"108,400"
26-Dec-23,42.98,43.25,42.95,43.07,39.38,"57,700"
27-Dec-23,43.12,43.42,43.12,43.33,39.61,"104,300"
28-Dec-23,43.44,43.58,43.35,43.58,39.84,"153,300"
29-Dec-23,43.44,43.53,43.26,43.31,39.6,"28,700"
02-Jan-24,43.23,43.44,43.17,43.42,39.7,"25,200"
03-Jan-24,42.99,42.99,42.57,42.63,38.97,"32,100"
04-Jan-24,42.48,42.73,42.38,42.45,38.81,"32,900"
05-Jan-24,42.4,42.82,42.25,42.5,38.86,"23,800"
08-Jan-24,42.52,43.03,42.52,43.03,39.34,"31,800"
09-Jan-24,42.73,42.85,42.58,42.7,39.04,"40,200"
10-Jan-24,42.71,42.91,42.69,42.79,39.12,"23,600"
11-Jan-24,42.69,42.69,42.3,42.53,38.88,"13,900"
12-Jan-24,42.83,42.9,42.63,42.82,39.15,"45,600"
16-Jan-24,42.47,42.59,42.3,42.42,38.78,"29,200"
17-Jan-24,41.85,42.09,41.25,41.62,38.05,"106,400"
18-Jan-24,41.59,41.59,41.18,41.38,37.83,"22,800"
19-Jan-24,41.22,41.79,41.21,41.68,38.11,"28,600"
22-Jan-24,41.88,42.12,41.79,41.9,38.31,"36,600"
23-Jan-24,41.91,41.91,41.47,41.65,38.08,"20,100"
24-Jan-24,42.12,42.12,41.21,41.21,37.68,"40,600"
25-Jan-24,41.51,41.67,41.38,41.5,37.94,"27,900"
26-Jan-24,41.47,41.58,41.43,41.49,37.93,"30,000"
29-Jan-24,41.48,41.79,41.42,41.72,38.14,"61,800"
30-Jan-24,41.69,41.69,41.41,41.51,37.95,"34,300"
31-Jan-24,41.69,41.94,41.26,41.32,37.78,"36,000"
01-Feb-24,41.25,41.86,41.06,41.79,38.21,"37,300"
02-Feb-24,41.6,41.63,41.0,41.45,37.9,"21,000"
05-Feb-24,41.08,41.08,40.7,40.75,37.26,"57,000"
06-Feb-24,40.73,41.25,40.73,41.23,37.69,"29,200"
07-Feb-24,41.28,41.29,41.02,41.08,37.56,"27,600"
08-Feb-24,41.03,41.39,41.03,41.31,37.77,"30,800"
09-Feb-24,41.28,41.37,40.99,41.32,37.78,"31,300"
12-Feb-24,41.41,41.46,41.26,41.28,37.74,"46,800"
13-Feb-24,40.55,40.55,40.11,40.52,37.05,"33,500"
14-Feb-24,40.81,40.99,40.62,40.76,37.26,"242,700"
15-Feb-24,41.08,41.63,41.08,41.55,37.99,"31,100"
16-Feb-24,41.24,41.46,41.24,41.25,37.71,"43,900"
20-Feb-24,41.2,41.37,41.12,41.2,37.67,"41,700"
21-Feb-24,41.26,41.48,41.26,41.46,37.9,"76,200"
22-Feb-24,41.53,41.57,41.38,41.5,37.94,"63,600"
23-Feb-24,41.57,41.65,41.42,41.49,37.93,"76,100"
26-Feb-24,41.55,41.55,41.02,41.1,37.58,"85,200"
27-Feb-24,41.2,41.29,41.0,41.07,37.55,"118,300"
28-Feb-24,40.92,41.36,40.92,41.25,37.71,"62,800"
29-Feb-24,41.56,41.65,41.38,41.53,37.97,"188,000"
01-Mar-24,41.49,41.84,41.14,41.84,38.25,"34,500"
04-Mar-24,41.63,42.24,41.62,42.2,38.58,"28,900"
05-Mar-24,42.14,42.32,41.72,41.85,38.26,"35,400"
06-Mar-24,42.21,42.22,41.99,42.15,38.54,"25,100"
07-Mar-24,42.37,42.37,42.05,42.25,38.63,"47,000"
08-Mar-24,42.53,42.7,42.53,42.63,38.97,"46,400"
11-Mar-24,42.51,42.52,42.34,42.5,38.86,"95,100"
12-Mar-24,42.26,42.43,42.13,42.32,38.69,"26,800"
13-Mar-24,42.31,42.49,42.09,42.18,38.56,"24,000"
14-Mar-24,42.19,42.19,41.38,41.66,38.09,"18,200"
15-Mar-24,41.62,41.78,41.46,41.62,38.05,"371,600"
18-Mar-24,41.59,41.65,41.48,41.49,37.93,"22,600"
19-Mar-24,41.53,41.59,41.36,41.54,37.98,"25,600"
20-Mar-24,41.33,41.86,41.29,41.81,38.22,"61,300"
21-Mar-24,41.76,41.84,41.52,41.67,38.34,"18,600"
22-Mar-24,41.7,41.71,41.35,41.38,38.07,"34,100"
25-Mar-24,41.56,41.56,41.28,41.28,37.98,"87,600"
26-Mar-24,41.43,41.43,41.19,41.2,37.91,"38,700"
27-Mar-24,41.41,42.01,41.41,42.01,38.65,"25,300"
28-Mar-24,42.13,42.28,42.1,42.28,38.9,"16,100"
01-Apr-24,42.32,42.32,41.69,41.7,38.37,"41,900"
02-Apr-24,41.42,41.42,41.13,41.17,37.88,"23,400"
03-Apr-24,41.01,41.22,41.0,41.17,37.88,"37,700"
04-Apr-24,41.46,41.62,40.85,40.93,37.66,"22,900"
05-Apr-24,40.92,41.19,40.86,41.13,37.84,"82,900"
08-Apr-24,41.37,41.57,41.31,41.56,38.24,"45,600"
09-Apr-24,41.75,41.97,41.64,41.97,38.61,"19,000"
10-Apr-24,41.11,41.11,40.38,40.51,37.27,"57,800"
11-Apr-24,40.71,40.85,40.32,40.57,37.33,"93,900"
12-Apr-24,40.3,40.31,39.96,40.08,36.88,"31,400"
15-Apr-24,40.18,40.22,39.36,39.47,36.31,"59,100"
16-Apr-24,39.16,39.28,39.01,39.04,35.92,"397,500"
17-Apr-24,39.09,39.17,38.83,38.9,35.79,"60,300"
18-Apr-24,39.04,39.04,38.74,38.89,35.78,"31,800"
19-Apr-24,38.91,39.12,38.88,39.05,35.93,"30,800"
22-Apr-24,39.22,39.49,39.13,39.4,36.25,"38,800"
23-Apr-24,39.52,39.86,39.52,39.73,36.55,"25,100"
24-Apr-24,39.5,39.72,39.5,39.66,36.49,"39,400"
25-Apr-24,39.37,39.56,39.13,39.5,36.34,"35,800"
26-Apr-24,39.63,39.69,39.51,39.53,36.37,"20,700"
29-Apr-24,39.75,39.99,39.75,39.95,36.76,"76,400"
30-Apr-24,39.7,39.83,39.3,39.3,36.16,"29,900"
01-May-24,39.35,39.98,39.27,39.41,36.26,"43,000"
02-May-24,39.67,40.15,39.63,40.1,36.89,"16,200"
03-May-24,40.58,40.67,40.33,40.44,37.21,"27,900"
06-May-24,40.66,40.66,40.31,40.51,37.27,"26,000"
07-May-24,40.69,40.88,40.69,40.8,37.54,"27,800"
08-May-24,40.58,40.6,40.43,40.56,37.32,"122,400"
09-May-24,40.85,41.16,40.85,41.16,37.87,"18,300"
10-May-24,41.18,41.18,40.89,41.01,37.73,"27,900"
13-May-24,41.14,41.25,40.97,41.13,37.84,"27,700"
14-May-24,41.24,41.43,41.12,41.34,38.04,"20,500"
15-May-24,41.81,42.03,41.81,42.0,38.64,"98,700"
16-May-24,42.06,42.19,42.02,42.04,38.68,"15,900"
17-May-24,41.94,42.05,41.87,42.05,38.69,"21,200"
20-May-24,41.95,42.01,41.7,41.7,38.37,"115,200"
21-May-24,41.65,41.77,41.6,41.74,38.4,"58,000"
22-May-24,41.58,41.66,41.29,41.41,38.1,"25,900"
23-May-24,41.39,41.39,40.6,40.6,37.35,"28,400"
24-May-24,40.76,40.82,40.65,40.71,37.46,"19,800"
28-May-24,40.9,40.9,40.51,40.53,37.29,"24,600"
29-May-24,40.18,40.2,40.04,40.18,36.97,"25,800"
30-May-24,40.35,40.76,40.33,40.7,37.45,"46,900"
31-May-24,40.91,41.32,40.84,41.32,38.02,"30,200"
03-Jun-24,41.44,41.47,41.22,41.28,37.98,"23,400"
04-Jun-24,41.31,41.71,41.24,41.62,38.29,"21,000"
05-Jun-24,41.74,41.74,41.46,41.66,38.33,"26,700"
06-Jun-24,41.4,41.71,41.4,41.7,38.37,"24,200"
07-Jun-24,41.22,41.3,41.12,41.12,37.83,"14,500"
10-Jun-24,41.12,41.4,41.08,41.24,37.94,"28,400"
11-Jun-24,40.97,41.11,40.9,40.94,37.67,"20,100"
12-Jun-24,41.8,41.88,41.33,41.34,38.04,"28,900"
13-Jun-24,41.36,41.5,41.14,41.39,38.08,"21,300"
14-Jun-24,41.2,41.42,41.1,41.42,38.11,"249,000"
17-Jun-24,41.34,41.43,41.02,41.39,38.08,"475,800"
18-Jun-24,41.35,41.5,41.32,41.41,38.1,"22,700"
20-Jun-24,41.4,41.51,41.22,41.51,38.19,"47,600"
21-Jun-24,41.29,41.37,41.2,41.37,38.06,"22,000"
24-Jun-24,41.03,41.58,41.02,41.34,38.36,"19,400"
25-Jun-24,41.23,41.23,40.77,40.85,37.91,"46,900"
26-Jun-24,40.64,40.76,40.53,40.7,37.77,"27,100"
27-Jun-24,40.73,40.97,40.65,40.93,37.98,"38,600"
28-Jun-24,41.09,41.22,40.92,41.22,38.25,"292,800"
01-Jul-24,41.29,41.29,40.71,40.95,38.0,"49,000"
02-Jul-24,40.93,41.08,40.88,41.06,38.1,"26,600"
03-Jul-24,41.21,41.4,41.16,41.22,38.25,"16,000"
05-Jul-24,41.31,41.42,41.15,41.41,38.43,"18,200"
08-Jul-24,41.42,41.49,41.3,41.33,38.36,"56,200"
09-Jul-24,41.33,41.46,41.08,41.35,38.37,"29,400"
10-Jul-24,41.56,41.76,41.44,41.76,38.75,"23,700"
11-Jul-24,42.21,42.79,42.21,42.68,39.61,"42,100"
12-Jul-24,43.0,43.27,43.0,43.07,39.97,"30,400"
15-Jul-24,43.15,43.26,42.99,43.2,40.09,"21,400"
16-Jul-24,43.3,43.67,43.21,43.62,40.48,"37,000"
17-Jul-24,43.49,44.1,43.48,43.88,40.72,"83,100"
18-Jul-24,43.79,44.06,43.47,43.54,40.41,"17,500"
19-Jul-24,43.46,43.48,43.28,43.43,40.3,"23,300"
22-Jul-24,43.58,43.79,43.33,43.77,40.62,"72,800"
23-Jul-24,43.65,43.75,43.5,43.63,40.49,"17,700"
24-Jul-24,43.58,43.64,42.98,42.98,39.89,"27,500"
25-Jul-24,42.99,43.28,42.64,42.71,39.64,"25,100"
26-Jul-24,42.95,43.34,42.9,43.31,40.19,"45,800"
29-Jul-24,43.37,43.54,43.17,43.4,40.28,"11,500"
30-Jul-24,43.6,43.78,43.54,43.78,40.62,"18,500"
31-Jul-24,43.97,44.13,43.77,43.77,40.62,"51,400"
01-Aug-24,43.97,44.4,43.85,44.19,41.01,"79,400"
02-Aug-24,44.12,44.62,44.02,44.32,41.13,"75,700"
05-Aug-24,43.52,43.86,43.03,43.1,40.0,"85,500"
06-Aug-24,43.16,44.17,43.16,43.86,40.7,"24,500"
07-Aug-24,44.25,44.44,43.68,43.71,40.56,"35,700"
08-Aug-24,43.78,44.08,43.72,44.04,40.87,"35,400"
09-Aug-24,44.06,44.39,43.99,44.35,41.16,"24,200"
12-Aug-24,44.24,44.24,43.86,44.11,40.94,"54,300"
13-Aug-24,44.31,44.56,44.26,44.51,41.31,"59,600"
14-Aug-24,44.66,44.82,44.56,44.7,41.48,"9,200"
15-Aug-24,44.8,44.91,44.55,44.62,41.41,"27,400"
16-Aug-24,44.5,44.63,44.44,44.6,41.39,"24,700"
19-Aug-24,44.72,45.01,44.72,44.99,41.75,"14,300"
20-Aug-24,44.88,44.93,44.81,44.91,41.67,"14,200"
21-Aug-24,44.88,45.13,44.79,45.06,41.82,"22,500"
22-Aug-24,45.18,45.19,45.0,45.17,41.92,"24,200"
23-Aug-24,45.44,46.14,45.36,46.14,42.82,"26,600"
26-Aug-24,46.27,46.32,46.03,46.11,42.79,"15,200"
27-Aug-24,45.98,46.27,45.98,46.26,42.93,"26,800"
28-Aug-24,46.19,46.3,45.9,46.1,42.78,"17,700"
29-Aug-24,46.13,46.13,45.78,45.89,42.59,"19,600"
30-Aug-24,46.02,46.3,45.81,46.3,42.97,"11,100"
03-Sep-24,46.11,46.35,45.99,46.16,42.84,"493,300"
04-Sep-24,46.25,46.69,46.23,46.38,43.04,"15,800"
05-Sep-24,46.73,46.77,46.37,46.49,43.14,"13,800"
06-Sep-24,46.48,46.48,46.17,46.44,43.1,"28,300"
09-Sep-24,46.5,47.01,46.47,46.87,43.5,"16,600"
10-Sep-24,47.0,47.51,47.0,47.51,44.09,"17,800"
11-Sep-24,47.28,47.45,46.76,47.43,44.02,"33,100"
12-Sep-24,47.38,47.7,47.21,47.7,44.27,"52,400"
13-Sep-24,47.95,48.06,47.84,48.0,44.55,"28,000"
16-Sep-24,48.23,48.34,48.13,48.28,44.8,"55,700"
17-Sep-24,48.3,48.36,47.83,47.91,44.46,"33,100"
18-Sep-24,47.92,48.12,47.67,47.67,44.24,"28,400"
19-Sep-24,48.2,48.31,47.48,47.81,44.37,"96,200"
20-Sep-24,47.59,47.61,47.46,47.55,44.13,"23,400"
23-Sep-24,47.03,47.34,46.99,47.31,44.52,"26,500"
24-Sep-24,47.26,47.52,47.16,47.37,44.58,"32,900"
25-Sep-24,47.46,47.54,47.11,47.17,44.39,"41,000"
26-Sep-24,47.37,47.37,46.86,46.97,44.2,"32,300"
27-Sep-24,47.06,47.32,46.94,46.94,44.17,"40,500"
30-Sep-24,46.84,47.14,46.68,47.14,44.36,"34,600"
01-Oct-24,47.26,47.26,46.79,46.91,44.14,"17,100"
02-Oct-24,46.67,46.75,46.42,46.59,43.84,"19,900"
03-Oct-24,46.47,46.49,46.19,46.28,43.55,"20,400"
04-Oct-24,46.15,46.22,45.73,46.03,43.32,"32,900"
07-Oct-24,45.8,45.86,45.39,45.61,42.92,"22,900"
08-Oct-24,45.69,45.71,45.47,45.65,42.96,"25,200"
09-Oct-24,45.54,45.61,45.42,45.61,42.92,"12,200"
10-Oct-24,45.56,45.6,45.2,45.34,42.67,"25,000"
11-Oct-24,45.43,45.73,45.35,45.71,43.01,"24,200"
14-Oct-24,45.58,45.95,45.5,45.84,43.14,"14,300"
15-Oct-24,45.98,46.43,45.94,46.18,43.46,"13,200"
16-Oct-24,46.35,46.72,46.35,46.69,43.94,"29,500"
17-Oct-24,46.58,46.65,46.29,46.32,43.59,"20,600"
18-Oct-24,46.36,46.57,46.35,46.51,43.77,"9,000"
21-Oct-24,46.41,46.41,45.67,45.67,42.98,"23,000"
22-Oct-24,45.62,45.83,45.56,45.7,43.0,"17,100"
23-Oct-24,45.51,46.08,45.51,46.02,43.31,"35,800"
24-Oct-24,46.07,46.17,45.86,45.98,43.27,"31,600"
25-Oct-24,46.31,46.31,45.54,45.54,42.86,"14,600"
28-Oct-24,45.79,45.92,45.67,45.69,43.0,"27,600"
29-Oct-24,45.54,45.62,45.36,45.36,42.68,"21,200"
30-Oct-24,45.62,45.88,45.51,45.56,42.87,"20,100"
31-Oct-24,45.3,45.31,44.83,44.83,42.19,"33,800"
01-Nov-24,45.1,45.16,44.44,44.44,41.82,"69,000"
04-Nov-24,44.66,44.97,44.66,44.79,42.15,"55,400"
05-Nov-24,44.79,45.29,44.7,45.28,42.61,"23,500"
06-Nov-24,45.14,45.37,43.89,44.21,41.6,"169,900"
07-Nov-24,44.32,44.71,44.28,44.62,41.99,"33,400"
08-Nov-24,44.64,45.13,44.64,45.03,42.37,"55,900"
11-Nov-24,45.09,45.26,44.85,44.85,42.2,"20,400"
12-Nov-24,44.74,44.8,44.25,44.31,41.7,"22,000"
13-Nov-24,44.49,44.7,44.43,44.44,41.82,"19,800"
14-Nov-24,44.5,44.5,44.14,44.17,41.56,"15,100"
15-Nov-24,44.06,44.33,44.01,44.31,41.69,"17,400"
18-Nov-24,44.23,44.6,44.2,44.55,41.92,"18,800"
19-Nov-24,44.41,44.9,44.38,44.86,42.21,"29,300"
20-Nov-24,44.63,44.65,44.37,44.63,42.0,"32,800"
21-Nov-24,44.64,44.96,44.54,44.84,42.2,"34,300"
22-Nov-24,44.92,45.13,44.9,45.08,42.42,"20,400"
25-Nov-24,45.38,45.66,45.33,45.56,42.87,"36,900"
26-Nov-24,45.46,45.69,45.34,45.64,42.95,"13,700"
27-Nov-24,45.9,46.21,45.86,46.03,43.32,"18,900"
29-Nov-24,46.07,46.14,45.88,45.88,43.18,"4,500"
02-Dec-24,45.71,45.71,45.16,45.32,42.65,"18,600"
03-Dec-24,45.35,45.35,45.05,45.05,42.39,"18,300"
04-Dec-24,44.96,44.98,44.81,44.89,42.24,"26,000"
05-Dec-24,44.76,44.87,44.65,44.85,42.2,"28,600"
06-Dec-24,44.93,44.93,44.52,44.71,42.07,"20,800"
09-Dec-24,44.84,44.86,44.68,44.75,42.11,"21,200"
10-Dec-24,44.6,44.6,44.01,44.14,41.54,"38,100"
11-Dec-24,44.25,44.32,43.96,44.09,41.49,"24,200"
12-Dec-24,43.9,44.28,43.9,43.91,41.32,"29,600"
13-Dec-24,43.84,43.92,43.73,43.79,41.21,"25,600"
16-Dec-24,43.71,43.94,43.55,43.55,40.98,"43,900"
17-Dec-24,43.01,43.33,43.01,43.09,40.92,"81,800"
18-Dec-24,43.06,43.11,41.64,41.64,39.54,"78,900"
19-Dec-24,41.71,41.76,41.03,41.03,38.97,"65,800"
20-Dec-24,41.09,42.02,41.07,41.69,39.59,"135,700"
23-Dec-24,41.5,41.85,41.43,41.85,39.74,"191,400"
24-Dec-24,41.85,42.11,41.78,42.11,39.99,"23,700"
26-Dec-24,42.06,42.24,42.06,42.21,40.08,"51,000"
27-Dec-24,41.99,42.2,41.8,41.89,39.78,"70,000"
30-Dec-24,41.59,41.7,41.34,41.66,39.56,"46,900"
31-Dec-24,41.8,41.95,41.59,41.92,39.81,"95,500"
02-Jan-25,41.99,41.99,41.51,41.59,39.5,"44,600"
03-Jan-25,41.68,42.13,41.68,42.07,39.95,"35,200"
06-Jan-25,42.29,42.29,41.69,41.69,39.59,"78,800"
07-Jan-25,41.87,41.99,41.39,41.49,39.4,"47,600"
08-Jan-25,41.26,41.47,41.06,41.47,39.38,"29,600"
10-Jan-25,40.99,41.07,40.57,40.62,38.58,"84,900"
