Date,Open,High,Low,Close,Adj Close,Volume
30-May-13,71.94,71.94,71.94,71.94,23.08,-
31-May-13,70.55,70.55,70.55,70.55,22.63,-
03-Jun-13,70.84,70.84,70.84,70.84,22.72,-
04-Jun-13,70.44,70.44,70.44,70.44,22.6,-
05-Jun-13,69.54,69.54,69.54,69.54,22.31,-
06-Jun-13,70.44,70.44,70.44,70.44,22.6,-
07-Jun-13,71.26,71.26,71.26,71.26,22.86,-
10-Jun-13,71.67,71.67,71.67,71.67,22.99,-
11-Jun-13,71.14,71.14,71.14,71.14,22.82,-
12-Jun-13,70.73,70.73,70.73,70.73,22.69,-
13-Jun-13,71.48,71.48,71.48,71.48,22.93,-
14-Jun-13,71.35,71.35,71.35,71.35,22.89,-
17-Jun-13,71.73,71.73,71.73,71.73,23.01,-
18-Jun-13,72.16,72.16,72.16,72.16,23.15,-
19-Jun-13,71.29,71.29,71.29,71.29,22.87,-
20-Jun-13,69.4,69.4,69.4,69.4,22.26,-
21-Jun-13,70.06,70.06,70.06,70.06,22.47,-
24-Jun-13,69.53,69.53,69.53,69.53,22.3,-
25-Jun-13,69.6,69.6,69.6,69.6,22.33,-
26-Jun-13,70.48,70.48,70.48,70.48,22.61,-
27-Jun-13,71.14,71.14,71.14,71.14,22.82,-
28-Jun-13,70.87,70.87,70.87,70.87,22.73,-
01-Jul-13,71.44,71.44,71.44,71.44,22.92,-
02-Jul-13,71.14,71.14,71.14,71.14,22.82,-
03-Jul-13,71.05,71.05,71.05,71.05,22.79,-
05-Jul-13,71.72,71.72,71.72,71.72,23.01,-
08-Jul-13,72.08,72.08,72.08,72.08,23.12,-
09-Jul-13,72.45,72.45,72.45,72.45,23.24,-
10-Jul-13,72.96,72.96,72.96,72.96,23.4,-
11-Jul-13,73.93,73.93,73.93,73.93,23.72,-
12-Jul-13,74.26,74.26,74.26,74.26,23.82,-
15-Jul-13,74.27,74.27,74.27,74.27,23.83,-
16-Jul-13,73.88,73.88,73.88,73.88,23.7,-
17-Jul-13,73.92,73.92,73.92,73.92,23.71,-
18-Jul-13,74.4,74.4,74.4,74.4,23.87,-
19-Jul-13,74.87,74.87,74.87,74.87,24.02,-
22-Jul-13,75.25,75.25,75.25,75.25,24.14,-
23-Jul-13,75.09,75.09,75.09,75.09,24.09,-
24-Jul-13,75.0,75.0,75.0,75.0,24.06,-
25-Jul-13,75.37,75.37,75.37,75.37,24.18,-
26-Jul-13,75.39,75.39,75.39,75.39,24.18,-
29-Jul-13,74.97,74.97,74.97,74.97,24.05,-
30-Jul-13,74.86,74.86,74.86,74.86,24.01,-
31-Jul-13,74.86,74.86,74.86,74.86,24.01,-
01-Aug-13,75.56,75.56,75.56,75.56,24.24,-
02-Aug-13,75.68,75.68,75.68,75.68,24.28,-
05-Aug-13,75.72,75.72,75.72,75.72,24.29,-
06-Aug-13,75.51,75.51,75.51,75.51,24.22,-
07-Aug-13,75.44,75.44,75.44,75.44,24.2,-
08-Aug-13,75.65,75.65,75.65,75.65,24.27,-
09-Aug-13,75.57,75.57,75.57,75.57,24.24,-
12-Aug-13,75.34,75.34,75.34,75.34,24.17,-
13-Aug-13,75.54,75.54,75.54,75.54,24.23,-
14-Aug-13,75.21,75.21,75.21,75.21,24.13,-
15-Aug-13,74.2,74.2,74.2,74.2,23.8,-
16-Aug-13,73.96,73.96,73.96,73.96,23.73,-
19-Aug-13,73.89,73.89,73.89,73.89,23.7,-
20-Aug-13,74.17,74.17,74.17,74.17,23.79,-
21-Aug-13,73.82,73.82,73.82,73.82,23.68,-
22-Aug-13,74.41,74.41,74.41,74.41,23.87,-
23-Aug-13,74.6,74.6,74.6,74.6,23.93,-
26-Aug-13,74.81,74.81,74.81,74.81,24.0,-
27-Aug-13,73.55,73.55,73.55,73.55,23.59,-
28-Aug-13,73.56,73.56,73.56,73.56,23.6,-
29-Aug-13,73.67,73.67,73.67,73.67,23.63,-
30-Aug-13,73.3,73.3,73.3,73.3,23.51,-
03-Sep-13,73.9,73.9,73.9,73.9,23.71,-
04-Sep-13,74.61,74.61,74.61,74.61,23.93,-
05-Sep-13,74.72,74.72,74.72,74.72,23.97,-
06-Sep-13,74.66,74.66,74.66,74.66,23.95,-
09-Sep-13,75.26,75.26,75.26,75.26,24.14,-
10-Sep-13,75.75,75.75,75.75,75.75,24.3,-
11-Sep-13,76.21,76.21,76.21,76.21,24.45,-
12-Sep-13,76.19,76.19,76.19,76.19,24.44,-
13-Sep-13,76.39,76.39,76.39,76.39,24.51,-
16-Sep-13,77.04,77.04,77.04,77.04,24.71,-
17-Sep-13,77.02,77.02,77.02,77.02,24.71,-
18-Sep-13,77.58,77.58,77.58,77.58,24.89,-
19-Sep-13,77.11,77.11,77.11,77.11,24.74,-
20-Sep-13,76.94,76.94,76.94,76.94,24.68,-
23-Sep-13,76.58,76.58,76.58,76.58,24.57,-
24-Sep-13,76.34,76.34,76.34,76.34,24.49,-
25-Sep-13,75.98,75.98,75.98,75.98,24.37,-
26-Sep-13,76.27,76.27,76.27,76.27,24.47,-
27-Sep-13,76.32,76.32,76.32,76.32,24.48,-
30-Sep-13,76.23,76.23,76.23,76.23,24.45,-
01-Oct-13,77.19,77.19,77.19,77.19,24.76,-
02-Oct-13,77.01,77.01,77.01,77.01,24.7,-
03-Oct-13,76.49,76.49,76.49,76.49,24.54,-
04-Oct-13,77.02,77.02,77.02,77.02,24.71,-
07-Oct-13,76.18,76.18,76.18,76.18,24.44,-
08-Oct-13,75.36,75.36,75.36,75.36,24.17,-
09-Oct-13,75.25,75.25,75.25,75.25,24.14,-
10-Oct-13,76.82,76.82,76.82,76.82,24.64,-
11-Oct-13,77.22,77.22,77.22,77.22,24.77,-
14-Oct-13,77.55,77.55,77.55,77.55,24.88,-
15-Oct-13,77.09,77.09,77.09,77.09,24.73,-
16-Oct-13,78.4,78.4,78.4,78.4,25.15,-
17-Oct-13,78.84,78.84,78.84,78.84,25.29,-
18-Oct-13,78.53,78.53,78.53,78.53,25.19,-
21-Oct-13,78.26,78.26,78.26,78.26,25.1,-
22-Oct-13,79.02,79.02,79.02,79.02,25.35,-
23-Oct-13,78.87,78.87,78.87,78.87,25.3,-
24-Oct-13,79.08,79.08,79.08,79.08,25.37,-
25-Oct-13,79.27,79.27,79.27,79.27,25.43,-
28-Oct-13,79.36,79.36,79.36,79.36,25.46,-
29-Oct-13,79.82,79.82,79.82,79.82,25.61,-
30-Oct-13,79.18,79.18,79.18,79.18,25.4,-
31-Oct-13,79.16,79.16,79.16,79.16,25.39,-
01-Nov-13,79.43,79.43,79.43,79.43,25.48,-
04-Nov-13,79.7,79.7,79.7,79.7,25.57,-
05-Nov-13,79.43,79.43,79.43,79.43,25.48,-
06-Nov-13,79.48,79.48,79.48,79.48,25.5,-
07-Nov-13,78.57,78.57,78.57,78.57,25.2,-
08-Nov-13,79.63,79.63,79.63,79.63,25.54,-
11-Nov-13,79.96,79.96,79.96,79.96,25.65,-
12-Nov-13,79.99,79.99,79.99,79.99,25.66,-
13-Nov-13,80.52,80.52,80.52,80.52,25.83,-
14-Nov-13,81.13,81.13,81.13,81.13,26.03,-
15-Nov-13,81.59,81.59,81.59,81.59,26.17,-
18-Nov-13,81.2,81.2,81.2,81.2,26.05,-
19-Nov-13,81.16,81.16,81.16,81.16,26.04,-
20-Nov-13,81.27,81.27,81.27,81.27,26.07,-
21-Nov-13,81.84,81.84,81.84,81.84,26.25,-
22-Nov-13,82.56,82.56,82.56,82.56,26.48,-
25-Nov-13,82.7,82.7,82.7,82.7,26.53,-
26-Nov-13,82.65,82.65,82.65,82.65,26.51,-
27-Nov-13,82.73,82.73,82.73,82.73,26.54,-
29-Nov-13,82.8,82.8,82.8,82.8,26.56,-
02-Dec-13,83.22,83.22,83.22,83.22,26.7,-
03-Dec-13,82.71,82.71,82.71,82.71,26.53,-
04-Dec-13,82.21,82.21,82.21,82.21,26.37,-
05-Dec-13,81.9,81.9,81.9,81.9,26.27,-
06-Dec-13,82.79,82.79,82.79,82.79,26.56,-
09-Dec-13,82.8,82.8,82.8,82.8,26.56,-
10-Dec-13,82.43,82.43,82.43,82.43,26.44,-
11-Dec-13,81.39,81.39,81.39,81.39,26.11,-
12-Dec-13,81.13,81.13,81.13,81.13,26.03,-
13-Dec-13,81.11,81.11,81.11,81.11,26.02,-
16-Dec-13,81.26,81.26,81.26,81.26,26.07,-
17-Dec-13,75.8,75.8,75.8,75.8,26.01,-
18-Dec-13,77.29,77.29,77.29,77.29,26.52,-
19-Dec-13,77.27,77.27,77.27,77.27,26.52,-
20-Dec-13,77.82,77.82,77.82,77.82,26.71,-
23-Dec-13,78.19,78.19,78.19,78.19,26.83,-
24-Dec-13,78.22,78.22,78.22,78.22,26.84,-
26-Dec-13,78.62,78.62,78.62,78.62,26.98,-
27-Dec-13,78.67,78.67,78.67,78.67,27.0,-
30-Dec-13,78.89,78.89,78.89,78.89,27.07,-
31-Dec-13,78.95,78.95,78.95,78.95,27.09,-
02-Jan-14,78.33,78.33,78.33,78.33,26.88,-
03-Jan-14,78.56,78.56,78.56,78.56,26.96,-
06-Jan-14,78.4,78.4,78.4,78.4,26.91,-
07-Jan-14,79.09,79.09,79.09,79.09,27.14,-
08-Jan-14,80.24,80.24,80.24,80.24,27.54,-
09-Jan-14,80.9,80.9,80.9,80.9,27.76,-
10-Jan-14,81.38,81.38,81.38,81.38,27.93,-
13-Jan-14,81.06,81.06,81.06,81.06,27.82,-
14-Jan-14,81.91,81.91,81.91,81.91,28.11,-
15-Jan-14,81.75,81.75,81.75,81.75,28.06,-
16-Jan-14,81.97,81.97,81.97,81.97,28.13,-
17-Jan-14,81.77,81.77,81.77,81.77,28.06,-
21-Jan-14,82.26,82.26,82.26,82.26,28.23,-
22-Jan-14,82.37,82.37,82.37,82.37,28.27,-
23-Jan-14,82.12,82.12,82.12,82.12,28.18,-
24-Jan-14,80.32,80.32,80.32,80.32,27.56,-
27-Jan-14,79.87,79.87,79.87,79.87,27.41,-
28-Jan-14,80.67,80.67,80.67,80.67,27.68,-
29-Jan-14,80.1,80.1,80.1,80.1,27.49,-
30-Jan-14,81.44,81.44,81.44,81.44,27.95,-
31-Jan-14,80.84,80.84,80.84,80.84,27.74,-
03-Feb-14,79.24,79.24,79.24,79.24,27.19,-
04-Feb-14,79.71,79.71,79.71,79.71,27.36,-
05-Feb-14,79.59,79.59,79.59,79.59,27.31,-
06-Feb-14,79.75,79.75,79.75,79.75,27.37,-
07-Feb-14,81.03,81.03,81.03,81.03,27.81,-
10-Feb-14,81.43,81.43,81.43,81.43,27.95,-
11-Feb-14,82.34,82.34,82.34,82.34,28.26,-
12-Feb-14,82.35,82.35,82.35,82.35,28.26,-
13-Feb-14,83.04,83.04,83.04,83.04,28.5,-
14-Feb-14,83.37,83.37,83.37,83.37,28.61,-
18-Feb-14,85.34,85.34,85.34,85.34,29.29,-
19-Feb-14,85.22,85.22,85.22,85.22,29.25,-
20-Feb-14,86.17,86.17,86.17,86.17,29.57,-
21-Feb-14,86.39,86.39,86.39,86.39,29.65,-
24-Feb-14,87.23,87.23,87.23,87.23,29.94,-
25-Feb-14,87.12,87.12,87.12,87.12,29.9,-
26-Feb-14,87.26,87.26,87.26,87.26,29.95,-
27-Feb-14,87.73,87.73,87.73,87.73,30.11,-
28-Feb-14,87.68,87.68,87.68,87.68,30.09,-
03-Mar-14,86.76,86.76,86.76,86.76,29.77,-
04-Mar-14,88.43,88.43,88.43,88.43,30.35,-
05-Mar-14,88.17,88.17,88.17,88.17,30.26,-
06-Mar-14,87.62,87.62,87.62,87.62,30.07,-
07-Mar-14,87.39,87.39,87.39,87.39,29.99,-
10-Mar-14,87.33,87.33,87.33,87.33,29.97,-
11-Mar-14,87.1,87.1,87.1,87.1,29.89,-
12-Mar-14,87.21,87.21,87.21,87.21,29.93,-
13-Mar-14,86.02,86.02,86.02,86.02,29.52,-
14-Mar-14,85.87,85.87,85.87,85.87,29.47,-
17-Mar-14,86.39,86.39,86.39,86.39,29.65,-
18-Mar-14,87.32,87.32,87.32,87.32,29.97,-
19-Mar-14,87.22,87.22,87.22,87.22,29.93,-
20-Mar-14,87.09,87.09,87.09,87.09,29.89,-
21-Mar-14,82.1,82.1,82.1,82.1,29.38,-
24-Mar-14,81.09,81.09,81.09,81.09,29.02,-
25-Mar-14,81.42,81.42,81.42,81.42,29.14,-
26-Mar-14,81.23,81.23,81.23,81.23,29.07,-
27-Mar-14,81.24,81.24,81.24,81.24,29.07,-
28-Mar-14,81.26,81.26,81.26,81.26,29.08,-
31-Mar-14,82.36,82.36,82.36,82.36,29.47,-
01-Apr-14,82.62,82.62,82.62,82.62,29.57,-
02-Apr-14,82.68,82.68,82.68,82.68,29.59,-
03-Apr-14,82.21,82.21,82.21,82.21,29.42,-
04-Apr-14,80.92,80.92,80.92,80.92,28.96,-
07-Apr-14,80.12,80.12,80.12,80.12,28.67,-
08-Apr-14,79.68,79.68,79.68,79.68,28.51,-
09-Apr-14,81.4,81.4,81.4,81.4,29.13,-
10-Apr-14,79.08,79.08,79.08,79.08,28.3,-
11-Apr-14,77.99,77.99,77.99,77.99,27.91,-
14-Apr-14,78.38,78.38,78.38,78.38,28.05,-
15-Apr-14,78.77,78.77,78.77,78.77,28.19,-
16-Apr-14,79.43,79.43,79.43,79.43,28.42,-
17-Apr-14,79.29,79.29,79.29,79.29,28.37,-
21-Apr-14,80.04,80.04,80.04,80.04,28.64,-
22-Apr-14,80.73,80.73,80.73,80.73,28.89,-
23-Apr-14,80.36,80.36,80.36,80.36,28.76,-
24-Apr-14,80.41,80.41,80.41,80.41,28.77,-
25-Apr-14,79.69,79.69,79.69,79.69,28.52,-
28-Apr-14,79.94,79.94,79.94,79.94,28.61,-
29-Apr-14,80.42,80.42,80.42,80.42,28.78,-
30-Apr-14,80.79,80.79,80.79,80.79,28.91,-
01-May-14,81.45,81.45,81.45,81.45,29.15,-
02-May-14,81.05,81.05,81.05,81.05,29.0,-
05-May-14,81.6,81.6,81.6,81.6,29.2,-
06-May-14,80.94,80.94,80.94,80.94,28.96,-
07-May-14,80.97,80.97,80.97,80.97,28.98,-
08-May-14,80.46,80.46,80.46,80.46,28.79,-
09-May-14,80.88,80.88,80.88,80.88,28.94,-
12-May-14,82.06,82.06,82.06,82.06,29.37,-
13-May-14,82.28,82.28,82.28,82.28,29.44,-
14-May-14,82.2,82.2,82.2,82.2,29.42,-
15-May-14,81.56,81.56,81.56,81.56,29.19,-
16-May-14,81.7,81.7,81.7,81.7,29.24,-
19-May-14,81.82,81.82,81.82,81.82,29.28,-
20-May-14,81.31,81.31,81.31,81.31,29.1,-
21-May-14,82.03,82.03,82.03,82.03,29.35,-
22-May-14,82.61,82.61,82.61,82.61,29.56,-
23-May-14,83.0,83.0,83.0,83.0,29.7,-
27-May-14,83.46,83.46,83.46,83.46,29.87,-
28-May-14,83.13,83.13,83.13,83.13,29.75,-
29-May-14,83.77,83.77,83.77,83.77,29.98,-
30-May-14,83.78,83.78,83.78,83.78,29.98,-
02-Jun-14,83.96,83.96,83.96,83.96,30.05,-
03-Jun-14,84.11,84.11,84.11,84.11,30.1,-
04-Jun-14,84.27,84.27,84.27,84.27,30.16,-
05-Jun-14,84.32,84.32,84.32,84.32,30.17,-
06-Jun-14,84.52,84.52,84.52,84.52,30.25,-
09-Jun-14,84.43,84.43,84.43,84.43,30.21,-
10-Jun-14,84.46,84.46,84.46,84.46,30.22,-
11-Jun-14,84.63,84.63,84.63,84.63,30.28,-
12-Jun-14,84.1,84.1,84.1,84.1,30.1,-
13-Jun-14,84.11,84.11,84.11,84.11,30.1,-
16-Jun-14,84.27,84.27,84.27,84.27,30.16,-
17-Jun-14,84.52,84.52,84.52,84.52,30.25,-
18-Jun-14,85.27,85.27,85.27,85.27,30.51,-
19-Jun-14,85.51,85.51,85.51,85.51,30.6,-
20-Jun-14,86.06,86.06,86.06,86.06,30.8,-
23-Jun-14,85.86,85.86,85.86,85.86,30.73,-
24-Jun-14,86.29,86.29,86.29,86.29,30.88,-
25-Jun-14,86.82,86.82,86.82,86.82,31.07,-
26-Jun-14,86.8,86.8,86.8,86.8,31.06,-
27-Jun-14,86.61,86.61,86.61,86.61,30.99,-
30-Jun-14,86.63,86.63,86.63,86.63,31.0,-
01-Jul-14,87.6,87.6,87.6,87.6,31.35,-
02-Jul-14,87.91,87.91,87.91,87.91,31.46,-
03-Jul-14,88.27,88.27,88.27,88.27,31.59,-
07-Jul-14,87.36,87.36,87.36,87.36,31.26,-
08-Jul-14,86.59,86.59,86.59,86.59,30.99,-
09-Jul-14,86.96,86.96,86.96,86.96,31.12,-
10-Jul-14,86.73,86.73,86.73,86.73,31.04,-
11-Jul-14,87.0,87.0,87.0,87.0,31.13,-
14-Jul-14,87.48,87.48,87.48,87.48,31.3,-
15-Jul-14,86.98,86.98,86.98,86.98,31.13,-
16-Jul-14,86.98,86.98,86.98,86.98,31.13,-
17-Jul-14,86.12,86.12,86.12,86.12,30.82,-
18-Jul-14,87.3,87.3,87.3,87.3,31.24,-
21-Jul-14,87.05,87.05,87.05,87.05,31.15,-
22-Jul-14,87.65,87.65,87.65,87.65,31.37,-
23-Jul-14,88.09,88.09,88.09,88.09,31.52,-
24-Jul-14,87.93,87.93,87.93,87.93,31.47,-
25-Jul-14,87.71,87.71,87.71,87.71,31.39,-
28-Jul-14,87.65,87.65,87.65,87.65,31.37,-
29-Jul-14,87.62,87.62,87.62,87.62,31.35,-
30-Jul-14,88.05,88.05,88.05,88.05,31.51,-
31-Jul-14,86.49,86.49,86.49,86.49,30.95,-
01-Aug-14,86.46,86.46,86.46,86.46,30.94,-
04-Aug-14,87.03,87.03,87.03,87.03,31.14,-
05-Aug-14,86.42,86.42,86.42,86.42,30.93,-
06-Aug-14,85.97,85.97,85.97,85.97,30.76,-
07-Aug-14,84.97,84.97,84.97,84.97,30.41,-
08-Aug-14,85.52,85.52,85.52,85.52,30.6,-
11-Aug-14,85.63,85.63,85.63,85.63,30.64,-
12-Aug-14,85.58,85.58,85.58,85.58,30.62,-
13-Aug-14,86.44,86.44,86.44,86.44,30.93,-
14-Aug-14,87.47,87.47,87.47,87.47,31.3,-
15-Aug-14,87.5,87.5,87.5,87.5,31.31,-
18-Aug-14,88.27,88.27,88.27,88.27,31.59,-
19-Aug-14,88.85,88.85,88.85,88.85,31.79,-
20-Aug-14,88.81,88.81,88.81,88.81,31.78,-
21-Aug-14,88.81,88.81,88.81,88.81,31.78,-
22-Aug-14,88.78,88.78,88.78,88.78,31.77,-
25-Aug-14,89.22,89.22,89.22,89.22,31.93,-
26-Aug-14,89.72,89.72,89.72,89.72,32.11,-
27-Aug-14,89.68,89.68,89.68,89.68,32.09,-
28-Aug-14,89.7,89.7,89.7,89.7,32.1,-
29-Aug-14,90.06,90.06,90.06,90.06,32.23,-
02-Sep-14,90.01,90.01,90.01,90.01,32.21,-
03-Sep-14,90.12,90.12,90.12,90.12,32.25,-
04-Sep-14,89.64,89.64,89.64,89.64,32.08,-
05-Sep-14,90.17,90.17,90.17,90.17,32.27,-
08-Sep-14,90.32,90.32,90.32,90.32,32.32,-
09-Sep-14,89.95,89.95,89.95,89.95,32.19,-
10-Sep-14,90.36,90.36,90.36,90.36,32.34,-
11-Sep-14,90.39,90.39,90.39,90.39,32.35,-
12-Sep-14,89.86,89.86,89.86,89.86,32.16,-
15-Sep-14,89.65,89.65,89.65,89.65,32.08,-
16-Sep-14,90.58,90.58,90.58,90.58,32.41,-
17-Sep-14,90.62,90.62,90.62,90.62,32.43,-
18-Sep-14,91.23,91.23,91.23,91.23,32.65,-
19-Sep-14,91.46,91.46,91.46,91.46,32.73,-
22-Sep-14,90.98,90.98,90.98,90.98,32.56,-
23-Sep-14,90.37,90.37,90.37,90.37,32.34,-
24-Sep-14,91.58,91.58,91.58,91.58,32.77,-
25-Sep-14,90.33,90.33,90.33,90.33,32.32,-
26-Sep-14,90.58,90.58,90.58,90.58,32.41,-
29-Sep-14,90.61,90.61,90.61,90.61,32.42,-
30-Sep-14,89.77,89.77,89.77,89.77,32.21,-
01-Oct-14,88.85,88.85,88.85,88.85,31.88,-
02-Oct-14,88.65,88.65,88.65,88.65,31.81,-
03-Oct-14,90.16,90.16,90.16,90.16,32.35,-
06-Oct-14,90.04,90.04,90.04,90.04,32.31,-
07-Oct-14,88.68,88.68,88.68,88.68,31.82,-
08-Oct-14,90.23,90.23,90.23,90.23,32.38,-
09-Oct-14,88.65,88.65,88.65,88.65,31.81,-
10-Oct-14,88.03,88.03,88.03,88.03,31.59,-
13-Oct-14,86.68,86.68,86.68,86.68,31.1,-
14-Oct-14,86.4,86.4,86.4,86.4,31.0,-
15-Oct-14,85.63,85.63,85.63,85.63,30.73,-
16-Oct-14,85.91,85.91,85.91,85.91,30.83,-
17-Oct-14,87.0,87.0,87.0,87.0,31.22,-
20-Oct-14,87.98,87.98,87.98,87.98,31.57,-
21-Oct-14,89.88,89.88,89.88,89.88,32.25,-
22-Oct-14,89.57,89.57,89.57,89.57,32.14,-
23-Oct-14,90.81,90.81,90.81,90.81,32.59,-
24-Oct-14,91.86,91.86,91.86,91.86,32.96,-
27-Oct-14,91.98,91.98,91.98,91.98,33.01,-
28-Oct-14,92.52,92.52,92.52,92.52,33.2,-
29-Oct-14,92.19,92.19,92.19,92.19,33.08,-
30-Oct-14,93.71,93.71,93.71,93.71,33.63,-
31-Oct-14,94.41,94.41,94.41,94.41,33.88,-
03-Nov-14,94.66,94.66,94.66,94.66,33.97,-
04-Nov-14,94.53,94.53,94.53,94.53,33.92,-
05-Nov-14,94.46,94.46,94.46,94.46,33.9,-
06-Nov-14,94.97,94.97,94.97,94.97,34.08,-
07-Nov-14,93.96,93.96,93.96,93.96,33.72,-
10-Nov-14,94.72,94.72,94.72,94.72,33.99,-
11-Nov-14,95.25,95.25,95.25,95.25,34.18,-
12-Nov-14,95.15,95.15,95.15,95.15,34.14,-
13-Nov-14,95.24,95.24,95.24,95.24,34.18,-
14-Nov-14,94.6,94.6,94.6,94.6,33.95,-
17-Nov-14,94.95,94.95,94.95,94.95,34.07,-
18-Nov-14,96.62,96.62,96.62,96.62,34.67,-
19-Nov-14,96.22,96.22,96.22,96.22,34.53,-
20-Nov-14,95.75,95.75,95.75,95.75,34.36,-
21-Nov-14,95.99,95.99,95.99,95.99,34.44,-
24-Nov-14,96.75,96.75,96.75,96.75,34.72,-
25-Nov-14,96.56,96.56,96.56,96.56,34.65,-
26-Nov-14,97.22,97.22,97.22,97.22,34.89,-
28-Nov-14,97.67,97.67,97.67,97.67,35.05,-
01-Dec-14,97.37,97.37,97.37,97.37,34.94,-
02-Dec-14,97.94,97.94,97.94,97.94,35.14,-
03-Dec-14,98.38,98.38,98.38,98.38,35.3,-
04-Dec-14,98.21,98.21,98.21,98.21,35.24,-
05-Dec-14,98.71,98.71,98.71,98.71,35.42,-
08-Dec-14,99.02,99.02,99.02,99.02,35.53,-
09-Dec-14,98.68,98.68,98.68,98.68,35.41,-
10-Dec-14,97.28,97.28,97.28,97.28,34.91,-
11-Dec-14,97.91,97.91,97.91,97.91,35.13,-
12-Dec-14,96.55,96.55,96.55,96.55,34.65,-
15-Dec-14,95.6,95.6,95.6,95.6,34.3,-
16-Dec-14,94.81,94.81,94.81,94.81,34.02,-
17-Dec-14,96.44,96.44,96.44,96.44,34.61,-
18-Dec-14,98.77,98.77,98.77,98.77,35.44,-
19-Dec-14,98.92,98.92,98.92,98.92,35.5,-
22-Dec-14,90.98,90.98,90.98,90.98,35.46,-
23-Dec-14,89.54,89.54,89.54,89.54,34.9,-
24-Dec-14,89.77,89.77,89.77,89.77,34.99,-
26-Dec-14,90.34,90.34,90.34,90.34,35.21,-
29-Dec-14,90.35,90.35,90.35,90.35,35.22,-
30-Dec-14,90.01,90.01,90.01,90.01,35.09,-
31-Dec-14,89.3,89.3,89.3,89.3,34.81,-
02-Jan-15,89.51,89.51,89.51,89.51,34.89,-
05-Jan-15,88.96,88.96,88.96,88.96,34.68,-
06-Jan-15,88.44,88.44,88.44,88.44,34.47,-
07-Jan-15,89.97,89.97,89.97,89.97,35.07,-
08-Jan-15,91.9,91.9,91.9,91.9,35.82,-
09-Jan-15,91.36,91.36,91.36,91.36,35.61,-
12-Jan-15,91.31,91.31,91.31,91.31,35.59,-
13-Jan-15,91.52,91.52,91.52,91.52,35.67,-
14-Jan-15,91.33,91.33,91.33,91.33,35.6,-
15-Jan-15,90.9,90.9,90.9,90.9,35.43,-
16-Jan-15,92.24,92.24,92.24,92.24,35.95,-
20-Jan-15,92.38,92.38,92.38,92.38,36.01,-
21-Jan-15,92.55,92.55,92.55,92.55,36.08,-
22-Jan-15,93.37,93.37,93.37,93.37,36.4,-
23-Jan-15,93.03,93.03,93.03,93.03,36.26,-
26-Jan-15,93.65,93.65,93.65,93.65,36.5,-
27-Jan-15,93.26,93.26,93.26,93.26,36.35,-
28-Jan-15,92.1,92.1,92.1,92.1,35.9,-
29-Jan-15,92.61,92.61,92.61,92.61,36.1,-
30-Jan-15,91.18,91.18,91.18,91.18,35.54,-
02-Feb-15,91.57,91.57,91.57,91.57,35.69,-
03-Feb-15,91.62,91.62,91.62,91.62,35.71,-
04-Feb-15,91.13,91.13,91.13,91.13,35.52,-
05-Feb-15,92.46,92.46,92.46,92.46,36.04,-
06-Feb-15,91.87,91.87,91.87,91.87,35.81,-
09-Feb-15,90.98,90.98,90.98,90.98,35.46,-
10-Feb-15,92.21,92.21,92.21,92.21,35.94,-
11-Feb-15,92.3,92.3,92.3,92.3,35.98,-
12-Feb-15,92.97,92.97,92.97,92.97,36.24,-
13-Feb-15,93.37,93.37,93.37,93.37,36.4,-
17-Feb-15,93.72,93.72,93.72,93.72,36.53,-
18-Feb-15,94.03,94.03,94.03,94.03,36.65,-
19-Feb-15,94.36,94.36,94.36,94.36,36.78,-
20-Feb-15,95.35,95.35,95.35,95.35,37.17,-
23-Feb-15,95.88,95.88,95.88,95.88,37.37,-
24-Feb-15,95.75,95.75,95.75,95.75,37.32,-
25-Feb-15,95.85,95.85,95.85,95.85,37.36,-
26-Feb-15,95.96,95.96,95.96,95.96,37.4,-
27-Feb-15,95.56,95.56,95.56,95.56,37.25,-
02-Mar-15,96.39,96.39,96.39,96.39,37.57,-
03-Mar-15,95.87,95.87,95.87,95.87,37.37,-
04-Mar-15,96.29,96.29,96.29,96.29,37.53,-
05-Mar-15,97.1,97.1,97.1,97.1,37.85,-
06-Mar-15,95.57,95.57,95.57,95.57,37.25,-
09-Mar-15,95.89,95.89,95.89,95.89,37.38,-
10-Mar-15,94.71,94.71,94.71,94.71,36.92,-
11-Mar-15,95.2,95.2,95.2,95.2,37.11,-
12-Mar-15,96.7,96.7,96.7,96.7,37.69,-
13-Mar-15,96.46,96.46,96.46,96.46,37.6,-
16-Mar-15,98.29,98.29,98.29,98.29,38.31,-
17-Mar-15,98.3,98.3,98.3,98.3,38.32,-
18-Mar-15,99.82,99.82,99.82,99.82,38.91,-
19-Mar-15,100.27,100.27,100.27,100.27,39.08,-
20-Mar-15,100.79,100.79,100.79,100.79,39.29,-
23-Mar-15,100.74,100.74,100.74,100.74,39.27,-
24-Mar-15,100.21,100.21,100.21,100.21,39.06,-
25-Mar-15,98.32,98.32,98.32,98.32,38.32,-
26-Mar-15,95.09,95.09,95.09,95.09,38.12,-
27-Mar-15,95.95,95.95,95.95,95.95,38.46,-
30-Mar-15,96.75,96.75,96.75,96.75,38.78,-
31-Mar-15,95.21,95.21,95.21,95.21,38.17,-
01-Apr-15,94.52,94.52,94.52,94.52,37.89,-
02-Apr-15,94.69,94.69,94.69,94.69,37.96,-
06-Apr-15,95.1,95.1,95.1,95.1,38.12,-
07-Apr-15,95.15,95.15,95.15,95.15,38.14,-
