Date,Open,High,Low,Close ,Adj Close ,Volume
23-Mar-20,21.44,21.44,21.44,21.44,14.03,-
20-Mar-20,21.61,21.61,21.61,21.61,14.14,-
19-Mar-20,21.86,21.86,21.86,21.86,14.3,-
18-Mar-20,21.77,21.77,21.77,21.77,14.24,-
17-Mar-20,22.78,22.78,22.78,22.78,14.91,-
16-Mar-20,22.3,22.3,22.3,22.3,14.59,-
13-Mar-20,24.07,24.07,24.07,24.07,15.75,-
12-Mar-20,23.01,23.01,23.01,23.01,15.06,-
11-Mar-20,24.68,24.68,24.68,24.68,16.15,-
10-Mar-20,25.56,25.56,25.56,25.56,16.72,-
9-Mar-20,24.99,24.99,24.99,24.99,16.35,-
6-Mar-20,26.36,26.36,26.36,26.36,17.25,-
5-Mar-20,26.63,26.63,26.63,26.63,17.42,-
4-Mar-20,27.1,27.1,27.1,27.1,17.73,-
3-Mar-20,26.54,26.54,26.54,26.54,17.37,-
2-Mar-20,26.86,26.86,26.86,26.86,17.57,-
28-Feb-20,26.34,26.34,26.34,26.34,17.23,-
27-Feb-20,26.37,26.37,26.37,26.37,17.25,-
26-Feb-20,26.99,26.99,26.99,26.99,17.66,-
25-Feb-20,27.06,27.06,27.06,27.06,17.71,-
24-Feb-20,27.51,27.51,27.51,27.51,18,-
21-Feb-20,28.14,28.14,28.14,28.14,18.41,-
20-Feb-20,28.3,28.3,28.3,28.3,18.52,-
19-Feb-20,28.36,28.36,28.36,28.36,18.56,-
18-Feb-20,28.24,28.24,28.24,28.24,18.48,-
14-Feb-20,28.27,28.27,28.27,28.27,18.5,-
13-Feb-20,28.26,28.26,28.26,28.26,18.49,-
12-Feb-20,28.3,28.3,28.3,28.3,18.52,-
11-Feb-20,28.17,28.17,28.17,28.17,18.43,-
10-Feb-20,28.1,28.1,28.1,28.1,18.39,-
7-Feb-20,27.99,27.99,27.99,27.99,18.31,-
6-Feb-20,28.08,28.08,28.08,28.08,18.37,-
5-Feb-20,27.99,27.99,27.99,27.99,18.31,-
4-Feb-20,27.87,27.87,27.87,27.87,18.24,-
3-Feb-20,27.57,27.57,27.57,27.57,18.04,-
31-Jan-20,27.39,27.39,27.39,27.39,17.92,-
30-Jan-20,27.68,27.68,27.68,27.68,18.11,-
29-Jan-20,27.66,27.66,27.66,27.66,18.1,-
28-Jan-20,27.65,27.65,27.65,27.65,18.09,-
27-Jan-20,27.49,27.49,27.49,27.49,17.99,-
24-Jan-20,27.77,27.77,27.77,27.77,18.17,-
23-Jan-20,27.91,27.91,27.91,27.91,18.26,-
22-Jan-20,27.91,27.91,27.91,27.91,18.26,-
21-Jan-20,27.89,27.89,27.89,27.89,18.25,-
17-Jan-20,27.94,27.94,27.94,27.94,18.28,-
16-Jan-20,27.91,27.91,27.91,27.91,18.26,-
15-Jan-20,27.79,27.79,27.79,27.79,18.18,-
14-Jan-20,27.77,27.77,27.77,27.77,18.17,-
13-Jan-20,27.78,27.78,27.78,27.78,18.18,-
10-Jan-20,27.65,27.65,27.65,27.65,18.09,-
9-Jan-20,27.67,27.67,27.67,27.67,18.1,-
8-Jan-20,27.55,27.55,27.55,27.55,18.03,-
7-Jan-20,27.49,27.49,27.49,27.49,17.99,-
6-Jan-20,27.51,27.51,27.51,27.51,18,-
3-Jan-20,27.47,27.47,27.47,27.47,17.97,-
2-Jan-20,27.57,27.57,27.57,27.57,18.04,-
31-Dec-19,27.34,27.34,27.34,27.34,17.89,-
30-Dec-19,27.32,27.32,27.32,27.32,17.88,-
27-Dec-19,1.45 Distribution ,,,,,
27-Dec-19,27.44,27.44,27.44,27.44,17.95,-
26-Dec-19,28.87,28.87,28.87,28.87,17.94,-
24-Dec-19,28.78,28.78,28.78,28.78,17.89,-
23-Dec-19,28.76,28.76,28.76,28.76,17.87,-
20-Dec-19,28.74,28.74,28.74,28.74,17.86,-
19-Dec-19,28.67,28.67,28.67,28.67,17.82,-
18-Dec-19,28.6,28.6,28.6,28.6,17.77,-
17-Dec-19,28.62,28.62,28.62,28.62,17.79,-
16-Dec-19,28.61,28.61,28.61,28.61,17.78,-
13-Dec-19,28.47,28.47,28.47,28.47,17.69,-
12-Dec-19,28.38,28.38,28.38,28.38,17.64,-
11-Dec-19,28.25,28.25,28.25,28.25,17.56,-
10-Dec-19,28.16,28.16,28.16,28.16,17.5,-
9-Dec-19,28.15,28.15,28.15,28.15,17.49,-
6-Dec-19,28.21,28.21,28.21,28.21,17.53,-
5-Dec-19,28.07,28.07,28.07,28.07,17.44,-
4-Dec-19,28.04,28.04,28.04,28.04,17.43,-
3-Dec-19,27.96,27.96,27.96,27.96,17.38,-
2-Dec-19,27.99,27.99,27.99,27.99,17.39,-
29-Nov-19,28.19,28.19,28.19,28.19,17.52,-
27-Nov-19,28.29,28.29,28.29,28.29,17.58,-
26-Nov-19,28.23,28.23,28.23,28.23,17.54,-
25-Nov-19,28.19,28.19,28.19,28.19,17.52,-
22-Nov-19,27.99,27.99,27.99,27.99,17.39,-
21-Nov-19,27.94,27.94,27.94,27.94,17.36,-
20-Nov-19,27.98,27.98,27.98,27.98,17.39,-
19-Nov-19,28.02,28.02,28.02,28.02,17.41,-
18-Nov-19,27.99,27.99,27.99,27.99,17.39,-
15-Nov-19,27.98,27.98,27.98,27.98,17.39,-
14-Nov-19,27.83,27.83,27.83,27.83,17.29,-
13-Nov-19,27.79,27.79,27.79,27.79,17.27,-
12-Nov-19,27.82,27.82,27.82,27.82,17.29,-
11-Nov-19,27.78,27.78,27.78,27.78,17.26,-
8-Nov-19,27.81,27.81,27.81,27.81,17.28,-
7-Nov-19,27.79,27.79,27.79,27.79,17.27,-
6-Nov-19,27.76,27.76,27.76,27.76,17.25,-
5-Nov-19,27.73,27.73,27.73,27.73,17.23,-
4-Nov-19,27.78,27.78,27.78,27.78,17.26,-
1-Nov-19,27.7,27.7,27.7,27.7,17.21,-
31-Oct-19,27.51,27.51,27.51,27.51,17.1,-
30-Oct-19,27.54,27.54,27.54,27.54,17.11,-
29-Oct-19,27.45,27.45,27.45,27.45,17.06,-
28-Oct-19,27.47,27.47,27.47,27.47,17.07,-
25-Oct-19,27.38,27.38,27.38,27.38,17.02,-
24-Oct-19,27.31,27.31,27.31,27.31,16.97,-
23-Oct-19,27.23,27.23,27.23,27.23,16.92,-
22-Oct-19,27.19,27.19,27.19,27.19,16.9,-
21-Oct-19,27.21,27.21,27.21,27.21,16.91,-
18-Oct-19,27.1,27.1,27.1,27.1,16.84,-
17-Oct-19,27.2,27.2,27.2,27.2,16.9,-
16-Oct-19,27.13,27.13,27.13,27.13,16.86,-
15-Oct-19,27.16,27.16,27.16,27.16,16.88,-
14-Oct-19,26.98,26.98,26.98,26.98,16.77,-
11-Oct-19,26.97,26.97,26.97,26.97,16.76,-
10-Oct-19,26.74,26.74,26.74,26.74,16.62,-
9-Oct-19,26.68,26.68,26.68,26.68,16.58,-
8-Oct-19,26.54,26.54,26.54,26.54,16.49,-
7-Oct-19,26.79,26.79,26.79,26.79,16.65,-
4-Oct-19,26.87,26.87,26.87,26.87,16.7,-
3-Oct-19,26.66,26.66,26.66,26.66,16.57,-
2-Oct-19,26.49,26.49,26.49,26.49,16.46,-
1-Oct-19,26.78,26.78,26.78,26.78,16.64,-
30-Sep-19,26.98,26.98,26.98,26.98,16.77,-
27-Sep-19,26.91,26.91,26.91,26.91,16.72,-
26-Sep-19,27,27,27,27,16.78,-
25-Sep-19,27.03,27.03,27.03,27.03,16.8,-
24-Sep-19,27,27,27,27,16.78,-
23-Sep-19,27.14,27.14,27.14,27.14,16.87,-
20-Sep-19,27.16,27.16,27.16,27.16,16.88,-
19-Sep-19,27.19,27.19,27.19,27.19,16.9,-
18-Sep-19,27.16,27.16,27.16,27.16,16.88,-
17-Sep-19,27.17,27.17,27.17,27.17,16.88,-
16-Sep-19,27.14,27.14,27.14,27.14,16.87,-
13-Sep-19,27.15,27.15,27.15,27.15,16.87,-
12-Sep-19,27.18,27.18,27.18,27.18,16.89,-
11-Sep-19,27.13,27.13,27.13,27.13,16.86,-
10-Sep-19,26.99,26.99,26.99,26.99,16.77,-
9-Sep-19,27.03,27.03,27.03,27.03,16.8,-
6-Sep-19,27.04,27.04,27.04,27.04,16.8,-
5-Sep-19,27.02,27.02,27.02,27.02,16.79,-
4-Sep-19,26.83,26.83,26.83,26.83,16.67,-
3-Sep-19,26.62,26.62,26.62,26.62,16.54,-
30-Aug-19,26.74,26.74,26.74,26.74,16.62,-
29-Aug-19,26.7,26.7,26.7,26.7,16.59,-
28-Aug-19,26.5,26.5,26.5,26.5,16.47,-
27-Aug-19,26.43,26.43,26.43,26.43,16.42,-
26-Aug-19,26.44,26.44,26.44,26.44,16.43,-
23-Aug-19,26.31,26.31,26.31,26.31,16.35,-
22-Aug-19,26.63,26.63,26.63,26.63,16.55,-
21-Aug-19,26.7,26.7,26.7,26.7,16.59,-
20-Aug-19,26.56,26.56,26.56,26.56,16.51,-
19-Aug-19,26.62,26.62,26.62,26.62,16.54,-
16-Aug-19,26.48,26.48,26.48,26.48,16.46,-
15-Aug-19,26.24,26.24,26.24,26.24,16.31,-
14-Aug-19,26.19,26.19,26.19,26.19,16.28,-
13-Aug-19,26.63,26.63,26.63,26.63,16.55,-
12-Aug-19,26.44,26.44,26.44,26.44,16.43,-
9-Aug-19,26.59,26.59,26.59,26.59,16.52,-
8-Aug-19,26.74,26.74,26.74,26.74,16.62,-
7-Aug-19,26.44,26.44,26.44,26.44,16.43,-
6-Aug-19,26.4,26.4,26.4,26.4,16.41,-
5-Aug-19,26.2,26.2,26.2,26.2,16.28,-
2-Aug-19,26.65,26.65,26.65,26.65,16.56,-
1-Aug-19,26.81,26.81,26.81,26.81,16.66,-
31-Jul-19,26.89,26.89,26.89,26.89,16.71,-
30-Jul-19,27.05,27.05,27.05,27.05,16.81,-
29-Jul-19,27.11,27.11,27.11,27.11,16.85,-
26-Jul-19,27.16,27.16,27.16,27.16,16.88,-
25-Jul-19,27.04,27.04,27.04,27.04,16.8,-
24-Jul-19,27.19,27.19,27.19,27.19,16.9,-
23-Jul-19,27.07,27.07,27.07,27.07,16.82,-
22-Jul-19,26.96,26.96,26.96,26.96,16.75,-
19-Jul-19,26.9,26.9,26.9,26.9,16.72,-
18-Jul-19,26.97,26.97,26.97,26.97,16.76,-
17-Jul-19,26.9,26.9,26.9,26.9,16.72,-
16-Jul-19,26.95,26.95,26.95,26.95,16.75,-
15-Jul-19,27.02,27.02,27.02,27.02,16.79,-
12-Jul-19,26.99,26.99,26.99,26.99,16.77,-
11-Jul-19,26.92,26.92,26.92,26.92,16.73,-
10-Jul-19,26.93,26.93,26.93,26.93,16.74,-
9-Jul-19,26.88,26.88,26.88,26.88,16.7,-
8-Jul-19,26.87,26.87,26.87,26.87,16.7,-
5-Jul-19,26.98,26.98,26.98,26.98,16.77,-
3-Jul-19,27.06,27.06,27.06,27.06,16.82,-
2-Jul-19,26.93,26.93,26.93,26.93,16.74,-
1-Jul-19,26.89,26.89,26.89,26.89,16.71,-
28-Jun-19,0.21 Distribution ,,,,,
28-Jun-19,26.75,26.75,26.75,26.75,16.62,-
27-Jun-19,26.85,26.85,26.85,26.85,16.56,-
26-Jun-19,26.72,26.72,26.72,26.72,16.48,-
25-Jun-19,26.71,26.71,26.71,26.71,16.47,-
24-Jun-19,26.87,26.87,26.87,26.87,16.57,-
21-Jun-19,26.89,26.89,26.89,26.89,16.58,-
20-Jun-19,26.95,26.95,26.95,26.95,16.62,-
19-Jun-19,26.74,26.74,26.74,26.74,16.49,-
18-Jun-19,26.63,26.63,26.63,26.63,16.42,-
17-Jun-19,26.38,26.38,26.38,26.38,16.27,-
14-Jun-19,26.36,26.36,26.36,26.36,16.25,-
13-Jun-19,26.44,26.44,26.44,26.44,16.3,-
12-Jun-19,26.36,26.36,26.36,26.36,16.25,-
11-Jun-19,26.42,26.42,26.42,26.42,16.29,-
10-Jun-19,26.39,26.39,26.39,26.39,16.27,-
7-Jun-19,26.32,26.32,26.32,26.32,16.23,-
6-Jun-19,26.11,26.11,26.11,26.11,16.1,-
5-Jun-19,26.03,26.03,26.03,26.03,16.05,-
4-Jun-19,25.98,25.98,25.98,25.98,16.02,-
3-Jun-19,25.69,25.69,25.69,25.69,15.84,-
31-May-19,25.66,25.66,25.66,25.66,15.82,-
30-May-19,25.8,25.8,25.8,25.8,15.91,-
29-May-19,25.74,25.74,25.74,25.74,15.87,-
28-May-19,25.86,25.86,25.86,25.86,15.94,-
24-May-19,25.93,25.93,25.93,25.93,15.99,-
23-May-19,25.86,25.86,25.86,25.86,15.94,-
22-May-19,26.06,26.06,26.06,26.06,16.07,-
21-May-19,26.13,26.13,26.13,26.13,16.11,-
20-May-19,25.98,25.98,25.98,25.98,16.02,-
17-May-19,26.13,26.13,26.13,26.13,16.11,-
16-May-19,26.29,26.29,26.29,26.29,16.21,-
15-May-19,26.18,26.18,26.18,26.18,16.14,-
14-May-19,26.06,26.06,26.06,26.06,16.07,-
13-May-19,25.89,25.89,25.89,25.89,15.96,-
10-May-19,26.31,26.31,26.31,26.31,16.22,-
9-May-19,26.26,26.26,26.26,26.26,16.19,-
8-May-19,26.33,26.33,26.33,26.33,16.23,-
7-May-19,26.36,26.36,26.36,26.36,16.25,-
6-May-19,26.64,26.64,26.64,26.64,16.43,-
3-May-19,26.75,26.75,26.75,26.75,16.49,-
2-May-19,26.54,26.54,26.54,26.54,16.36,-
1-May-19,26.59,26.59,26.59,26.59,16.39,-
30-Apr-19,26.7,26.7,26.7,26.7,16.46,-
29-Apr-19,26.69,26.69,26.69,26.69,16.46,-
26-Apr-19,26.64,26.64,26.64,26.64,16.43,-
25-Apr-19,26.52,26.52,26.52,26.52,16.35,-
24-Apr-19,26.55,26.55,26.55,26.55,16.37,-
23-Apr-19,26.59,26.59,26.59,26.59,16.39,-
22-Apr-19,26.45,26.45,26.45,26.45,16.31,-
18-Apr-19,26.47,26.47,26.47,26.47,16.32,-
17-Apr-19,26.45,26.45,26.45,26.45,16.31,-
16-Apr-19,26.48,26.48,26.48,26.48,16.33,-
15-Apr-19,26.44,26.44,26.44,26.44,16.3,-
12-Apr-19,26.44,26.44,26.44,26.44,16.3,-
11-Apr-19,26.34,26.34,26.34,26.34,16.24,-
10-Apr-19,26.38,26.38,26.38,26.38,16.27,-
9-Apr-19,26.28,26.28,26.28,26.28,16.2,-
8-Apr-19,26.37,26.37,26.37,26.37,16.26,-
5-Apr-19,26.37,26.37,26.37,26.37,16.26,-
4-Apr-19,26.27,26.27,26.27,26.27,16.2,-
3-Apr-19,26.25,26.25,26.25,26.25,16.19,-
2-Apr-19,26.19,26.19,26.19,26.19,16.15,-
1-Apr-19,26.17,26.17,26.17,26.17,16.14,-
29-Mar-19,26.01,26.01,26.01,26.01,16.04,-
28-Mar-19,25.91,25.91,25.91,25.91,15.98,-
27-Mar-19,25.85,25.85,25.85,25.85,15.94,-
26-Mar-19,25.9,25.9,25.9,25.9,15.97,-
25-Mar-19,25.79,25.79,25.79,25.79,15.9,-
22-Mar-19,25.8,25.8,25.8,25.8,15.91,-
21-Mar-19,26.12,26.12,26.12,26.12,16.11,-
20-Mar-19,26.02,26.02,26.02,26.02,16.04,-
19-Mar-19,26.03,26.03,26.03,26.03,16.05,-
18-Mar-19,26.01,26.01,26.01,26.01,16.04,-
15-Mar-19,25.93,25.93,25.93,25.93,15.99,-
14-Mar-19,25.8,25.8,25.8,25.8,15.91,-
13-Mar-19,25.84,25.84,25.84,25.84,15.93,-
12-Mar-19,25.72,25.72,25.72,25.72,15.86,-
11-Mar-19,25.65,25.65,25.65,25.65,15.82,-
8-Mar-19,25.42,25.42,25.42,25.42,15.67,-
7-Mar-19,25.47,25.47,25.47,25.47,15.7,-
6-Mar-19,25.63,25.63,25.63,25.63,15.8,-
5-Mar-19,25.74,25.74,25.74,25.74,15.87,-
4-Mar-19,25.74,25.74,25.74,25.74,15.87,-
1-Mar-19,25.79,25.79,25.79,25.79,15.9,-
28-Feb-19,25.72,25.72,25.72,25.72,15.86,-
27-Feb-19,25.77,25.77,25.77,25.77,15.89,-
26-Feb-19,25.8,25.8,25.8,25.8,15.91,-
25-Feb-19,25.78,25.78,25.78,25.78,15.9,-
22-Feb-19,25.72,25.72,25.72,25.72,15.86,-
21-Feb-19,25.56,25.56,25.56,25.56,15.76,-
20-Feb-19,25.65,25.65,25.65,25.65,15.82,-
19-Feb-19,25.61,25.61,25.61,25.61,15.79,-
15-Feb-19,25.56,25.56,25.56,25.56,15.76,-
14-Feb-19,25.41,25.41,25.41,25.41,15.67,-
13-Feb-19,25.4,25.4,25.4,25.4,15.66,-
12-Feb-19,25.37,25.37,25.37,25.37,15.64,-
11-Feb-19,25.16,25.16,25.16,25.16,15.51,-
8-Feb-19,25.13,25.13,25.13,25.13,15.49,-
7-Feb-19,25.13,25.13,25.13,25.13,15.49,-
6-Feb-19,25.32,25.32,25.32,25.32,15.61,-
5-Feb-19,25.36,25.36,25.36,25.36,15.64,-
4-Feb-19,25.23,25.23,25.23,25.23,15.56,-
1-Feb-19,25.14,25.14,25.14,25.14,15.5,-
31-Jan-19,25.14,25.14,25.14,25.14,15.5,-
30-Jan-19,24.99,24.99,24.99,24.99,15.41,-
29-Jan-19,24.75,24.75,24.75,24.75,15.26,-
28-Jan-19,24.76,24.76,24.76,24.76,15.27,-
25-Jan-19,24.87,24.87,24.87,24.87,15.33,-
24-Jan-19,24.68,24.68,24.68,24.68,15.22,-
23-Jan-19,24.6,24.6,24.6,24.6,15.17,-
22-Jan-19,24.58,24.58,24.58,24.58,15.16,-
18-Jan-19,24.8,24.8,24.8,24.8,15.29,-
17-Jan-19,24.62,24.62,24.62,24.62,15.18,-
16-Jan-19,24.53,24.53,24.53,24.53,15.12,-
15-Jan-19,24.48,24.48,24.48,24.48,15.09,-
14-Jan-19,24.33,24.33,24.33,24.33,15,-
11-Jan-19,24.43,24.43,24.43,24.43,15.06,-
10-Jan-19,24.44,24.44,24.44,24.44,15.07,-
9-Jan-19,24.4,24.4,24.4,24.4,15.04,-
8-Jan-19,24.23,24.23,24.23,24.23,14.94,-
7-Jan-19,24.11,24.11,24.11,24.11,14.87,-
4-Jan-19,23.98,23.98,23.98,23.98,14.79,-
3-Jan-19,23.49,23.49,23.49,23.49,14.48,-
2-Jan-19,23.77,23.77,23.77,23.77,14.66,-
31-Dec-18,23.74,23.74,23.74,23.74,14.64,-
28-Dec-18,1.442 Distribution ,,,,,
28-Dec-18,23.62,23.62,23.62,23.62,14.56,-
27-Dec-18,25.01,25.01,25.01,25.01,14.53,-
26-Dec-18,24.96,24.96,24.96,24.96,14.5,-
24-Dec-18,24.33,24.33,24.33,24.33,14.14,-
21-Dec-18,24.61,24.61,24.61,24.61,14.3,-
20-Dec-18,24.94,24.94,24.94,24.94,14.49,-
19-Dec-18,25.18,25.18,25.18,25.18,14.63,-
18-Dec-18,25.35,25.35,25.35,25.35,14.73,-
17-Dec-18,25.32,25.32,25.32,25.32,14.71,-
14-Dec-18,25.59,25.59,25.59,25.59,14.87,-
13-Dec-18,25.87,25.87,25.87,25.87,15.03,-
12-Dec-18,25.92,25.92,25.92,25.92,15.06,-
11-Dec-18,25.75,25.75,25.75,25.75,14.96,-
10-Dec-18,25.76,25.76,25.76,25.76,14.97,-
7-Dec-18,25.78,25.78,25.78,25.78,14.98,-
6-Dec-18,26.1,26.1,26.1,26.1,15.16,-
4-Dec-18,26.18,26.18,26.18,26.18,15.21,-
3-Dec-18,26.68,26.68,26.68,26.68,15.5,-
30-Nov-18,26.44,26.44,26.44,26.44,15.36,-
29-Nov-18,26.36,26.36,26.36,26.36,15.32,-
28-Nov-18,26.4,26.4,26.4,26.4,15.34,-
27-Nov-18,26.05,26.05,26.05,26.05,15.14,-
26-Nov-18,26.06,26.06,26.06,26.06,15.14,-
23-Nov-18,25.79,25.79,25.79,25.79,14.98,-
21-Nov-18,25.87,25.87,25.87,25.87,15.03,-
20-Nov-18,25.72,25.72,25.72,25.72,14.94,-
19-Nov-18,26.01,26.01,26.01,26.01,15.11,-
16-Nov-18,26.28,26.28,26.28,26.28,15.27,-
15-Nov-18,26.26,26.26,26.26,26.26,15.26,-
14-Nov-18,26.09,26.09,26.09,26.09,15.16,-
13-Nov-18,26.15,26.15,26.15,26.15,15.19,-
12-Nov-18,26.12,26.12,26.12,26.12,15.18,-
9-Nov-18,26.44,26.44,26.44,26.44,15.36,-
8-Nov-18,26.62,26.62,26.62,26.62,15.47,-
7-Nov-18,26.73,26.73,26.73,26.73,15.53,-
6-Nov-18,26.39,26.39,26.39,26.39,15.33,-
5-Nov-18,26.32,26.32,26.32,26.32,15.29,-
2-Nov-18,26.27,26.27,26.27,26.27,15.26,-
1-Nov-18,26.35,26.35,26.35,26.35,15.31,-
31-Oct-18,26.1,26.1,26.1,26.1,15.16,-
30-Oct-18,25.89,25.89,25.89,25.89,15.04,-
29-Oct-18,25.67,25.67,25.67,25.67,14.92,-
26-Oct-18,25.81,25.81,25.81,25.81,15,-
25-Oct-18,26.01,26.01,26.01,26.01,15.11,-
24-Oct-18,25.73,25.73,25.73,25.73,14.95,-
23-Oct-18,26.26,26.26,26.26,26.26,15.26,-
22-Oct-18,26.38,26.38,26.38,26.38,15.33,-
19-Oct-18,26.42,26.42,26.42,26.42,15.35,-
18-Oct-18,26.45,26.45,26.45,26.45,15.37,-
17-Oct-18,26.74,26.74,26.74,26.74,15.54,-
16-Oct-18,26.82,26.82,26.82,26.82,15.58,-
15-Oct-18,26.45,26.45,26.45,26.45,15.37,-
12-Oct-18,26.53,26.53,26.53,26.53,15.41,-
11-Oct-18,26.33,26.33,26.33,26.33,15.3,-
10-Oct-18,26.57,26.57,26.57,26.57,15.44,-
9-Oct-18,27.09,27.09,27.09,27.09,15.74,-
8-Oct-18,27.12,27.12,27.12,27.12,15.76,-
5-Oct-18,27.22,27.22,27.22,27.22,15.82,-
4-Oct-18,27.36,27.36,27.36,27.36,15.9,-
3-Oct-18,27.59,27.59,27.59,27.59,16.03,-
2-Oct-18,27.63,27.63,27.63,27.63,16.05,-
1-Oct-18,27.7,27.7,27.7,27.7,16.09,-
28-Sep-18,27.68,27.68,27.68,27.68,16.08,-
27-Sep-18,27.74,27.74,27.74,27.74,16.12,-
26-Sep-18,27.71,27.71,27.71,27.71,16.1,-
25-Sep-18,27.72,27.72,27.72,27.72,16.11,-
24-Sep-18,27.7,27.7,27.7,27.7,16.09,-
21-Sep-18,27.77,27.77,27.77,27.77,16.14,-
20-Sep-18,27.76,27.76,27.76,27.76,16.13,-
19-Sep-18,27.59,27.59,27.59,27.59,16.03,-
18-Sep-18,27.56,27.56,27.56,27.56,16.01,-
17-Sep-18,27.5,27.5,27.5,27.5,15.98,-
14-Sep-18,27.6,27.6,27.6,27.6,16.04,-
13-Sep-18,27.58,27.58,27.58,27.58,16.02,-
12-Sep-18,27.46,27.46,27.46,27.46,15.96,-
11-Sep-18,27.42,27.42,27.42,27.42,15.93,-
10-Sep-18,27.4,27.4,27.4,27.4,15.92,-
7-Sep-18,27.35,27.35,27.35,27.35,15.89,-
6-Sep-18,27.42,27.42,27.42,27.42,15.93,-
5-Sep-18,27.48,27.48,27.48,27.48,15.97,-
4-Sep-18,27.63,27.63,27.63,27.63,16.05,-
31-Aug-18,27.73,27.73,27.73,27.73,16.11,-
30-Aug-18,27.76,27.76,27.76,27.76,16.13,-
29-Aug-18,27.87,27.87,27.87,27.87,16.19,-
28-Aug-18,27.78,27.78,27.78,27.78,16.14,-
27-Aug-18,27.81,27.81,27.81,27.81,16.16,-
24-Aug-18,27.65,27.65,27.65,27.65,16.07,-
23-Aug-18,27.52,27.52,27.52,27.52,15.99,-
22-Aug-18,27.59,27.59,27.59,27.59,16.03,-
21-Aug-18,27.53,27.53,27.53,27.53,16,-
20-Aug-18,27.45,27.45,27.45,27.45,15.95,-
17-Aug-18,27.35,27.35,27.35,27.35,15.89,-
16-Aug-18,27.28,27.28,27.28,27.28,15.85,-
15-Aug-18,27.16,27.16,27.16,27.16,15.78,-
14-Aug-18,27.35,27.35,27.35,27.35,15.89,-
13-Aug-18,27.28,27.28,27.28,27.28,15.85,-
10-Aug-18,27.39,27.39,27.39,27.39,15.91,-
9-Aug-18,27.54,27.54,27.54,27.54,16,-
8-Aug-18,27.53,27.53,27.53,27.53,16,-
7-Aug-18,27.54,27.54,27.54,27.54,16,-
6-Aug-18,27.46,27.46,27.46,27.46,15.96,-
3-Aug-18,27.44,27.44,27.44,27.44,15.94,-
2-Aug-18,27.38,27.38,27.38,27.38,15.91,-
1-Aug-18,27.34,27.34,27.34,27.34,15.89,-
31-Jul-18,27.41,27.41,27.41,27.41,15.93,-
30-Jul-18,27.31,27.31,27.31,27.31,15.87,-
27-Jul-18,27.43,27.43,27.43,27.43,15.94,-
26-Jul-18,27.52,27.52,27.52,27.52,15.99,-
25-Jul-18,27.57,27.57,27.57,27.57,16.02,-
24-Jul-18,27.39,27.39,27.39,27.39,15.91,-
23-Jul-18,27.34,27.34,27.34,27.34,15.89,-
20-Jul-18,27.36,27.36,27.36,27.36,15.9,-
19-Jul-18,27.37,27.37,27.37,27.37,15.9,-
18-Jul-18,27.43,27.43,27.43,27.43,15.94,-
17-Jul-18,27.4,27.4,27.4,27.4,15.92,-
16-Jul-18,27.33,27.33,27.33,27.33,15.88,-
13-Jul-18,27.36,27.36,27.36,27.36,15.9,-
12-Jul-18,27.33,27.33,27.33,27.33,15.88,-
11-Jul-18,27.17,27.17,27.17,27.17,15.79,-
10-Jul-18,27.33,27.33,27.33,27.33,15.88,-
9-Jul-18,27.3,27.3,27.3,27.3,15.86,-
6-Jul-18,27.13,27.13,27.13,27.13,15.76,-
5-Jul-18,26.95,26.95,26.95,26.95,15.66,-
3-Jul-18,26.82,26.82,26.82,26.82,15.58,-
2-Jul-18,26.84,26.84,26.84,26.84,15.59,-
29-Jun-18,26.84,26.84,26.84,26.84,15.59,-
28-Jun-18,26.79,26.79,26.79,26.79,15.57,-
27-Jun-18,26.7,26.7,26.7,26.7,15.51,-
26-Jun-18,26.85,26.85,26.85,26.85,15.6,-
25-Jun-18,26.8,26.8,26.8,26.8,15.57,-
22-Jun-18,27.09,27.09,27.09,27.09,15.74,-
21-Jun-18,27.04,27.04,27.04,27.04,15.71,-
20-Jun-18,27.17,27.17,27.17,27.17,15.79,-
19-Jun-18,27.15,27.15,27.15,27.15,15.78,-
18-Jun-18,27.26,27.26,27.26,27.26,15.84,-
15-Jun-18,0.196 Distribution ,,,,,
15-Jun-18,27.3,27.3,27.3,27.3,15.86,-
14-Jun-18,27.54,27.54,27.54,27.54,15.89,-
13-Jun-18,27.47,27.47,27.47,27.47,15.85,-
12-Jun-18,27.53,27.53,27.53,27.53,15.88,-
11-Jun-18,27.51,27.51,27.51,27.51,15.87,-
8-Jun-18,27.47,27.47,27.47,27.47,15.85,-
7-Jun-18,27.44,27.44,27.44,27.44,15.83,-
6-Jun-18,27.46,27.46,27.46,27.46,15.84,-
5-Jun-18,27.34,27.34,27.34,27.34,15.77,-
4-Jun-18,27.3,27.3,27.3,27.3,15.75,-
1-Jun-18,27.23,27.23,27.23,27.23,15.71,-
31-May-18,27.06,27.06,27.06,27.06,15.61,-
30-May-18,27.15,27.15,27.15,27.15,15.66,-
29-May-18,27,27,27,27,15.58,-
25-May-18,27.15,27.15,27.15,27.15,15.66,-
24-May-18,27.17,27.17,27.17,27.17,15.67,-
23-May-18,27.18,27.18,27.18,27.18,15.68,-
22-May-18,27.17,27.17,27.17,27.17,15.67,-
21-May-18,27.22,27.22,27.22,27.22,15.7,-
18-May-18,27.1,27.1,27.1,27.1,15.63,-
17-May-18,27.14,27.14,27.14,27.14,15.66,-
16-May-18,27.13,27.13,27.13,27.13,15.65,-
