Date,Open,High,Low,Close,Adj Close,Volume
09-May-17,47.72,47.77,47.59,47.66,41.81,"109,300"
10-May-17,47.64,47.77,47.57,47.75,41.89,"563,700"
11-May-17,47.61,47.63,47.36,47.6,41.76,"86,400"
12-May-17,47.59,47.62,47.45,47.5,41.67,"76,200"
15-May-17,47.57,47.78,47.53,47.74,41.88,"184,700"
16-May-17,47.8,47.8,47.6,47.7,41.84,"121,900"
17-May-17,47.36,47.44,46.9,46.91,41.15,"155,100"
18-May-17,46.92,47.26,46.85,47.08,41.3,"176,700"
19-May-17,47.21,47.49,47.17,47.37,41.55,"116,300"
22-May-17,47.45,47.67,47.45,47.6,41.76,"60,500"
23-May-17,47.73,47.76,47.58,47.73,41.87,"121,600"
24-May-17,47.78,47.89,47.71,47.86,41.98,"82,800"
25-May-17,48.01,48.26,47.99,48.19,42.27,"109,000"
26-May-17,48.15,48.2,48.13,48.14,42.23,"68,300"
30-May-17,48.14,48.21,48.09,48.17,42.26,"67,700"
31-May-17,48.26,48.27,48.0,48.19,42.27,"131,200"
01-Jun-17,48.3,48.59,48.2,48.59,42.62,"106,500"
02-Jun-17,48.61,48.81,48.58,48.73,42.75,"122,100"
05-Jun-17,48.72,48.76,48.7,48.72,42.74,"47,300"
06-Jun-17,48.59,48.66,48.49,48.52,42.56,"83,900"
07-Jun-17,48.61,48.7,48.51,48.67,42.69,"1,099,000"
08-Jun-17,48.74,48.74,48.53,48.65,42.68,"1,484,700"
09-Jun-17,48.74,48.87,48.25,48.54,42.58,"109,700"
12-Jun-17,48.47,48.49,48.28,48.46,42.51,"67,100"
13-Jun-17,48.58,48.73,48.51,48.67,42.69,"97,600"
14-Jun-17,48.79,48.86,48.5,48.68,42.7,"57,200"
15-Jun-17,48.35,48.59,48.29,48.54,42.58,"138,900"
16-Jun-17,48.54,48.54,48.29,48.52,42.56,"56,100"
19-Jun-17,48.7,48.94,48.62,48.93,42.92,"105,800"
20-Jun-17,48.86,48.87,48.57,48.61,42.64,"138,300"
21-Jun-17,48.68,48.69,48.49,48.56,42.6,"48,800"
22-Jun-17,48.59,48.7,48.4,48.57,42.61,"119,600"
23-Jun-17,48.39,48.49,48.27,48.43,42.67,"94,900"
26-Jun-17,48.58,48.66,48.43,48.46,42.69,"104,100"
27-Jun-17,48.4,48.46,48.06,48.07,42.35,"93,300"
28-Jun-17,48.23,48.5,48.2,48.4,42.64,"173,400"
29-Jun-17,48.44,48.44,47.73,48.0,42.29,"204,900"
30-Jun-17,48.16,48.28,48.06,48.11,42.39,"79,400"
03-Jul-17,48.29,48.41,48.15,48.15,42.42,"455,900"
05-Jul-17,48.23,48.28,48.04,48.24,42.5,"57,100"
06-Jul-17,48.03,48.06,47.74,47.77,42.09,"106,700"
07-Jul-17,47.9,48.17,47.9,48.11,42.39,"294,300"
10-Jul-17,48.09,48.18,48.02,48.11,42.39,"50,500"
11-Jul-17,48.06,48.12,47.87,48.05,42.33,"83,600"
12-Jul-17,48.27,48.46,48.27,48.43,42.67,"75,800"
13-Jul-17,48.44,48.53,48.36,48.51,42.74,"59,900"
14-Jul-17,48.52,48.81,48.52,48.74,42.94,"81,000"
17-Jul-17,48.73,48.82,48.68,48.73,42.93,"122,000"
18-Jul-17,48.68,48.79,48.58,48.79,42.98,"94,200"
19-Jul-17,48.9,49.01,48.88,49.01,43.18,"278,900"
20-Jul-17,49.04,49.07,48.88,49.01,43.18,"277,900"
21-Jul-17,48.88,49.03,48.86,49.02,43.19,"73,600"
24-Jul-17,49.03,49.03,48.91,49.01,43.18,"51,000"
25-Jul-17,49.2,49.2,49.03,49.11,43.27,"775,600"
26-Jul-17,49.17,49.17,49.06,49.08,43.24,"136,400"
27-Jul-17,49.2,49.21,48.78,49.07,43.23,"98,700"
28-Jul-17,48.9,48.99,48.84,48.98,43.15,"77,800"
31-Jul-17,49.04,49.07,48.93,48.99,43.16,"72,600"
01-Aug-17,49.11,49.12,49.0,49.11,43.27,"73,000"
02-Aug-17,49.17,49.17,48.91,49.09,43.25,"196,100"
03-Aug-17,49.06,49.09,48.98,49.02,43.19,"86,000"
04-Aug-17,49.12,49.17,49.03,49.09,43.25,"76,700"
07-Aug-17,49.13,49.24,49.12,49.23,43.37,"68,100"
08-Aug-17,49.18,49.4,49.03,49.11,43.27,"120,500"
09-Aug-17,48.9,49.08,48.85,49.08,43.24,"79,000"
10-Aug-17,48.89,48.89,48.4,48.43,42.67,"84,100"
11-Aug-17,48.45,48.61,48.4,48.48,42.71,"52,000"
14-Aug-17,48.78,49.0,48.78,48.97,43.14,"64,000"
15-Aug-17,49.03,49.03,48.85,48.92,43.09,"93,100"
16-Aug-17,49.02,49.17,48.98,49.07,43.23,"118,500"
17-Aug-17,48.93,49.08,48.32,48.33,42.58,"92,300"
18-Aug-17,48.24,48.49,48.13,48.19,42.46,"102,300"
21-Aug-17,48.22,48.32,48.05,48.29,42.54,"50,100"
22-Aug-17,48.39,48.82,48.39,48.75,42.95,"85,500"
23-Aug-17,48.58,48.7,48.56,48.62,42.83,"67,900"
24-Aug-17,48.7,48.72,48.49,48.5,42.73,"136,400"
25-Aug-17,48.66,48.83,48.6,48.6,42.82,"39,500"
28-Aug-17,48.7,48.7,48.55,48.6,42.82,"46,500"
29-Aug-17,48.32,48.69,48.26,48.65,42.86,"79,800"
30-Aug-17,48.65,48.93,48.62,48.86,43.05,"80,000"
31-Aug-17,48.99,49.21,48.99,49.15,43.3,"59,700"
01-Sep-17,49.29,49.33,49.22,49.27,43.41,"83,600"
05-Sep-17,49.16,49.2,48.72,48.96,43.13,"98,100"
06-Sep-17,49.09,49.17,48.96,49.08,43.24,"125,800"
07-Sep-17,49.17,49.17,49.01,49.13,43.28,"72,000"
08-Sep-17,49.07,49.17,49.05,49.11,43.27,"62,200"
11-Sep-17,49.37,49.63,49.37,49.62,43.72,"95,000"
12-Sep-17,49.73,49.8,49.65,49.8,43.87,"101,000"
13-Sep-17,49.75,49.8,49.7,49.8,43.87,"57,600"
14-Sep-17,49.71,49.76,49.65,49.73,43.81,"122,600"
15-Sep-17,49.72,49.85,49.7,49.85,43.92,"133,100"
18-Sep-17,49.93,50.01,49.86,49.9,43.96,"133,200"
19-Sep-17,49.99,49.99,49.86,49.93,43.99,"72,900"
20-Sep-17,49.91,49.93,49.69,49.9,43.96,"81,700"
21-Sep-17,49.86,49.86,49.72,49.74,43.82,"77,100"
22-Sep-17,49.39,49.56,49.39,49.48,43.81,"72,800"
25-Sep-17,49.46,49.54,49.26,49.43,43.77,"117,400"
26-Sep-17,49.53,49.58,49.44,49.46,43.79,"567,700"
27-Sep-17,49.63,49.76,49.43,49.67,43.98,"931,800"
28-Sep-17,49.61,49.73,49.57,49.7,44.0,"186,400"
29-Sep-17,49.75,49.92,49.73,49.92,44.2,"81,500"
02-Oct-17,49.97,50.11,49.97,50.11,44.37,"93,800"
03-Oct-17,50.15,50.24,50.12,50.24,44.48,"83,200"
04-Oct-17,50.23,50.38,50.22,50.35,44.58,"89,500"
05-Oct-17,50.39,50.6,50.39,50.59,44.79,"80,900"
06-Oct-17,50.5,50.58,50.48,50.57,44.78,"105,900"
09-Oct-17,50.61,50.61,50.39,50.43,44.65,"59,800"
10-Oct-17,50.58,50.6,50.47,50.59,44.79,"92,900"
11-Oct-17,50.56,50.64,50.56,50.64,44.84,"71,400"
12-Oct-17,50.59,50.68,50.55,50.62,44.82,"76,200"
13-Oct-17,50.69,50.77,50.63,50.69,44.88,"66,100"
16-Oct-17,50.72,50.76,50.64,50.73,44.92,"79,100"
17-Oct-17,50.77,50.8,50.71,50.8,44.98,"76,400"
18-Oct-17,50.92,50.92,50.83,50.89,45.06,"98,800"
19-Oct-17,50.68,50.87,50.57,50.87,45.04,"289,900"
20-Oct-17,51.05,51.18,51.04,51.15,45.29,"47,300"
23-Oct-17,51.24,51.26,51.03,51.07,45.22,"76,100"
24-Oct-17,51.15,51.18,51.06,51.1,45.25,"87,600"
25-Oct-17,51.07,51.12,50.64,50.93,45.09,"75,700"
26-Oct-17,51.03,51.13,51.0,51.06,45.21,"138,000"
27-Oct-17,51.23,51.35,51.09,51.31,45.43,"57,600"
30-Oct-17,51.23,51.26,51.04,51.11,45.25,"74,500"
31-Oct-17,51.24,51.24,51.13,51.2,45.33,"181,500"
01-Nov-17,51.39,51.44,51.17,51.22,45.35,"205,300"
02-Nov-17,51.25,51.32,51.03,51.3,45.42,"594,400"
03-Nov-17,51.35,51.44,51.24,51.44,45.55,"77,700"
06-Nov-17,51.38,51.46,51.37,51.41,45.52,"95,600"
07-Nov-17,51.43,51.53,51.28,51.37,45.48,"75,600"
08-Nov-17,51.38,51.54,51.31,51.52,45.62,"175,000"
09-Nov-17,51.23,51.36,51.0,51.33,45.45,"116,700"
10-Nov-17,51.26,51.39,51.22,51.37,45.48,"98,800"
13-Nov-17,51.21,51.5,51.21,51.4,45.51,"78,100"
14-Nov-17,51.28,51.43,51.15,51.43,45.54,"94,900"
15-Nov-17,51.21,51.29,51.03,51.13,45.27,"82,700"
16-Nov-17,51.34,51.73,51.34,51.62,45.71,"92,400"
17-Nov-17,51.57,51.62,51.54,51.56,45.65,"69,900"
20-Nov-17,51.61,51.7,51.58,51.69,45.77,"125,800"
21-Nov-17,51.85,52.02,51.85,51.96,46.01,"142,000"
22-Nov-17,52.02,52.02,51.89,51.92,45.97,"132,400"
24-Nov-17,52.03,52.05,51.98,52.03,46.07,"38,900"
27-Nov-17,51.99,52.1,51.97,52.03,46.07,"112,900"
28-Nov-17,52.14,52.55,52.08,52.53,46.51,"152,100"
29-Nov-17,52.58,52.7,52.45,52.54,46.52,"115,800"
30-Nov-17,52.72,53.17,52.71,52.97,46.9,"142,800"
01-Dec-17,52.89,52.99,52.06,52.84,46.79,"131,900"
04-Dec-17,53.22,53.27,52.78,52.81,46.75,"164,800"
05-Dec-17,52.83,52.97,52.58,52.59,46.56,"196,400"
06-Dec-17,52.59,52.72,52.54,52.64,46.61,"99,400"
07-Dec-17,52.59,52.88,52.59,52.81,46.76,"150,000"
08-Dec-17,53.04,53.15,52.91,53.15,47.06,"574,000"
11-Dec-17,53.17,53.24,53.1,53.24,47.14,"181,100"
12-Dec-17,53.31,53.42,53.23,53.29,47.18,"96,900"
13-Dec-17,53.35,53.45,53.28,53.3,47.19,"71,000"
14-Dec-17,53.42,53.42,53.04,53.06,46.98,"170,900"
15-Dec-17,53.29,53.65,53.29,53.55,47.41,"116,400"
18-Dec-17,53.81,53.96,53.81,53.91,47.73,"98,000"
19-Dec-17,53.96,53.99,53.7,53.7,47.55,"302,000"
20-Dec-17,53.92,53.92,53.64,53.72,47.56,"125,600"
21-Dec-17,53.6,53.64,53.46,53.48,47.57,"103,000"
22-Dec-17,53.5,53.5,53.37,53.45,47.54,"113,600"
26-Dec-17,53.35,53.48,53.35,53.39,47.49,"89,600"
27-Dec-17,53.42,53.53,53.4,53.45,47.54,"121,800"
28-Dec-17,53.57,53.59,53.46,53.58,47.66,"88,500"
29-Dec-17,53.68,53.68,53.35,53.36,47.46,"318,400"
02-Jan-18,53.63,53.72,53.49,53.72,47.78,"175,400"
03-Jan-18,53.77,54.04,53.76,54.01,48.04,"161,700"
04-Jan-18,54.16,54.31,54.15,54.23,48.24,"179,600"
05-Jan-18,54.41,54.63,54.33,54.61,48.58,"154,200"
08-Jan-18,54.57,54.75,54.5,54.74,48.69,"374,900"
09-Jan-18,54.85,54.98,54.75,54.85,48.79,"161,900"
10-Jan-18,54.68,54.77,54.45,54.73,48.68,"448,600"
11-Jan-18,54.86,55.12,54.81,55.12,49.03,"307,900"
12-Jan-18,55.19,55.51,55.19,55.5,49.37,"194,500"
16-Jan-18,55.75,55.9,55.12,55.3,49.19,"180,900"
17-Jan-18,55.52,55.93,55.39,55.83,49.66,"181,800"
18-Jan-18,55.81,55.92,55.64,55.8,49.63,"137,700"
19-Jan-18,55.93,56.09,55.87,56.09,49.89,"219,500"
22-Jan-18,56.1,56.53,56.1,56.53,50.28,"104,600"
23-Jan-18,56.55,56.73,56.53,56.69,50.43,"285,800"
24-Jan-18,56.94,56.94,56.41,56.65,50.39,"120,200"
25-Jan-18,56.91,56.91,56.57,56.74,50.47,"170,500"
26-Jan-18,56.98,57.37,56.86,57.37,51.03,"115,100"
29-Jan-18,57.25,57.42,57.04,57.04,50.74,"210,700"
30-Jan-18,56.59,56.74,56.38,56.47,50.23,"162,200"
31-Jan-18,56.73,56.8,56.24,56.49,50.25,"130,500"
01-Feb-18,56.28,56.72,56.28,56.43,50.19,"211,600"
02-Feb-18,56.07,56.08,55.25,55.27,49.16,"242,000"
05-Feb-18,54.81,55.35,52.98,53.06,47.2,"322,700"
06-Feb-18,52.14,54.11,51.9,53.98,48.02,"445,200"
07-Feb-18,53.83,54.59,53.8,53.8,47.86,"526,800"
08-Feb-18,53.88,53.95,51.81,51.88,46.15,"196,000"
09-Feb-18,52.47,53.03,51.0,52.7,46.88,"491,300"
12-Feb-18,53.08,53.67,52.72,53.36,47.46,"212,900"
13-Feb-18,53.19,53.63,53.03,53.54,47.62,"157,900"
14-Feb-18,53.2,54.31,53.2,54.25,48.26,"345,500"
15-Feb-18,54.61,54.93,54.12,54.93,48.86,"144,200"
16-Feb-18,54.78,55.38,54.78,54.98,48.91,"164,600"
20-Feb-18,54.69,55.03,54.44,54.62,48.58,"109,500"
21-Feb-18,54.68,55.25,54.33,54.33,48.33,"228,100"
22-Feb-18,54.63,54.89,54.27,54.36,48.35,"401,500"
23-Feb-18,54.65,55.24,54.44,55.24,49.14,"140,400"
26-Feb-18,55.46,55.81,55.33,55.81,49.64,"124,500"
27-Feb-18,55.83,55.99,55.16,55.16,49.07,"229,500"
28-Feb-18,55.35,55.5,54.59,54.59,48.56,"118,400"
01-Mar-18,54.63,54.91,53.58,53.92,47.96,"174,000"
02-Mar-18,53.5,54.31,53.38,54.23,48.24,"178,500"
05-Mar-18,53.92,54.92,53.92,54.8,48.74,"123,800"
06-Mar-18,55.01,55.04,54.68,55.01,48.93,"188,900"
07-Mar-18,54.53,55.04,54.53,54.99,48.91,"93,200"
08-Mar-18,55.14,55.24,54.92,55.21,49.11,"505,500"
09-Mar-18,55.54,56.11,55.46,56.1,49.9,"106,400"
12-Mar-18,56.21,56.29,55.97,56.05,49.86,"250,100"
13-Mar-18,56.28,56.4,55.65,55.77,49.61,"113,300"
14-Mar-18,55.98,55.98,55.43,55.52,49.39,"687,700"
15-Mar-18,55.62,55.75,55.37,55.48,49.35,"813,700"
16-Mar-18,55.56,55.77,55.55,55.6,49.46,"133,900"
19-Mar-18,55.41,55.41,54.55,54.89,48.82,"136,000"
20-Mar-18,54.97,55.17,54.9,55.04,48.96,"108,200"
21-Mar-18,55.02,55.37,54.85,54.9,48.83,"773,300"
22-Mar-18,54.44,54.6,53.55,53.59,47.67,"1,248,900"
23-Mar-18,53.51,53.51,52.23,52.28,46.68,"297,600"
26-Mar-18,53.04,53.72,52.58,53.66,47.92,"223,600"
27-Mar-18,53.88,53.95,52.49,52.78,47.13,"204,100"
28-Mar-18,52.76,53.13,52.42,52.63,47.0,"192,100"
29-Mar-18,52.9,53.71,52.8,53.41,47.69,"156,100"
02-Apr-18,53.18,53.28,51.69,52.17,46.58,"600,300"
03-Apr-18,52.48,52.91,52.17,52.82,47.17,"278,600"
04-Apr-18,52.0,53.56,52.0,53.48,47.75,"147,200"
05-Apr-18,53.87,53.98,53.52,53.8,48.04,"184,800"
06-Apr-18,53.39,53.69,52.35,52.68,47.04,"144,100"
09-Apr-18,52.99,53.6,52.79,52.8,47.15,"95,700"
10-Apr-18,53.5,53.82,53.26,53.67,47.92,"151,600"
11-Apr-18,53.41,53.73,53.17,53.39,47.67,"469,800"
12-Apr-18,53.61,53.97,53.48,53.77,48.01,"152,100"
13-Apr-18,54.09,54.09,53.4,53.63,47.89,"557,200"
16-Apr-18,53.98,54.24,53.84,54.06,48.27,"131,200"
17-Apr-18,54.42,54.78,54.4,54.65,48.8,"143,400"
18-Apr-18,54.77,54.89,54.62,54.7,48.84,"185,600"
19-Apr-18,54.56,54.57,54.13,54.32,48.5,"309,500"
20-Apr-18,54.35,54.35,53.7,53.89,48.12,"117,000"
23-Apr-18,54.05,54.16,53.69,53.89,48.12,"147,100"
24-Apr-18,54.14,54.19,52.94,53.23,47.53,"166,000"
25-Apr-18,53.19,53.43,52.8,53.33,47.62,"166,300"
26-Apr-18,53.57,54.07,53.52,53.89,48.12,"108,200"
27-Apr-18,54.02,54.08,53.78,53.93,48.16,"200,400"
30-Apr-18,54.05,54.21,53.46,53.46,47.74,"105,900"
01-May-18,53.37,53.56,53.01,53.51,47.78,"303,000"
02-May-18,53.47,53.57,53.01,53.09,47.41,"151,700"
03-May-18,52.89,53.16,52.34,53.03,47.35,"172,200"
04-May-18,52.84,53.81,52.74,53.68,47.93,"142,400"
07-May-18,53.84,53.99,53.67,53.8,48.04,"137,200"
08-May-18,53.75,53.89,53.51,53.8,48.04,"510,600"
09-May-18,53.95,54.33,53.79,54.26,48.45,"215,000"
10-May-18,54.43,54.82,54.43,54.77,48.91,"171,700"
11-May-18,54.84,54.97,54.71,54.89,49.01,"192,300"
14-May-18,55.04,55.16,54.8,54.93,49.05,"170,900"
15-May-18,54.63,54.63,54.37,54.57,48.73,"1,057,400"
16-May-18,54.62,54.91,54.62,54.81,48.94,"292,800"
17-May-18,54.84,55.0,54.59,54.77,48.9,"162,500"
18-May-18,54.73,54.86,54.64,54.72,48.86,"82,000"
21-May-18,55.07,55.22,54.94,55.08,49.18,"147,500"
22-May-18,55.25,55.28,54.84,54.9,49.02,"200,600"
23-May-18,54.67,55.12,54.51,55.12,49.22,"124,100"
24-May-18,55.02,55.14,54.67,55.11,49.21,"183,600"
25-May-18,54.99,55.15,54.87,55.0,49.11,"1,004,600"
29-May-18,54.67,54.79,54.18,54.45,48.62,"437,400"
30-May-18,54.75,55.24,53.49,55.1,49.2,"420,300"
31-May-18,55.04,55.07,54.66,54.71,48.85,"144,800"
01-Jun-18,55.0,55.34,54.99,55.28,49.36,"112,200"
04-Jun-18,55.45,55.65,55.44,55.63,49.67,"490,800"
05-Jun-18,55.65,55.78,55.53,55.73,49.76,"479,500"
06-Jun-18,55.86,56.11,55.68,56.11,50.1,"175,400"
07-Jun-18,56.18,56.26,55.84,56.06,50.06,"272,400"
08-Jun-18,55.98,56.28,55.95,56.27,50.25,"246,700"
11-Jun-18,56.3,56.48,56.27,56.37,50.33,"160,500"
12-Jun-18,56.45,56.49,56.29,56.45,50.41,"171,600"
13-Jun-18,56.48,56.56,56.23,56.24,50.22,"208,100"
14-Jun-18,56.44,56.47,56.25,56.36,50.33,"284,600"
15-Jun-18,56.17,56.4,56.02,56.37,50.33,"216,200"
18-Jun-18,56.04,56.3,56.01,56.29,50.26,"162,900"
19-Jun-18,55.78,56.12,55.69,56.06,50.06,"159,100"
20-Jun-18,56.28,56.33,56.09,56.14,50.13,"158,800"
21-Jun-18,56.21,56.21,55.74,55.85,49.87,"256,200"
22-Jun-18,56.09,56.09,55.77,55.77,49.8,"146,000"
25-Jun-18,55.39,55.39,54.48,54.84,49.17,"301,500"
26-Jun-18,54.98,55.12,54.81,54.9,49.23,"338,700"
27-Jun-18,55.04,55.31,54.33,54.33,48.71,"612,300"
28-Jun-18,54.32,54.85,54.18,54.7,49.05,"143,200"
29-Jun-18,54.93,55.21,54.74,54.75,49.09,"145,700"
02-Jul-18,54.42,54.95,54.38,54.93,49.25,"287,400"
03-Jul-18,55.15,55.15,54.65,54.65,49.0,"105,700"
05-Jul-18,54.99,55.17,54.73,55.17,49.47,"166,600"
06-Jul-18,55.19,55.69,55.15,55.62,49.87,"203,500"
09-Jul-18,55.86,56.09,55.82,56.09,50.29,"119,000"
10-Jul-18,56.2,56.27,56.08,56.24,50.43,"286,100"
11-Jul-18,55.94,56.1,55.83,55.9,50.12,"131,200"
12-Jul-18,56.19,56.45,56.18,56.44,50.61,"197,500"
13-Jul-18,56.48,56.56,56.4,56.52,50.68,"255,600"
16-Jul-18,56.53,56.53,56.35,56.44,50.61,"147,100"
17-Jul-18,56.24,56.8,56.19,56.7,50.84,"365,300"
18-Jul-18,56.74,56.83,56.62,56.82,50.95,"162,400"
19-Jul-18,56.66,56.77,56.48,56.61,50.76,"155,900"
20-Jul-18,56.58,56.73,56.52,56.57,50.72,"122,300"
23-Jul-18,56.54,56.67,56.42,56.63,50.78,"201,400"
24-Jul-18,56.91,57.0,56.57,56.75,50.88,"353,200"
25-Jul-18,56.73,57.31,56.73,57.26,51.34,"234,400"
26-Jul-18,57.07,57.33,57.07,57.19,51.28,"117,200"
27-Jul-18,57.25,57.31,56.61,56.76,50.89,"203,300"
30-Jul-18,56.74,56.8,56.23,56.33,50.51,"108,900"
31-Jul-18,56.52,56.82,56.47,56.69,50.83,"170,700"
01-Aug-18,56.73,56.85,56.48,56.58,50.73,"139,200"
02-Aug-18,56.26,56.98,56.26,56.94,51.05,"196,500"
03-Aug-18,56.26,57.18,56.26,57.17,51.26,"182,800"
06-Aug-18,57.14,57.42,56.94,57.4,51.47,"281,200"
07-Aug-18,57.54,57.65,57.5,57.59,51.64,"138,300"
08-Aug-18,57.58,57.7,57.49,57.62,51.66,"1,002,600"
09-Aug-18,57.66,57.74,57.54,57.57,51.62,"2,471,300"
10-Aug-18,57.35,57.42,57.09,57.23,51.31,"152,500"
13-Aug-18,57.27,57.43,56.97,57.03,51.14,"140,400"
14-Aug-18,57.18,57.49,57.11,57.42,51.48,"324,700"
15-Aug-18,57.14,57.14,56.71,57.02,51.13,"233,100"
16-Aug-18,57.35,57.64,57.35,57.46,51.52,"121,500"
17-Aug-18,57.35,57.74,57.3,57.63,51.67,"191,100"
20-Aug-18,57.76,57.89,57.67,57.83,51.85,"272,600"
21-Aug-18,57.92,58.12,57.9,57.95,51.96,"180,600"
22-Aug-18,57.85,58.05,57.83,57.91,51.92,"140,800"
23-Aug-18,57.91,58.11,57.83,57.91,51.92,"751,800"
24-Aug-18,58.06,58.3,58.03,58.29,52.26,"131,100"
27-Aug-18,58.52,58.67,58.51,58.63,52.57,"352,000"
28-Aug-18,58.69,58.76,58.5,58.62,52.56,"277,300"
29-Aug-18,58.68,58.98,58.64,58.95,52.86,"231,000"
30-Aug-18,58.83,58.9,58.59,58.69,52.62,"263,400"
31-Aug-18,58.61,58.81,58.58,58.75,52.68,"127,900"
04-Sep-18,58.66,58.76,58.49,58.71,52.64,"188,100"
05-Sep-18,58.63,58.63,58.26,58.53,52.48,"207,300"
06-Sep-18,58.36,58.6,58.19,58.41,52.37,"138,200"
07-Sep-18,58.19,58.49,58.07,58.24,52.22,"156,700"
10-Sep-18,58.46,58.5,58.35,58.4,52.36,"112,200"
11-Sep-18,58.26,58.66,58.21,58.57,52.52,"161,600"
12-Sep-18,58.55,58.64,58.37,58.6,52.54,"208,900"
13-Sep-18,58.79,58.93,58.74,58.89,52.8,"176,900"
14-Sep-18,58.95,58.99,58.75,58.91,52.82,"141,900"
17-Sep-18,58.91,58.91,58.5,58.55,52.5,"163,400"
18-Sep-18,58.56,58.99,58.56,58.84,52.76,"455,600"
19-Sep-18,58.87,58.94,58.73,58.77,52.7,"278,600"
20-Sep-18,59.03,59.31,59.03,59.25,53.13,"116,800"
21-Sep-18,59.44,59.45,59.19,59.25,53.13,"211,800"
24-Sep-18,58.85,58.87,58.68,58.79,52.93,"236,600"
25-Sep-18,58.9,58.9,58.71,58.76,52.9,"174,000"
26-Sep-18,58.8,59.07,58.55,58.6,52.76,"168,200"
27-Sep-18,58.68,58.98,58.67,58.7,52.85,"143,900"
28-Sep-18,58.64,58.88,58.64,58.75,52.9,"269,800"
01-Oct-18,59.03,59.13,58.72,58.85,52.99,"144,400"
02-Oct-18,58.84,58.96,58.7,58.76,52.9,"237,900"
03-Oct-18,58.96,59.06,58.7,58.79,52.93,"151,400"
04-Oct-18,58.67,58.73,57.86,58.22,52.42,"351,700"
05-Oct-18,58.22,58.38,57.54,57.87,52.1,"186,300"
08-Oct-18,57.71,57.93,57.36,57.81,52.05,"242,400"
09-Oct-18,57.68,57.98,57.63,57.7,51.95,"287,300"
10-Oct-18,57.53,57.53,55.82,55.88,50.31,"401,600"
11-Oct-18,55.67,55.98,54.47,54.77,49.31,"431,700"
12-Oct-18,55.69,55.77,54.88,55.56,50.02,"654,200"
15-Oct-18,55.47,55.76,55.23,55.3,49.79,"305,200"
16-Oct-18,55.68,56.54,55.6,56.46,50.83,"333,300"
17-Oct-18,56.46,56.57,55.95,56.41,50.79,"437,000"
18-Oct-18,56.24,56.37,55.4,55.7,50.15,"224,800"
19-Oct-18,55.82,56.12,55.38,55.47,49.94,"235,000"
22-Oct-18,55.62,55.63,55.18,55.38,49.86,"169,400"
23-Oct-18,54.53,55.33,54.07,55.08,49.59,"630,100"
24-Oct-18,55.05,55.1,53.4,53.42,48.1,"350,700"
25-Oct-18,53.76,54.63,53.54,54.32,48.91,"378,900"
26-Oct-18,53.46,54.02,52.77,53.37,48.05,"609,700"
29-Oct-18,54.04,54.35,52.37,53.05,47.76,"307,000"
30-Oct-18,53.05,54.01,53.05,53.97,48.59,"385,300"
31-Oct-18,54.5,55.07,54.5,54.59,49.15,"335,500"
01-Nov-18,54.73,55.26,54.49,55.24,49.74,"192,700"
02-Nov-18,55.42,55.57,54.48,54.88,49.41,"363,700"
05-Nov-18,54.96,55.26,54.7,55.13,49.64,"261,700"
06-Nov-18,55.12,55.51,55.12,55.5,49.97,"154,400"
07-Nov-18,55.95,56.65,55.86,56.63,50.99,"309,300"
08-Nov-18,56.45,56.68,56.34,56.53,50.9,"440,500"
09-Nov-18,56.25,56.25,55.74,56.07,50.48,"304,200"
12-Nov-18,55.92,55.92,54.98,55.04,49.55,"224,500"
13-Nov-18,55.14,55.55,54.83,54.99,49.51,"179,900"
14-Nov-18,55.37,55.45,54.23,54.51,49.08,"311,600"
15-Nov-18,54.27,55.11,53.85,55.06,49.57,"193,800"
16-Nov-18,54.76,55.31,54.66,55.15,49.65,"249,100"
19-Nov-18,55.04,55.06,53.92,54.04,48.65,"224,300"
20-Nov-18,53.31,53.68,52.94,53.12,47.83,"672,900"
21-Nov-18,53.47,53.68,53.25,53.33,48.02,"309,800"
23-Nov-18,52.97,53.36,52.9,53.09,47.8,"127,100"
26-Nov-18,53.58,53.89,53.46,53.87,48.5,"186,000"
27-Nov-18,53.62,54.03,53.54,54.02,48.64,"289,100"
28-Nov-18,54.27,55.28,54.1,55.28,49.77,"245,700"
29-Nov-18,55.12,55.44,54.84,55.13,49.64,"307,500"
30-Nov-18,55.09,55.6,55.01,55.53,50.0,"746,700"
03-Dec-18,56.44,57.85,55.77,56.15,50.55,"554,700"
04-Dec-18,55.98,56.08,54.32,54.41,48.99,"449,200"
06-Dec-18,53.62,54.35,52.86,54.34,48.92,"537,500"
07-Dec-18,54.21,54.51,52.81,53.0,47.72,"502,500"
10-Dec-18,52.94,53.31,52.04,53.14,47.84,"524,900"
11-Dec-18,53.81,53.83,52.81,53.11,47.82,"591,100"
12-Dec-18,53.77,54.11,53.45,53.45,48.12,"1,373,500"
13-Dec-18,53.65,53.77,53.11,53.33,48.02,"315,400"
14-Dec-18,52.85,53.08,52.23,52.38,47.16,"583,200"
17-Dec-18,52.13,52.32,50.93,51.24,46.13,"463,600"
18-Dec-18,51.57,51.81,50.92,51.26,46.15,"459,000"
19-Dec-18,51.24,51.99,50.17,50.48,45.45,"625,100"
20-Dec-18,50.21,50.47,49.1,49.67,44.72,"809,500"
21-Dec-18,49.78,50.38,48.5,48.66,43.81,"1,375,800"
24-Dec-18,48.04,48.25,47.19,47.19,42.72,"626,300"
26-Dec-18,47.5,49.44,47.12,49.44,44.76,"1,101,000"
